# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cap-MacEqu;0;1;2;3
20.69426976;0.374230804777;2.78299437116;0.34799703186;-1.07182510576
3.505998541;-1.60059208376;-0.467604954153;1.33618311431;0.0282562398063
-14.37667364;-1.71248227775;2.14807359368;-0.520648655759;0.924940737773
-11.51278636;-1.78410312082;0.774158115686;0.0115629802192;2.77424448876
20.13626454;-0.700650427385;0.313477308747;2.62080929878;-0.522264342086
6.387361271;1.64535244292;3.01114971723;0.823784708133;0.218997780543
80.05940278;-0.081023468071;-1.40976311362;0.43659872118;0.678626429576
-41.50352081;-0.111288940529;-0.227290032129;-0.316772866397;0.102789644111
30.19255839;-0.314785620974;-0.791524203791;0.649325565265;-0.473148678196
-11.98363298;-0.102581801645;-0.431987606596;1.37622381237;-1.18141514517
38.49877921;0.923552790497;0.669623547218;1.13247905743;-1.76237157369
9.743043725;-1.75689635465;0.0511987114375;1.66786520114;-0.540927881286
33.35508036;0.353100124964;-2.19962535191;2.4918674281;-0.613045434806
-42.10061734;-1.5577216156;-1.00759257511;-1.74383900736;-1.30589368152
62.15809402;-1.36600724159;-0.243013447906;0.560531403351;0.34951022301
9.012832708;-1.95375261522;0.339461936662;0.520251683147;1.29160992623
5.07515871;-1.89634136166;2.05393195728;-0.753153818601;-0.150328034813
-22.16472295;-1.63198097878;0.730296036359;-0.678582428636;1.65868326529
-12.31716233;-0.45619533431;-0.517385776728;0.420579113259;-0.427523344109
-15.1479128;1.30001010247;-0.0984129384861;1.92552729642;0.308418461644
-14.83629493;-0.517870918407;0.127179967564;-0.431995091575;2.4037551896
-1.51435026;1.25042532495;-0.539051124883;0.332261355491;2.77029511727
-16.22513451;2.26500051838;1.06646489931;-0.712617182799;1.36688384275
-41.0292083;2.47296678339;-0.659408634283;-1.53455231023;1.96721288048
-3.587467993;2.45320541428;-1.03453679334;0.476484122188;1.25880850565
-2.97873717;1.93886513087;-0.990531871951;-0.819121508791;-1.09594054949
-1.354845756;1.1762197693;0.510919020052;-1.18842979268;0.640032960565
12.65483398;0.796162170172;0.585030696169;0.839830685539;-0.0632440204563
-4.59375155;1.48222243264;-0.489244315132;0.0619289699679;-0.592854548353
-15.34121851;0.753524143183;1.27967587702;0.572926334306;-0.246847738804
117.6287482;1.47420114807;0.209577148007;-1.78476779318;-0.110918322711
-23.55591245;0.743485789458;-0.376338121829;-0.682977926672;-1.44217766001
-0.805755668;1.17885326125;0.267803924245;-0.546599886001;-1.21732390372
-3.181276258;0.41637388195;0.642248009788;0.24279604324;-0.199335457984
18.94046229;-0.668715575862;-0.0389929223685;2.12962607409;-0.194457235129
35.23356462;-0.222233700427;-1.80919247206;0.177473948409;-1.4473969873
0.101419879;-0.502994359408;-0.00760162753146;-0.434593528889;-1.58437061571
17.07243368;-2.07541698614;0.712291281009;-0.369159524686;0.535757906379
15.62661498;-0.834356229167;-0.0427973093145;-1.46714046583;-0.426997237221
