# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Urate-LFT;Emp-HoursFt;Emp.HoursPer;RGDP;Cons-HCR
-0.066666667;3.7515024460000004;3.527630443;8.902859911;4.959094512
-0.166666666;5.523923852999999;6.089810947999999;5.039001579;4.002006187
-0.066666667;5.23278534;5.771202084;-1.0022343059999999;7.060151321
0.46666666700000003;7.1973563920000005;7.171166061;2.792993979;-9.817812612
-0.23333333399999998;1.796810043;2.345174679;-0.698911704;5.329298382
0.666666667;0.102563462;0.33485441;1.141007731;-10.90232001
-0.233333333;0.290174225;0.7696630879999999;6.397614815;2.05626613
-0.333333334;-0.962957108;-0.180107794;3.800186011;0.8536675359999999
0.0;6.270166839;6.2949115429999996;6.804427542999999;1.1920820570000001
-0.19999999899999998;2.709813581;2.8720418739999998;6.93384971;5.68423213
0.19999999899999998;4.893920585;4.818726604;7.617116317000001;3.61590669
-0.433333333;5.84410369;5.545089168;1.9634468330000001;3.363913119
0.433333333;-0.250612946;-0.141541605;1.33775959;3.281396581
-0.433333333;2.575042878;2.9691449889999997;2.976199147;3.146632258
0.166666667;8.778442967;9.003839386000001;5.428100389;0.27010602699999997
0.133333333;5.967745887;6.742670614;4.492786408;8.019514803
-0.26666666699999997;0.33916022100000004;0.301365762;8.289254686;3.7929956280000003
0.333333334;3.6696099060000003;4.54101378;2.7674925939999997;4.32831288
-8.88e-16;2.135282689;2.094733335;-0.49532158;0.46653280700000005
0.533333333;-2.311182386;-1.783554004;3.3140241539999997;0.672921543
-0.066666667;2.110640569;2.3555095219999997;0.21273088399999998;-1.606531926
0.46666666700000003;-1.146378504;-1.1135152959999999;-2.16235186;0.259554873
-0.033333333;-8.369165158;-7.291988619;2.051745919;-5.275949815
0.19999999899999998;-4.432481657;-3.659634643;-5.000573525;-3.5917315139999997
0.166666671;-3.517798735;-2.71715554;-1.123859826;-1.914642666
-0.733333337;-0.045564939000000006;0.170355089;1.2616980290000002;5.453787577000001
0.03333333;0.135635545;0.6632401689999999;0.899089459;1.8887758069999998
-0.13333333;-1.0395902;-0.440785739;3.6082236560000003;6.38684303
0.06666667;-2.234845619;-1.335215375;2.79651682;0.051509884000000006
-0.20000001;-1.176365659;-0.333750649;3.398147678;-14.58139685
0.06666668;-1.655842796;-1.749234646;8.019944257;2.343548648
-0.36666668;4.572886232;3.785636023;3.7103019589999997;-4.647177864
-0.03333332;0.156530817;-0.08103584900000001;1.807871367;3.849782424
0.23333332;0.8331023679999999;1.656238631;0.22287848100000002;3.338430984
-0.16666666;6.625460617999999;6.229971623;7.68577341;15.83033432
-0.33333333;1.219855339;2.097071766;7.049187196;9.721134831
-0.23333334;4.824042813999999;5.084107326;4.399723993;8.473959231
7e-09;5.539225403;5.980659055;3.726767862;15.35633349
0.23333332899999998;1.209678271;1.8892781490000001;2.182597148;0.326359363
0.133333334;2.474418502;2.811530525;0.9748802259999999;4.725558783
0.033333334;5.362029796;5.277779685;2.780429109;10.05112288
0.166666666;0.672378404;1.0232885520000001;6.969566125;10.2865345
0.2;1.1370550879999999;1.245266939;1.971571475;6.598803874
-0.26666666699999997;1.452508474;1.486120533;7.334728999999999;-2.0720961509999998
0.133333334;-1.8615004030000002;-1.6760646019999998;0.9291231740000001;-5.885985545
0.19999999899999998;-0.070676673;0.317638056;4.861530801000001;-14.2169636
-0.166666666;-1.1246397479999999;-0.438606913;2.893411827;-2.465198399
0.066666667;2.3862350230000002;3.140089084;1.160005411;5.728672592000001
-0.133333334;0.616695772;0.709713748;11.91947646;10.77776178
1e-09;-1.3464183140000001;-0.8038760979999999;-0.078847118;4.934829772
-0.266666668;2.82576626;3.120629357;5.559877233;7.779754178999999
0.23333333399999998;1.1930063370000001;0.938084767;4.383223179;-8.86629801
0.0;-0.054869255;0.602592683;3.3287385730000003;14.40403507
0.133333334;-0.7071069870000001;-0.5512739839999999;7.1981630370000005;11.13655372
-0.6000000010000001;2.4000135769999997;2.766477922;5.671514142;10.834876800000002
0.23333333399999998;0.9377046170000001;1.168782631;3.077664237;14.20914426
0.066666666;2.04305538;2.2024740609999998;1.8981038719999999;4.727466388
0.1;6.538350678;6.222317935;3.609118265;1.399859551
0.033333334;5.893037075;6.154343981;6.618342439;3.983497785
0.033333333;0.16760202400000002;0.7761542490000001;2.917270031;1.082948895
-0.26666666699999997;2.636632652;2.652222414;3.106348663;-6.84548912
0.133333334;2.3656421009999997;2.578443619;0.272487352;9.076807662
0.433333333;-7.472597416;-7.238390236;-1.7645595969999999;-0.111270806
-0.066666667;-3.343513321;-1.461821263;5.075855603;7.496774328
0.300000001;-1.574351246;0.262429829;2.906719607;-4.834780955
-0.200000001;-1.710923535;-0.22484179699999998;4.512751483;1.9482646609999998
-0.166666666;0.454248256;0.344360275;4.175155576;-12.40149602
-0.36666666700000006;3.95281874;4.2580479780000005;3.320078483;0.529200606
-0.033333334;-0.606676358;-0.256415451;6.240952365;12.86117107
0.133333334;2.0534136469999997;3.011302469;1.510204053;10.86170205
0.033333334;2.358115969;3.230421213;3.2368829889999997;-3.037491704
0.233333332;5.843783458;5.854183008;0.135776366;10.723933599999999
-0.099999999;-1.3752451909999999;-1.049647657;3.065300223;0.837258286
-0.133333334;1.280373266;0.609433075;6.135649205;0.243870582
-0.099999999;2.6902118230000003;2.839817014;6.532693146000001;12.54816643
-0.033333334;2.923875116;2.540236986;2.996086065;4.464069827
0.266666666;0.870888507;1.242173393;2.251214891;-3.284475932
-0.033333332;-0.516749941;-0.334898278;3.4523630180000002;0.100946373
-0.300000001;5.276863939;5.199275864;2.855261328;2.214399214
0.333333334;3.782699897;4.60561214;3.478460043;-11.74757662
-0.033333334;2.9982205680000003;2.7584689360000003;2.089582331;14.38212698
0.0;1.190573114;2.199305212;4.8641121389999995;-5.657234764
0.166666667;0.348804296;0.296687114;2.96288629;6.984596195
-0.133333333;-2.2039088380000003;-1.965798578;0.8651024620000001;2.015783522
-0.23333333399999998;6.778295645;6.708808311;1.0272686770000001;5.69474518
0.166666667;4.0392962;3.811982403;4.191102296;6.06316535
0.033333334;1.9767189459999999;2.493535927;6.262424786;5.34146718
-0.066666668;-1.166164963;-1.856733641;6.132959408;4.116135453
-0.133333332;6.599415555;6.261627746;3.3026267469999997;1.497661656
0.166666666;0.114208848;0.9948038290000001;2.944304662;0.591278748
0.133333333;5.737285813;4.722845736;2.258276194;3.066810764
-0.333333333;2.306877626;3.348026383;4.9707179439999996;-2.72489055
0.533333333;3.201216946;3.231211417;1.356216846;-2.931329872
-0.233333333;4.890503494;3.6913916380000003;2.772254116;2.3405567069999997
0.333333334;-4.372141064;-2.463436846;-3.2461717969999997;-12.03454505
0.599999999;-1.6646836059999999;-1.448126319;3.979643032;8.345866201
-0.233333333;-5.139896661;-4.276080175;1.931596097;7.466966459
-0.666666667;-3.242389188;-1.3645778259999999;1.6118066530000001;-7.969755432
-0.266666666;3.694672994;3.774803683;2.88338048;16.05577013
-0.033333334;0.668264255;1.7601171359999999;1.523026721;-0.48360290000000006
0.133333334;5.371713732999999;4.5728356;2.435515384;-4.226087272
-0.133333334;2.536596308;2.421031144;1.991786174;8.228377574
0.200000001;3.382953756;3.230217391;4.390007135;8.590377547000001
-0.066666668;3.17987495;2.695266193;-1.5009734469999998;-7.902295405
0.23333333399999998;-2.499734604;-1.9590155169999999;5.333531171000001;12.53504559
0.1;4.210899185;4.155559512;4.6578799889999996;-2.469950821
-0.166666666;2.8943532010000004;2.942432887;3.97991576;6.046038087
-0.066666668;-1.5380909719999998;-1.525899675;4.117594698;4.993110235
-0.099999999;-2.320049412;-2.190889806;2.328691535;-6.92137961
0.533333333;-2.1959413359999997;-2.212359324;2.215612944;6.297088904
-0.433333333;1.1119291759999999;0.7956983790000001;2.222377647;-8.002848419
0.19999999899999998;-2.190844436;-0.577421394;0.952585653;-3.959851818
0.16666666800000002;0.62633384;1.03224264;3.1134511139999996;1.460388625
-0.366666668;2.791421773;2.69344037;1.34967792;-0.320828338
0.200000001;-2.766749934;-0.9658988409999999;3.447181698;3.023050506
-0.066666667;1.4358806169999998;1.2497777159999999;3.574058921;11.86878314
-0.066666667;2.647690511;2.523401612;2.482873349;11.63597527
0.10000000099999999;-1.212113753;-0.7011579509999999;1.519985819;1.8796643030000002
-0.200000001;-0.851610414;0.024958987999999998;2.185723381;0.868739313
