# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HStartsWA";"IP.Min";"X5yrT.bond";"Cons.HCR";"X10yrT.bond";"X90daysBkbills";"HCE.Post"
-23.07382576;45.02191652;0.28333333;4.959094512;0.21666667;1.54;11.37427574
-27.7919411;27.42506857;0.15;4.002006187;-0.03333333;0.36666667;-23.86028348
-81.83446384;-24.85271244;1.31666667;7.060151321;1.1;1.97666666;2.663716836
-46.21011673;-7.767234343;-1.35;-9.817812612;-1.35;-0.13333333;-2.663716836
46.33166021;-32.67121241;-1.08333333;5.329298382;-0.85;-2.84333333;0
60.8695776;-12.9741103;1.81666666;-10.90232001;1.43333333;1.71;15.62020595
37.9579934;24.16365112;-0.55;2.05626613;-0.51666667;-0.68333334;5.91708686
3.731943315;13.56062067;0.48333334;0.853667536;0.21666667;0.24;-21.53729281
5.973742949;13.11592913;-1.01666667;1.192082057;-0.8;-2.02333333;0
8.343185849;3.852357224;-0.76666667;5.68423213;-0.15;-1.89;10.34883593
76.78880674;59.27985749;0.2;3.61590669;0.46666667;-0.44333333;-10.34883593
17.72372296;-12.30866347;-1.01666666;3.363913119;-1.06666667;-0.98333334;0
77.81197832;-5.72255826;0.11666666;3.281396581;-0.28333333;1.27333334;0
-19.45562058;1.151079931;0.43333334;3.146632258;-0.01666667;1.09;0
-15.97939034;20.17234145;0.76666666;0.270106027;0.5;1.26666666;17.67818912
-48.58591795;-5.502150027;1.15;8.019514803;1.13333333;1.83666667;-10.22918428
-109.3059003;7.681991934;0.13333334;3.792995628;0.06666667;1.33333333;-1.588094124
-31.78207362;19.10177252;-0.28333334;4.32831288;-0.28333333;0.26333334;-0.084637053
17.86847333;-2.077926751;-0.15;0.466532807;-0.13333334;0.12;8.309688855
3.891896064;29.12201615;-0.29333333;0.672921543;-0.00333333;-1.71;-11.32733089
-47.74491761;14.27024105;0.38;-1.606531926;0.38333333;-1.38666667;-1.386417585
21.24583488;-0.935672941;-0.65666667;0.259554873;-0.13666666;-0.98;4.745152429
-5.060689538;9.259672747;-0.99;-5.275949815;-0.87666667;-1.53333333;-3.42828071
17.18517496;-11.13761047;-0.96333333;-3.591731514;-1.07333333;-0.87666667;-2.689085758
48.69677205;11.13761047;-0.56;-1.914642666;-0.51;-0.85666667;2.671128457
68.66905272;8.15430277;-0.34333333;5.453787577;-0.31;-0.80666666;-2.671128457
10.36201402;11.49250322;-1.78666667;1.888775807;-0.993333337;-1.633333337;0
65.08511228;-3.501116444;0.7;6.38684303;0.349999997;-0.89;20.75019504
42.81522635;0;-1.126666667;0.051509884;-0.86333333;-0.773333333;-20.11878213
-0.818544575;-2.646095647;-0.366666666;-14.58139685;-0.413333333;-0.95;-0.631412917
-14.29493894;2.646095647;0.41;2.343548648;0.243333333;0.11;0
35.98874058;-4.419934475;-0.9;-4.647177864;-0.846666667;-0.186666667;0
35.05648979;9.660184093;-0.566666667;3.849782424;-0.59;-0.48;0
22.87017584;-2.611543553;-0.556666667;3.338430984;-0.756666666;-0.316666666;0
19.32306205;-12.41784867;-0.133333333;15.83033432;-0.126666667;-0.093333334;0
46.71588519;26.15310371;0.6;9.721134831;0.46;0.026666667;0
-2.77758374;1.684213015;1.593333333;8.473959231;1.833333333;0.133333333;0
-63.44664514;9.959020649;0.796666667;15.35633349;0.8;0.683333334;0
-18.39295518;3.265324256;0.96;0.326359363;0.586666667;1.54;0
-69.40769008;2.431618431;-0.10333333;4.725558783;-0.13333333;1.006666666;0
-15.41140471;2.416925782;-1.223333337;10.05112288;-0.950000003;-0.48;0
45.41713634;15.75006609;-0.406666666;10.2865345;-0.293333334;-0.17;1.259843561
-0.187410037;1.541427726;-0.42;6.598803874;-0.543333333;-0.09;-1.259843561
22.03682204;20.97859015;0.063333333;-2.072096151;-0.03;0.033333334;0
-16.79581723;6.515981192;0.543333333;-5.885985545;0.486666667;0.076666666;0
3.316463033;-7.246575002;-0.746666666;-14.2169636;-0.653333334;-0.433333333;0
7.375874436;-0.731930671;-0.856666667;-2.465198399;-0.88;-0.703333333;0
21.95451662;-12.65221755;0.19;5.728672592;0.24;-0.5;3.132357432
-15.57235297;14.84400386;-0.133333333;10.77776178;-0.003333333;-0.173333334;-3.132357432
-2.464203964;5.786719367;-1.01;4.934829772;-1.046666667;-0.8;0
-1.76217364;8.52607768;-0.25;7.779754179;-0.416666666;-0.003333333;0
6.952284165;-7.092384388;-0.266666667;-8.86629801;-0.26;0.023333333;0
34.14371088;4.270503197;-0.163333333;14.40403507;-0.22;0.093333334;0
-41.76202141;8.406614145;-0.026666667;11.13655372;-0.133333334;0.063333333;0
8.999397279;-19.89753;-0.63;10.8348768;-0.52;-0.293333333;0.623538708
11.63583667;17.81238192;0.38;14.20914426;0.336666667;-0.046666667;-0.623538708
18.25257914;-3.499584877;0.416666667;4.727466388;0.496666667;0.06;0
3.750895742;7.659067766;0.413333333;1.399859551;0.456666666;0.09;0
31.02845309;4.116674415;0.463333333;3.983497785;0.363333334;0.526666667;15.28069689
-7.42575605;14.74203696;0.453333334;1.082948895;0.266666666;0.316666666;-14.68144584
-55.41626374;14.85239223;-0.533333334;-6.84548912;-0.603333333;0.41;-0.599251048
26.92117746;4.412968321;-0.106666666;9.076807662;-0.123333333;0.226666667;11.21844747
