# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
UrateLabForce;HStartsWA;HStartsNT;Cap-BioRes;HSexfinVal;HStartsNSW;HStartsVIC;HStartsSA;COMMP
-15.666667000000002;-23.07382576;17.75035263;-11.47854947;11.09550276;-6.874321211;8.297846612999999;-27.52798427;4.547003006000001
41.666667;-27.791941100000003;-37.79032137;-18.46940131;8.73966356;10.25151292;23.59597624;15.79388653;-58.17157487
-11.333333;-81.83446384;-36.07428713;-24.51670602;-76.30424091;-56.59413376;-49.13599022;-84.60645956;30.73715078
22.666666;-46.21011673;-73.89364128;-11.17574748;-69.09729128;-61.81240864;7.603146754;-85.03983554;-21.21169109
0.333334;46.33166021;28.88332325;1.9950166040000001;66.66988287;43.18843738;-42.35701267;47.29246598;-3.250982505
-47.000001;60.86957760000001;37.71528301;-4.670611865;21.81537257;-2.623345366;20.21919848;16.30968154;45.84032805
2.666668;37.9579934;-81.36042903;-12.26671936;21.65613463;23.14261445;15.42578449;9.147143299;-32.27416387
-13.666668;3.731943315;-17.41632342;16.27343065;7.888529461;-13.24880259;-12.20088939;24.21467609;6.687655164
12.333333999999999;5.973742949;-11.68741819;40.41289009;22.60551444;23.69603122;-4.518301285;-15.71079733;-11.03068445
4.6666669999999995;8.343185849;-15.38651244;57.00002504;56.51745417;87.77741831;1.4668291269999998;14.86572659;14.68718619
-19.333334;76.78880674;6.666820994;21.79132839;67.17147485;12.82860941;40.09300888;57.67248569;13.77477667
61.666667000000004;17.72372296;-21.50447064;26.70836907;18.51344162;28.16690729;0.974761109;-10.07391997;-2.376785697
-27.0;77.81197832;98.45322779;29.77498458;102.0718468;63.12164985;69.00353991;68.46000578;-13.88613159
-55.666666000000006;-19.45562058;50.33254736;45.68310906;-17.69335676;-68.47122547;-30.67089925;11.59200082;-16.23113099
63.999999;-15.97939034;-40.45550251;16.83277817;3.39885627;-16.65778965;7.449354547;8.96750875;-6.139329782000001
21.0;-48.58591795;65.31787278;8.695994655;-24.39990987;-30.91000229;-38.10236539;-28.92701202;16.81464875
-27.666665999999996;-109.3059003;-40.39036694;0.0;-55.13795777;-66.784965;-50.05957235;-33.34327715;28.19660941
5.666666;-31.78207362;-109.5555;4.632568483;-45.75749787;-53.28899402;-64.91094175;-69.16473909;-25.35893429
-22.999999;17.86847333;39.61568314;-8.594780079;4.62230514;14.80990742;-25.48363361;18.89258906;-4.323107211
8.666666000000001;3.8918960639999995;22.20111383;-15.87656486;64.22347306;55.87350702;67.66875848;52.43226614;2.0118051980000002
7.666666;-47.74491761;42.70719017;-25.26337274;-43.98303508;-57.00246158;-67.49918999;9.720803300000002;-6.638858681
-12.999999;21.24583488;7.523732783;-42.72414279;6.821868257999999;3.763729408;2.631191456;25.85447465;-13.88120496
-43.333334;-5.060689538;33.35264358;-42.83925422;8.634008745;33.75562661;-8.510959403;-5.254767313;25.43135945
-19.999999;17.18517496;-1.5267194869999998;-30.98322362;12.03004248;-30.35233259;13.12782133;-28.34577168;-31.8360321
34.999999;48.69677205;0.764088255;-18.68471543;68.83741651;56.68982796;48.9851239;4.379185313;23.52359526
-49.0;68.66905272;31.54704769;-19.01005675;19.67126675;55.11002612;38.75676419;27.406081;-4.580496751
33.333334;10.36201402;9.756581319;-37.71130561;-13.01906573;-18.98942998;2.683998935;-3.0618560830000003;9.448737772000001
40.666666;65.08511228;24.69508017;-13.85134274;26.62461704;16.59347415;-5.770892644;21.82550237;16.48017903
-38.999999;42.81522635;64.42462295;9.942516842;44.60723545;32.37095635;36.84118823;56.83165293;-28.53110476
36.333332;-0.818544575;82.81462647;30.85715034;24.60782703;20.16859815;21.394925399999998;-2.978949977;22.273075100000003
