# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
M1;0;1;2
0.592028024;0.0;0.0;0.0
-15.46362926;0.0;0.00320285650475;0.0
7.237497488;0.0;0.000520882822421;0.0
-10.56161634;0.0;0.0864145310598;0.0
19.14076685;0.0;0.039464451998;0.0
2.985768961;0.0;0.0600622456015;0.0
-9.722581945;0.0;-0.0283266568624;0.0
7.528167177;0.0;0.0191561745756;0.0
-0.202656772;0.0;-0.0466528174327;0.0
5.05231279;0.0;-0.035537378508;0.0
1.381525731;0.0;-0.00226882364161;0.0
-12.6915062;0.0;0.0266140545901;0.0
7.109900591;0.0;0.0168872204129;0.0
-1.082360783;0.0;-0.00158877717557;0.0
2.198115781;0.0;0.0481801378098;0.0
10.16168206;0.0;-0.0348793917701;0.0
-29.84864552;0.0;-0.0250999542046;0.0
4.263254327;0.0;-0.00829443335305;0.0
0.302426317;0.0;-0.0274793924527;0.0
-10.44178661;0.0;0.0283784213378;0.0
22.07818622;0.0;0.0372321653412;0.0
-5.158664812;0.0;-0.0315535504825;0.0
-0.533978003;0.0;-0.0103235611603;0.0
-10.10593282;0.0;-0.0115405530064;0.0
8.729923477;0.0;-0.0247867981258;0.0
10.2327561;0.0;0.0835824501251;0.0
-7.100658965;0.0;-0.0399918578012;0.0
2.128289451;0.0;-0.00325805817127;0.0
0.623395456;0.0;0.050918218114;0.0
30.40470827;0.0;0.0392546581234;0.0
-38.57824626;0.0;0.00645083479139;0.0
7.748251709;0.0;0.0940074133512;0.0
5.953063206;0.0;0.0549439153458;0.0
-9.642570517;0.0;-0.0574294169021;0.0
6.954166269;0.0;0.0259432868458;0.0
3.123658734;0.0;0.0421246088851;0.0
-5.980579256;0.0;-0.144012018312;0.0
-3.27718996;0.0;-0.0903819737968;0.0
-6.179727896;0.0;0.0586891194227;0.0
-6.86706625;0.0;-0.00501168812397;0.0
4.047024281;0.0;0.0999136558659;0.0
7.458928362;0.0;-0.0669890179413;0.0
2.658220555;0.0;0.10119064392;0.0
3.879205847;0.0;0.0143814299947;0.0
-3.525718078;0.0;-0.0842062574229;0.0
-2.928718188;0.0;-0.00400145062809;0.0
9.247524201;0.0;0.0725918832877;0.0
-9.115407126;0.0;0.0225731745867;0.0
5.474131925;0.0;0.0367996669051;0.0
2.529602005;0.0;0.069760331988;0.0
-3.618427892;0.0;0.00437264413045;0.0
-11.05609124;0.0;0.12441078811;0.0
7.711635937;0.0;-0.0162867991317;0.0
-0.973033379;0.0;-0.052727894318;0.0
-5.667942605;0.0;0.003954275974;0.0
6.904145598;0.0;-0.00979478406234;0.0
-3.571078724;0.0;-0.0249291908398;0.0
0.44862224;0.0;-0.0328877246706;0.0
1.414389174;0.0;0.030725070423;0.0
0.676818503;0.0;0.0116298428385;0.0
0.940562652;0.0;-0.0471479632007;0.0
-0.054061722;0.0;-0.199726671566;0.0
-0.953724617;0.0;0.0334138444994;0.0
4.444914982;0.0;-0.0913523999685;0.0
6.296468662;0.0;0.413108692295;0.0
-2.006145396;0.0;-0.701694171935;0.0
1.901139622;0.0;-0.11130916136;0.0
-2.459999039;0.0;0.0410003241809;0.0
-76.28719259;0.0;0.030079119237;0.0
53.13905331;0.0;0.0176827316751;0.0
12.47475515;0.0;0.0517290364072;0.0
-0.022680229;0.0;0.0135157202493;0.0
7.573953823;0.0;0.00712435577473;0.0
-10.25103958;0.0;0.0348746962656;0.0
2.352245894;0.0;0.0215068120537;0.0
3.156330488;0.0;-0.0119546568855;0.0
-10.51684137;0.0;-0.0542606850921;0.0
5.477433288;0.0;-0.0643002735685;0.0
4.004585046;0.0;-0.0196373849264;0.0
-1.60476607;0.0;-0.0293454913914;0.0
1.126556497;0.0;-0.0255714891449;0.0
-0.846714285;0.0;-0.0227392278329;0.0
-2.007915837;0.0;-0.00825067595769;0.0
6.863476506;0.0;0.0633284433953;0.0
0.212388855;0.0;-0.0231308000403;0.0
-3.406166923;0.0;-0.0130126138089;0.0
4.995359168;0.0;0.00868810972232;0.0
0.180229586;0.0;-0.00314951126803;0.0
2.509193876;0.0;0.0355805713187;0.0
-4.613263584;0.0;0.034219504223;0.0
-6.356113473;0.0;-0.00877369616225;0.0
-7.879476419;0.0;0.0182760733315;0.0
1.604514437;0.0;0.0475834968084;0.0
21.16541037;0.0;0.0435330888963;0.0
-23.81603984;0.0;0.01788900987;0.0
0.78003491;0.0;0.008818273325;0.0
11.47453351;0.0;0.00389589187434;0.0
-3.90691321;0.0;-0.143892813601;0.0
-5.652566124;0.0;-0.0669051910257;0.0
-0.391864569;0.0;0.00975404940929;0.0
1.953192207;0.0;-0.0201103168007;0.0
12.69549658;0.0;0.0240004519595;0.0
-4.589243377;0.0;-0.0844996039035;0.0
1.239322928;0.0;0.0726703454325;0.0
-10.6537619;0.0;-0.0103635241976;0.0
-3.460418277;0.0;0.022793685884;0.0
5.114459901;0.0;-0.101410445959;0.0
-7.284668446;0.0;-0.0836161711821;0.0
9.230662071;0.0;0.0596180002107;0.0
-25.61430127;0.0;0.0317226806245;0.0
23.03379055;0.0;0.0558284192741;0.0
3.93014815;0.0;0.0562401744869;0.0
7.346176778;0.0;0.0383138803101;0.0
-6.801397798;0.0;-0.026389367546;0.0
6.714305544;0.0;0.0178170895022;0.0
-6.527267315;0.0;-0.0172523030025;0.0
4.53068341;0.0;0.00733921450023;0.0
-3.097427666;0.0;0.0220421077998;0.0
-2.377418292;0.0;0.131717881745;0.0
