# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Credit-Nar;Imports;HSexfinVal
0.86853552;-1.793193953;11.09550276
2.86129465;9.516280621;8.73966356
1.132265815;-5.366970802;-76.30424091
-5.636165555;-2.693839628;-69.09729128
0.945939038;0.9449089009999999;66.66988287
4.368907721;-24.89290348;21.81537257
-8.574512174;10.33960374;21.65613463
0.136431288;-10.37547657;7.888529461
3.0882998130000003;19.46481319;22.60551444
-0.613314575;9.321597117;56.51745417
3.0814661689999996;19.79892976;67.17147485
6.71575707;8.580850016;18.51344162
-7.238527315;7.791154354;102.0718468
0.864120618;27.34495973;-17.69335676
1.087597883;43.66793099;3.39885627
-4.870082348;19.97302524;-24.39990987
1.378678315;12.69568361;-55.13795777
-4.130942803;5.562136829;-45.75749787
-2.969549662;-10.05869347;4.62230514
-0.414426322;2.443878646;64.22347306
2.1087605259999997;-26.77852246;-43.98303508
-6.194642318;14.79719398;6.821868257999999
-2.7565350260000003;-20.81119527;8.634008745
-0.771519051;-2.96364465;12.03004248
-4.7990910069999995;1.136511161;68.83741651
-0.009168262;10.06070035;19.67126675
0.187991982;12.04104296;-13.01906573
0.586207337;-6.743945126;26.62461704
-1.155283618;15.81714586;44.60723545
2.539296672;8.218011471;24.60782703
0.9126923090000001;8.83068689;-1.267908895
1.732227652;-5.780347573999999;19.04555608
0.838149851;6.693850682999999;20.71224457
-1.1175858159999998;10.55802874;24.33379652
3.585058015;0.3553187;37.13648994
0.581369103;17.71507208;36.14629935
2.387772487;15.25025863;9.323164234
-0.52774084;24.44219341;-39.09013136
1.3602182930000002;19.03869764;-31.796813500000003
-2.4348814030000003;4.503545989;-43.10767357
1.709355441;-3.825688405;2.673243142
0.707518781;0.859409258;11.48696028
3.476578711;6.108649365;-1.852834626
-0.07017502099999999;10.91291319;13.63021657
-3.138082551;11.30433106;-13.31351569
-0.40114863100000003;0.765029878;13.38722244
-2.458488836;17.17101697;23.85135049
-0.66717716;6.023407657000001;28.177318
1.7913598830000002;20.31131047;9.970747088
2.90860522;7.859213887999999;15.51482666
-0.6027725389999999;-1.0170511009999998;8.439612613
-1.2232452520000001;17.1916628;-2.766939902
-1.068975999;1.274730288;21.12348655
-0.007241366;-0.243174145;-14.43904771
0.13242331400000001;1.471088727;23.32848898
1.46959187;13.567273499999999;39.28008225
-1.338616503;7.481446761;44.03820021
-0.967535128;19.94478404;15.42928782
0.505778622;5.685452728;37.13043925
0.9198539109999999;15.7707353;-14.47768562
0.9991730320000001;2.8920473510000004;-64.00003887
2.291367807;-0.327039853;-14.82999564
-3.953283405;-12.32986972;5.995979006000001
1.265881245;-9.573798354;42.96064841
-3.196217677;-5.567997107;61.35633776
-0.294660065;0.622507664;35.605923499999996
2.569280805;5.5593984370000005;13.24758769
-1.586980764;18.54177734;10.662576199999998
10.28853171;13.21273884;-13.73786441
-6.877241762000001;5.824293212000001;-7.64853719
-3.8021904889999996;27.98940961;6.296364249
4.156941847;2.58424676;30.327327399999998
-2.927982105;3.8079691189999996;31.72016156
-2.141422526;12.12357386;27.42767938
6.176813572;16.81362854;-12.33229808
-2.014755776;21.77059699;-45.64696906
1.5436160030000001;11.14763914;17.63633732
-0.869600202;6.0004075420000005;10.40605942
-0.340629587;13.81432253;15.78957249
0.368922264;9.4617894;31.70438789
1.4700988240000001;10.03976906;-11.79658064
-0.113247186;-1.062527862;18.59124864
0.965186955;10.888818800000001;22.24731459
0.929166189;7.786055951;8.665341423
-1.777902486;14.91774835;21.82653457
0.5321211779999999;-4.596514838;2.299096065
-1.705467069;20.13368552;-13.08778384
2.055520568;16.91294799;21.40586428
-0.10190171199999999;8.313001868999999;42.91927876
3.6694094219999998;10.97413963;-2.838613441
4.0101544;12.37092721;-8.941989508999999
-3.229113255;18.13184745;-22.89364676
-4.612009317;19.74533227;-72.15594595
-2.048442478;-0.154014752;-9.560478064
-1.4715888540000002;-35.48971924;26.77612533
-5.642220875;-31.21559031;90.74648935
0.309491395;-0.091010125;35.30598759
1.4292816940000002;17.23908629;-2.5549732869999997
-2.180147539;28.95041019;-24.408799399999996
2.1618793519999997;14.92628261;-48.51787528
-0.6091773629999999;13.82074851;-21.05290393
-0.804872694;-5.4240496789999995;-5.285709074
-0.43636583100000004;16.21461854;1.5713262119999998
1.823889918;7.81189581;-12.21836696
-1.2000044090000002;14.65193895;6.045715179
0.00245636;19.44126636;-7.357629894
0.93218112;1.163655662;7.818483883
-0.8443269440000001;9.858233364;-6.009036541
1.5331543269999999;-0.59946629;7.34455614
-2.066704331;1.0596032690000001;11.45567516
-1.116168509;0.948289079;5.053933163
0.88423602;-13.10770729;21.56035764
0.41072944;11.07502427;14.88382297
0.37263077899999997;-5.833613616;10.40757382
0.642365222;-1.9922494919999998;21.31257135
0.302085255;-9.361639652000001;8.936840507000001
0.28922927;11.30357468;1.4111502130000002
0.606713733;-5.089159385;-11.16867653
0.23468109399999998;-7.230196721;13.70189412
