# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HCE-MaiRep;ResInv;Emp.HoursPer;Emp-HoursFt;Imports;HSexfinVal
3.891432847;-1.5805091359999999;3.527630443;3.7515024460000004;-1.793193953;11.09550276
-0.153065192;36.91051157;6.089810947999999;5.523923852999999;9.516280621;8.73966356
2.6663632109999997;-17.2122436;5.771202084;5.23278534;-5.366970802;-76.30424091
1.553882433;11.27184044;7.171166061;7.1973563920000005;-2.693839628;-69.09729128
-2.113750192;-12.53009879;2.345174679;1.796810043;0.9449089009999999;66.66988287
1.487168548;-7.376997638;0.33485441;0.102563462;-24.89290348;21.81537257
-1.989910844;-6.7315504520000005;0.7696630879999999;0.290174225;10.33960374;21.65613463
1.42567464;2.2131870940000002;-0.180107794;-0.962957108;-10.37547657;7.888529461
-1.8796105180000002;9.620473347999999;6.2949115429999996;6.270166839;19.46481319;22.60551444
-2.548903916;11.86289534;2.8720418739999998;2.709813581;9.321597117;56.51745417
-0.099212501;23.99645276;4.818726604;4.893920585;19.79892976;67.17147485
-3.9312800880000003;32.15967286;5.545089168;5.84410369;8.580850016;18.51344162
6.824408157000001;20.83261714;-0.141541605;-0.250612946;7.791154354;102.0718468
-1.6803521890000002;54.65396793;2.9691449889999997;2.575042878;27.34495973;-17.69335676
-1.5912379769999998;31.730945399999996;9.003839386000001;8.778442967;43.66793099;3.39885627
0.632543283;22.42240379;6.742670614;5.967745887;19.97302524;-24.39990987
-7.940475601;26.98323614;0.301365762;0.33916022100000004;12.69568361;-55.13795777
5.72968951;5.313307347;4.54101378;3.6696099060000003;5.562136829;-45.75749787
3.4601244710000003;-19.13821281;2.094733335;2.135282689;-10.05869347;4.62230514
-0.832958874;0.672834473;-1.783554004;-2.311182386;2.443878646;64.22347306
4.576399692;-8.531039599;2.3555095219999997;2.110640569;-26.77852246;-43.98303508
-5.541542549;-10.67142354;-1.1135152959999999;-1.146378504;14.79719398;6.821868257999999
-0.087369098;-4.9680283769999996;-7.291988619;-8.369165158;-20.81119527;8.634008745
-2.003311534;1.188472698;-3.659634643;-4.432481657;-2.96364465;12.03004248
-0.036983958;-10.98815961;-2.71715554;-3.517798735;1.136511161;68.83741651
-0.036282825;-4.086672245;0.170355089;-0.045564939000000006;10.06070035;19.67126675
-3.791497582;16.57517909;0.6632401689999999;0.135635545;12.04104296;-13.01906573
1.255888002;14.92970358;-0.440785739;-1.0395902;-6.743945126;26.62461704
-1.883339111;5.654603637999999;-1.335215375;-2.234845619;15.81714586;44.60723545
0.627451109;18.50590553;-0.333750649;-1.176365659;8.218011471;24.60782703
-0.6284368929999999;21.97285074;-1.749234646;-1.655842796;8.83068689;-1.267908895
3.760794325;9.692177741;3.785636023;4.572886232;-5.780347573999999;19.04555608
-1.264649759;8.235585031;-0.08103584900000001;0.156530817;6.693850682999999;20.71224457
-0.627396602;18.14900717;1.656238631;0.8331023679999999;10.55802874;24.33379652
1.8437442990000001;3.385937878;6.229971623;6.625460617999999;0.3553187;37.13648994
-2.470087483;12.19533033;2.097071766;1.219855339;17.71507208;36.14629935
0.611147925;28.56718198;5.084107326;4.824042813999999;15.25025863;9.323164234
2.427877613;1.712591526;5.980659055;5.539225403;24.44219341;-39.09013136
-3.047391493;0.11023839099999999;1.8892781490000001;1.209678271;19.03869764;-31.796813500000003
-1.211203865;-15.62215681;2.811530525;2.474418502;4.503545989;-43.10767357
1.815890299;-15.72037824;5.277779685;5.362029796;-3.825688405;2.673243142
2.99711331;2.969134773;1.0232885520000001;0.672378404;0.859409258;11.48696028
-0.635949379;-23.89133469;1.245266939;1.1370550879999999;6.108649365;-1.852834626
-1.2080776229999999;-13.28134774;1.486120533;1.452508474;10.91291319;13.63021657
2.3218911909999997;-1.365743949;-1.6760646019999998;-1.8615004030000002;11.30433106;-13.31351569
-2.942343718;1.690234922;0.317638056;-0.070676673;0.765029878;13.38722244
-1.7429221480000001;9.487624269;-0.438606913;-1.1246397479999999;17.17101697;23.85135049
4.0375252680000004;22.65918152;3.140089084;2.3862350230000002;6.023407657000001;28.177318
-6.917307325;16.41977818;0.709713748;0.616695772;20.31131047;9.970747088
1.141908216;16.0483203;-0.8038760979999999;-1.3464183140000001;7.859213887999999;15.51482666
1.156900609;31.86845285;3.120629357;2.82576626;-1.0170511009999998;8.439612613
1.1619464640000001;6.5716124879999995;0.938084767;1.1930063370000001;17.1916628;-2.766939902
1.734518038;6.317360682;0.602592683;-0.054869255;1.274730288;21.12348655
1.132805947;7.722625012999999;-0.5512739839999999;-0.7071069870000001;-0.243174145;-14.43904771
0.537500886;8.714733016;2.766477922;2.4000135769999997;1.471088727;23.32848898
-1.16292118;6.483580991;1.168782631;0.9377046170000001;13.567273499999999;39.28008225
-0.578831768;3.202802142;2.2024740609999998;2.04305538;7.481446761;44.03820021
-1.68499545;19.44561057;6.222317935;6.538350678;19.94478404;15.42928782
-14.19673424;17.28065347;6.154343981;5.893037075;5.685452728;37.13043925
13.63768454;44.53686724;0.7761542490000001;0.16760202400000002;15.7707353;-14.47768562
2.305481887;27.20202221;2.652222414;2.636632652;2.8920473510000004;-64.00003887
2.833775104;-74.78716838;2.578443619;2.3656421009999997;-0.327039853;-14.82999564
1.611958124;-68.18004029999999;-7.238390236;-7.472597416;-12.32986972;5.995979006000001
3.16664833;13.23458804;-1.461821263;-3.343513321;-9.573798354;42.96064841
-4.512375779;14.64804095;0.262429829;-1.574351246;-5.567997107;61.35633776
-1.664645439;33.9575913;-0.22484179699999998;-1.710923535;0.622507664;35.605923499999996
0.492001504;33.33019044;0.344360275;0.454248256;5.5593984370000005;13.24758769
-4.759506086;22.85233041;4.2580479780000005;3.95281874;18.54177734;10.662576199999998
4.720671943;39.41471968;-0.256415451;-0.606676358;13.21273884;-13.73786441
0.47227793799999995;0.679405684;3.011302469;2.0534136469999997;5.824293212000001;-7.64853719
-3.636685928;10.61727672;3.230421213;2.358115969;27.98940961;6.296364249
2.553275844;19.85903386;5.854183008;5.843783458;2.58424676;30.327327399999998
-0.031807828999999996;-15.55243791;-1.049647657;-1.3752451909999999;3.8079691189999996;31.72016156
-1.5359520009999998;17.77928335;0.609433075;1.280373266;12.12357386;27.42767938
0.48958687799999995;26.939794300000003;2.839817014;2.6902118230000003;16.81362854;-12.33229808
0.975740092;20.04481657;2.540236986;2.923875116;21.77059699;-45.64696906
-0.5211215889999999;-0.25037383;1.242173393;0.870888507;11.14763914;17.63633732
0.465774387;2.96657052;-0.334898278;-0.516749941;6.0004075420000005;10.40605942
