# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HCE-ParAcc";"ExrateGBP";"ExrateSGD";"ResInv";"HStartsNT";"ExrateHKD";"HCE.MaiRep"
-3.053561549;-89.60769201;-49.07031776;-1.580509136;17.75035263;-50.61674495;3.891432847
-0.034042379;-9.279707455;26.40854143;36.91051157;-37.79032137;31.75646621;-0.153065192
2.134604137;-25.25321553;-29.89874165;-17.2122436;-36.07428713;-12.15257365;2.666363211
-1.506607819;11.9544038;19.3198125;11.27184044;-73.89364128;12.10444117;1.553882433
-0.751847638;-18.32509235;11.08954579;-12.53009879;28.88332325;0.572401043;-2.113750192
4.15000625;-46.46443698;-67.02580212;-7.376997638;37.71528301;-60.39611928;1.487168548
0.534291535;35.05825034;29.01057753;-6.731550452;-81.36042903;25.27595277;-1.989910844
-5.526280719;-17.12983398;6.779116063;2.213187094;-17.41632342;16.53298855;1.42567464
3.981832953;2.353217926;16.74826559;9.620473348;-11.68741819;19.86849974;-1.879610518
1.19290934;1.034692908;-5.058415904;11.86289534;-15.38651244;-1.615523733;-2.548903916
-2.070788207;-48.26600249;-18.82452974;23.99645276;6.666820994;-6.300831783;-0.099212501
3.063925765;11.29216368;8.795632806;32.15967286;-21.50447064;13.9696203;-3.931280088
4.078934473;32.4809549;34.88085618;20.83261714;98.45322779;33.17997364;6.824408157
-12.34758026;31.6338801;9.651809427;54.65396793;50.33254736;5.971161033;-1.680352189
7.78959015;2.209011562;11.15705115;31.7309454;-40.45550251;26.71478548;-1.591237977
-7.210924304;9.019894492;-12.54401811;22.42240379;65.31787278;-8.798189677;0.632543283
4.688634621;-4.33096957;-31.70822417;26.98323614;-40.39036694;-35.87376313;-7.940475601
-4.128363358;-4.152675344;0.151260782;5.313307347;-109.5555;0.773560553;5.72968951
-1.165326684;19.29842712;5.600674436;-19.13821281;39.61568314;11.11470173;3.460124471
6.885987057;-33.80161284;-25.34899327;0.672834473;22.20111383;-12.58709326;-0.832958874
-2.377709847;0.526085126;0.401686088;-8.531039599;42.70719017;3.112925712;4.576399692
-5.088407841;-22.31223484;4.179669294;-10.67142354;7.523732783;19.75728973;-5.541542549
6.685392389;-29.37245741;-30.09904153;-4.968028377;33.35264358;-15.29120728;-0.087369098
-2.836565444;16.95182645;9.022568836;1.188472698;-1.526719487;1.990190293;-2.003311534
-13.26102591;36.8884204;-2.177872877;-10.98815961;0.764088255;-7.661498948;-0.036983958
10.53108081;2.346217667;-2.712008031;-4.086672245;31.54704769;8.557904432;-0.036282825
-0.560612393;-25.18053378;-19.11350765;16.57517909;9.756581319;-4.995079258;-3.791497582
-2.79603753;-2.622959909;-13.24798461;14.92970358;24.69508017;-10.40363747;1.255888002
1.11417183;-16.65788082;-3.629749778;5.654603638;64.42462295;-1.503038802;-1.883339111
-2.266254552;-31.55203672;-25.61480621;18.50590553;82.81462647;-17.91431063;0.627451109
9.582796456;66.60396223;-12.21486798;21.97285074;40.43844666;-19.71183696;-0.628436893
-5.077184824;15.2866374;5.066640382;9.692177741;-5.708557561;2.58459756;3.760794325
-5.59760044;-21.24444727;-10.34243887;8.235585031;34.22233399;-3.669807834;-1.264649759
11.18590715;1.378174983;-14.97137693;18.14900717;-33.40182096;-11.38366849;-0.627396602
-7.813638296;2.979751266;3.947032989;3.385937878;31.89095979;-1.814167646;1.843744299
3.325642903;24.07867671;16.02731968;12.19533033;17.40209642;25.96922652;-2.470087483
-1.112623175;-0.083866234;-2.822154212;28.56718198;21.51245563;8.910970988;0.611147925
