# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Exports";"Cons.Food";"HSexfinVal";"IP.PCCR";"Cons.Edu";"Hstarts.PDA";"Cap.IntPro";"ExrateHKD";"HStartsNSW";"IP.Min";"COMMP";"HStartsTotal";"EXrateKRW";"ExrateUSD";"AveComp";"Credit.Nar"
20.86424837;4.654129298;11.09550276;11.26835079;-9.488954976;9.82314031;29.76811729;-50.61674495;-6.874321211;45.02191652;4.547003006;2.088518489;-35.33784635;-49.11022272;8.978967978;0.86853552
-12.25849459;8.522199281;8.73966356;-6.106988852;19.23494427;-10.92964193;14.87555217;31.75646621;10.25151292;27.42506857;-58.17157487;1.032781534;37.94851688;31.5963894;2.6029654;2.86129465
9.643627662;0.800592009;-76.30424091;0.512492062;2.470903557;-29.89897037;-27.52265376;-12.15257365;-56.59413376;-24.85271244;30.73715078;-59.30819233;-10.85723192;-13.72063236;7.708782219;1.132265815
-9.493158788;-2.966725349;-69.09729128;-9.326847422;-39.91871238;-44.13922299;65.78893105;12.10444117;-61.81240864;-7.767234343;-21.21169109;-57.46759811;9.787432212;11.92068557;9.555910224;-5.636165555
7.262278545;6.739195448;66.66988287;-8.477138461;40.58135601;-30.46454437;-31.54342996;0.572401043;43.18843738;-32.67121241;-3.250982505;31.55830611;1.308789427;0.807228151;1.134350282;0.945939038
15.82787752;-5.235631459;21.81537257;10.04679384;14.76319357;-1.44144303;7.115816625;-60.39611928;-2.623345366;-12.9741103;45.84032805;14.47703963;-63.13915109;-60.41508393;11.17001028;4.368907721
22.09852753;-2.766722933;21.65613463;19.86404307;0.455529032;-2.898563379;16.28849351;25.27595277;23.14261445;24.16365112;-32.27416387;12.14710511;19.25884877;25.70088221;2.539255332;-8.574512174
-7.635520834;1.333217619;7.888529461;-7.01772386;-3.383263969;-4.387612548;20.73491273;16.53298855;-13.24880259;13.56062067;6.687655164;-5.320413015;10.45153593;17.07753392;4.354525059;0.136431288
25.15574722;9.210135962;22.60551444;16.83416743;-6.666820994;4.387612548;23.62803792;19.86849974;23.69603122;13.11592913;-11.03068445;19.70296345;3.986550199;18.74161464;5.444089749;3.088299813
3.220658783;2.728988924;56.51745417;10.99889978;3.439881746;32.12895551;47.3055682;-1.615523733;87.77741831;3.852357224;14.68718619;36.19526803;-8.887209017;-1.724301799;9.824939653;-0.613314575
20.49818029;-0.23804464;67.17147485;8.401709108;2.031398641;50.38096372;24.97317623;-6.300831783;12.82860941;59.27985749;13.77477667;44.44414087;-10.23340131;-4.9516346;5.434338801;3.081466169
2.089679428;-2.901903224;18.51344162;10.03473377;-2.772654355;38.3391834;10.34386663;13.9696203;28.16690729;-12.30866347;-2.376785697;4.703090999;-3.33452123;12.91098564;2.881164918;6.71575707
-30.89329356;-8.274127723;102.0718468;-27.50063514;-8.151119389;40.85179793;13.16136044;33.17997364;63.12164985;-5.72255826;-13.88613159;75.10166417;17.24615195;32.72464246;9.519005667;-7.238527315
10.05128794;1.675541328;-17.69335676;6.223943643;-4.282186728;38.82953949;-1.365189038;5.971161033;-68.47122547;1.151079931;-16.23113099;-32.66100428;-0.223710405;6.178703881;0.933344127;0.864120618
11.50116119;3.50286194;3.39885627;7.529634098;10.29451223;-8.009166352;12.78494028;26.71478548;-16.65778965;20.17234145;-6.139329782;-14.23452082;8.432321462;26.64151899;14.28505232;1.087597883
-4.468131566;3.985602464;-24.39990987;17.33452539;61.66027193;-3.611762598;5.916295201;-8.798189677;-30.91000229;-5.502150027;16.81464875;-37.62268499;-17.78943239;-8.083634909;8.485076746;-4.870082348
19.13041048;-1.129799185;-55.13795777;17.4700254;-18.48243727;-12.90434498;10.62436702;-35.87376313;-66.784965;7.681991934;28.19660941;-55.90363711;-40.40804936;-35.23975919;6.233287135;1.378678315
-3.139813912;1.129799185;-45.75749787;-26.04339364;24.9827785;-85.29583839;18.92559261;0.773560553;-53.28899402;19.10177252;-25.35893429;-58.64221748;0.96548447;-0.365941344;5.966834681;-4.130942803
-4.288615647;2.453995427;4.62230514;-20.58934008;9.633404035;-14.16077082;13.11592913;11.11470173;14.80990742;-2.077926751;-4.323107211;9.691773714;14.05845594;10.81821012;4.473749473;-2.969549662
18.97147743;7.272927633;64.22347306;19.2186934;-62.42861639;-8.498043323;28.57347322;-12.58709326;55.87350702;29.12201615;2.011805198;52.1462415;-1.265161928;-12.56539539;10.22988347;-0.414426322
0.643524673;-3.317018631;-43.98303508;-11.13761047;50.03358781;-22.71903935;-11.63516934;3.112925712;-57.00246158;14.27024105;-6.638858681;-38.71066438;14.66135302;4.284449024;8.848837481;2.108760526
15.5386027;2.682548406;6.821868258;14.78228261;-15.41601057;-17.2497708;6.690051417;19.75728973;3.763729408;-0.935672941;-13.88120496;4.653897774;22.14703868;20.89133047;7.077946931;-6.194642318
6.29389116;1.634220808;8.634008745;16.87264561;-22.9456616;2.702712999;-3.888919521;-15.29120728;33.75562661;9.259672747;25.43135945;3.636260552;-16.68264779;-16.84088129;-0.633496239;-2.756535026
16.78439649;-1.166618885;12.03004248;-49.94933195;57.53071859;-1.349073778;9.379740126;1.990190293;-30.35233259;-11.13761047;-31.8360321;3.798115585;6.917709871;2.172012777;3.838346903;-0.771519051
19.47329178;0.966868568;68.83741651;45.13790161;-26.92386111;10.66729869;5.147378854;-7.661498948;56.68982796;11.13761047;23.52359526;47.11136125;-5.217067749;-5.928070873;1.149576232;-4.799091007
8.869668074;4.766689973;19.67126675;-3.092229646;-2.023271891;42.40727788;-13.96923883;8.557904432;55.11002612;8.15430277;-4.580496751;46.44667058;14.03232443;8.749412844;5.955959071;-0.009168262
1.433867928;-2.409347604;-13.01906573;-14.90855792;32.85253391;-5.961362319;19.84776815;-4.995079258;-18.98942998;11.49250322;9.448737772;-7.581628776;5.696411218;-5.714261225;7.788982983;0.187991982
-2.886890832;8.613047171;26.62461704;-28.12355104;-62.92035126;19.91626592;2.116407054;-10.40363747;16.59347415;-3.501116444;16.48017903;24.31921055;-2.693735831;-9.650334395;0.100819156;0.586207337
13.50042998;4.70252618;44.60723545;5.395544714;37.14480131;25.45810584;17.80364804;-1.503038802;32.37095635;0;-28.53110476;38.49941927;7.076616046;-1.022071837;4.460919613;-1.155283618
7.693060285;-0.769231006;24.60782703;15.76323373;-11.23646684;17.8273279;40.52579465;-17.91431063;20.16859815;-2.646095647;22.2730751;15.50709959;-15.28243549;-17.19725938;5.248899284;2.539296672
11.8880838;-0.288843435;-1.267908895;-1.407626086;-18.97124319;15.09613119;23.25592592;-19.71183696;-16.02611426;2.646095647;-9.76882163;-2.392283;-21.58117017;-19.9980284;5.423646276;0.912692309
1.851259973;-6.016610281;19.04555608;16.12192881;50.41402609;8.791562688;5.767790189;2.58459756;50.73486496;-4.419934475;-1.239187059;23.03639513;7.807331038;2.778726982;2.901366686;1.732227652
7.937146304;10.80364683;20.71224457;-10.52090381;-22.68508461;1.927714671;9.017419885;-3.669807834;-4.368282549;9.660184093;-14.82484887;22.83788502;-0.763000761;-3.748095622;4.026879647;0.838149851
12.78277517;-3.600900638;24.33379652;5.52367811;6.365759972;16.94370953;-0.622568219;-11.38366849;12.20712328;-2.611543553;26.9005652;10.10562873;-8.1142361;-12.05943264;-2.00837242;-1.117585816
7.958301937;1.118792434;37.13648994;18.75343436;9.439735984;6.400136446;3.926665478;-1.814167646;31.70073304;-12.41784867;-15.73287033;26.90914797;-1.112471126;-0.740870534;1.38781021;3.585058015
11.70620137;4.380996175;36.14629935;-3.504951232;-25.13749442;8.968985534;13.54691007;25.96922652;26.77098505;26.15310371;-4.632707371;30.83621747;26.05987841;25.99324206;7.712108311;0.581369103
6.97668717;1.449733702;9.323164234;6.546790986;28.89771396;23.2573572;4.153312963;8.910970988;14.41096998;1.684213015;-4.543463785;3.351648874;8.077317022;8.878110098;5.95359828;2.387772487
