# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Cons-Com";"p_gfsm"
11.38152097;-23.07382576
1.317958359;-27.7919411
1.968830882;-81.83446384
32.06743871;-46.21011673
-11.64833268;46.33166021
4.945967188;60.8695776
3.060458694;37.9579934
4.245680497;3.731943315
13.05753923;5.973742949
4.066846942;8.343185849
-1.737873842;76.78880674
8.614834058;17.72372296
10.6523464;77.81197832
12.52655122;-19.45562058
-7.578034497;-15.97939034
15.54113756;-48.58591795
12.92937383;-109.3059003
5.056957366;-31.78207362
17.2122436;17.86847333
-15.70753964;3.891896064
27.56377215;-47.74491761
-7.071486468;21.24583488
8.93629171;-5.060689538
0;17.18517496
8.285681755;48.69677205
12.11534003;68.66905272
20.25203644;10.36201402
-3.799500863;65.08511228
10.8793317;42.81522635
22.08287748;-0.818544575
16.82848557;-14.29493894
4.098778295;35.98874058
32.38762501;35.05648979
-9.68905503;22.87017584
27.08309981;19.32306205
7.779823846;46.71588519
1.601924448;-2.77758374
17.21031975;-63.44664514
-1.53433253;-18.39295518
22.41901599;-69.40769008
1.161103863;-15.41140471
22.81505344;45.41713634
15.57243634;-0.187410037
18.5242103;22.03682204
10.66729883;-16.79581723
9.673990252;3.316463033
9.21209891;7.375874436
12.4147896;21.95451662
19.87163561;-15.57235297
-4.985163415;-2.464203964
15.82247968;-1.76217364
4.171049265;6.952284165
10.64545941;34.14371088
14.09225375;-41.76202141
14.92996273;8.999397279
21.0430407;11.63583667
14.35602657;18.25257914
11.52622122;3.750895742
12.01489216;31.02845309
13.86316803;-7.42575605
2.653668269;-55.41626374
32.69866702;26.92117746
3.852357224;-16.04117616
-0.852878788;22.49759472
13.43253186;35.91634717
10.32315358;-3.41396098
2.006357659;-7.757274927
6.616095258;11.61166065
2.746455125;-11.87068607
12.82572203;-7.4976314
7.502564427;-3.757764109
2.716059818;25.63353377
5.620129107;27.42908397
1.332325229;12.9741103
4.329567224;14.71379273
10.0403913;-37.23395596
9.452889482;-10.00405095
7.56123516;27.97957146
5.881642938;9.187150855
6.555732646;21.00929126
10.90393546;9.38961093
9.895049557;18.68640562
2.66599295;16.00600732
4.471591283;24.19588283
4.022155559;17.53529888
1.89644772;-12.578606
6.61661797;-36.6562881
2.635763045;-10.86335268
3.776810531;25.91889331
1.635207279;-17.57757631
6.663647682;-19.95094356
8.315142355;-13.41721315
-1.389372706;-77.61707686
6.899101692;-2.232244428
6.423297587;-16.02936913
-2.882246202;35.93062942
-4.179956256;28.64431242
2.004560004;-5.006899414
1.904117843;-7.580671696
2.255051637;-64.15673392
8.455092862;-47.41646444
8.62496663;-3.919550567
9.033191724;17.99642547
9.245596404;-2.518265658
0.904698648;31.95878168
-2.224287474;11.65298301
3.290845382;17.05121673
0.900256134;27.91684136
0.326864165;-2.497787022
3.010898155;15.62089944
1.214207145;-1.039649478
6.493779257;19.86665382
3.168333397;30.07149086
-1.343476517;-6.131793838
-9.613921623;2.071906639
10.79957608;-6.479518444
7.273638683;-19.45733285
13.86277352;-3.358920082
0.67321194;2.498423113
