# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
HStartsNT;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;IP-Man;HStartsWA;90daysBkbills
17.75035263;11.09550276;2.088518489;2.088518489;-6.874321211;11.23669395;-23.07382576;1.54
-37.79032137;8.73966356;1.0327815340000002;1.0327815340000002;10.25151292;-3.89703848;-27.791941100000003;0.36666667
-36.07428713;-76.30424091;-59.30819233;-59.30819233;-56.59413376;0.0;-81.83446384;1.97666666
-73.89364128;-69.09729128;-57.46759811;-57.46759811;-61.81240864;-6.770260352999999;-46.21011673;-0.13333333
28.88332325;66.66988287;31.55830611;31.55830611;43.18843738;-2.8551156189999998;46.33166021;-2.84333333
37.71528301;21.81537257;14.47703963;14.47703963;-2.623345366;12.4128437;60.86957760000001;1.71
-81.36042903;21.65613463;12.14710511;12.14710511;23.14261445;-2.22841802;37.9579934;-0.68333334
-17.41632342;7.888529461;-5.320413015;-5.320413015;-13.24880259;4.996595158;3.731943315;0.24
-11.68741819;22.60551444;19.70296345;19.70296345;23.69603122;12.49252925;5.973742949;-2.02333333
-15.38651244;56.51745417;36.19526803;36.19526803;87.77741831;4.784110185;8.343185849;-1.89
6.666820994;67.17147485;44.44414087;44.44414087;12.82860941;9.915706698;76.78880674;-0.44333333
-21.50447064;18.51344162;4.703090999;4.703090999;28.16690729;5.630291294;17.72372296;-0.98333334
98.45322779;102.0718468;75.10166417;75.10166417;63.12164985;-2.038220971;77.81197832;1.27333334
50.33254736;-17.69335676;-32.66100428;-32.66100428;-68.47122547;6.083767465;-19.45562058;1.09
-40.45550251;3.39885627;-14.23452082;-14.23452082;-16.65778965;18.67661101;-15.97939034;1.26666666
65.31787278;-24.39990987;-37.62268499;-37.62268499;-30.91000229;-6.779823326;-48.58591795;1.83666667
-40.39036694;-55.13795777;-55.90363711;-55.90363711;-66.784965;7.739056399;-109.3059003;1.33333333
-109.5555;-45.75749787;-58.64221748;-58.64221748;-53.28899402;-10.18854354;-31.78207362;0.26333334
39.61568314;4.62230514;9.691773714;9.691773714;14.80990742;-4.4472354339999995;17.86847333;0.12
22.20111383;64.22347306;52.146241499999995;52.146241499999995;55.87350702;5.4288310179999995;3.8918960639999995;-1.71
42.70719017;-43.98303508;-38.71066438;-38.71066438;-57.00246158;-3.9409185769999997;-47.74491761;-1.38666667
7.523732783;6.821868257999999;4.653897774;4.653897774;3.763729408;-1.9851157369999999;21.24583488;-0.98
33.35264358;8.634008745;3.636260552;3.636260552;33.75562661;-1.495328844;-5.060689538;-1.53333333
-1.5267194869999998;12.03004248;3.798115585;3.798115585;-30.35233259;-7.05307946;17.18517496;-0.87666667
0.764088255;68.83741651;47.11136125;47.11136125;56.68982796;-3.5737314939999996;48.69677205;-0.85666667
31.54704769;19.67126675;21.18582211;46.44667058;55.11002612;-0.513149525;68.66905272;-0.80666666
9.756581319;-13.01906573;-15.49937131;-7.5816287760000005;-18.98942998;-4.648212409;10.36201402;-1.6333333369999998
24.69508017;26.62461704;19.133575699999998;24.31921055;16.59347415;-3.129090272;65.08511228;-0.89
64.42462295;44.60723545;33.81956627;38.49941927;32.37095635;0.523217864;42.81522635;-0.773333333
82.81462647;24.60782703;10.55823618;15.50709959;20.16859815;0.0;-0.818544575;-0.95
40.43844666;-1.267908895;-4.989582778;-2.3922830000000004;-16.02611426;9.81327461;-14.29493894;0.11
-5.708557561;19.04555608;12.79757975;23.03639513;50.73486496;4.565680513999999;35.98874058;-0.18666666699999998
34.22233399;20.71224457;22.20612752;22.83788502;-4.368282549;4.514154493;35.05648979;-0.48
-33.40182096;24.33379652;2.37973508;10.10562873;12.20712328;-3.506597285;22.87017584;-0.31666666600000004
31.89095979;37.13648994;30.07964686;26.90914797;31.70073304;12.38489024;19.32306205;-0.093333334
17.40209642;36.14629935;30.56576559;30.83621747;26.77098505;4.366325951;46.71588519;0.026666667
21.51245563;9.323164234;1.069066363;3.351648874;14.41096998;5.272694681;-2.77758374;0.133333333
-33.65131819;-39.09013136;-43.56879882;-52.44706316;-43.02138103;3.791497582;-63.44664514;0.6833333340000001
-86.3733517;-31.796813500000003;-34.96908981;-28.87210469;-23.43674701;-3.3155903280000003;-18.39295518;1.54
47.16471088;-43.10767357;-53.39371101;-52.57236295;-31.68763307;-5.748601935;-69.40769008;1.0066666659999999
41.4432835;2.673243142;-11.17411801;0.208806617;6.755667379;2.884627886;-15.41140471;-0.48
29.00599239;11.48696028;17.69490555;29.30782995;3.401116387;3.81409326;45.41713634;-0.17
11.91070562;-1.852834626;-4.488360191;7.181546981;11.28723158;6.588384238;-0.187410037;-0.09
-44.27336106;13.63021657;6.800945763;8.687988549;5.377709833;8.314387104;22.03682204;0.033333334
-84.32540508;-13.31351569;-19.0642992;-18.359802;0.8113011309999999;-9.248966968;-16.79581723;0.076666666
30.69877252;13.38722244;11.4716614;36.97314451;52.86425207;6.496662531;3.3164630330000002;-0.433333333
40.68544682;23.85135049;14.859566699999998;-16.77715745;-14.87614779;2.752304437;7.375874436;-0.703333333
-9.790013964;28.177318;11.58272717;11.47194748;22.69088881;-4.135591118;21.95451662;-0.5
40.31644907;9.970747088;2.72760194;5.107405585;-12.37150403;5.504674028999999;-15.57235297;-0.17333333399999998
-30.139774900000003;15.51482666;0.050806554000000004;-5.464937835;1.776569201;6.327815577999999;-2.464203964;-0.8
