# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; FCBF(n_components=3)
"HStartsQLD";"RGDP";"Cons.Food";"Cons.CigTob"
18.15595854;8.902859911;4.654129298;4.592863558
-32.70531707;5.039001579;8.522199281;-8.259460414
-54.36161478;-1.002234306;0.800592009;6.50792149
-149.3142071;2.792993979;-2.966725349;-6.162746724
65.78131035;-0.698911704;6.739195448;2.979102857
35.85655561;1.141007731;-5.235631459;-0.114171544
8.839457343;6.397614815;-2.766722933;0
17.15259063;3.800186011;1.333217619;-1.029013001
19.24142442;6.804427543;9.210135962;-0.687482266
45.89857574;6.93384971;2.728988924;1.887740365
119.4922178;7.617116317;-0.23804464;-2.059795712
-24.42483016;1.963446833;-2.901903224;-3.572481252
60.1511181;1.33775959;-8.274127723;-1.972733909
7.01167059;2.976199147;1.675541328;-0.815138564
-17.66136954;5.428100389;3.50286194;2.2666243
-34.86954732;4.492786408;3.985602464;1.677151304
-74.24423931;8.289254686;-1.129799185;3.447801838
-52.6343298;2.767492594;1.129799185;-0.400715597
55.80260345;-0.49532158;2.453995427;-3.162526357
53.66794174;3.314024154;7.272927633;-2.78060497
-29.01697355;0.212730884;-3.317018631;2.02943104
-3.605034486;-2.16235186;2.682548406;-6.471972687
1.849155201;2.051745919;1.634220808;-3.542458577
33.07893894;-5.000573525;-1.166618885;-0.949978181
36.0568346;-1.123859826;0.966868568;-9.930548391
50.07368455;1.261698029;4.766689973;-5.955140305
2.603957096;0.899089459;-2.409347604;-7.933421606
29.39043655;3.608223656;8.613047171;-9.189938358
24.808892;2.79651682;4.70252618;-4.871376274
27.83470544;3.398147678;-0.769231006;-2.490994612
3.294156258;8.019944257;-0.288843435;-8.439552207
9.871270691;3.710301959;-6.016610281;-9.102107799
13.04939841;1.807871367;10.80364683;-10.86417757
-4.771045097;0.222878481;-3.600900638;-4.187033707
29.64318883;7.68577341;1.118792434;-12.24178837
25.40628575;7.049187196;4.380996175;-3.843340728
4.077164496;4.399723993;1.449733702;-9.316724709
-50.00392716;3.726767862;9.205101859;-1.294376308
-35.31752887;2.182597148;5.162150221;-7.000851847
-69.63291572;0.974880226;-2.801899686;-10.13906331
0.861538795;2.780429109;9.930711899;-9.586603244
40.72167051;6.969566125;-0.507141061;-9.65492979
-1.799256418;1.971571475;5.013228883;-7.67389405
-12.2319837;7.334729;-1.003542439;-3.677990203
-66.08695077;0.929123174;-0.798728217;9.006327793
66.16361582;4.861530801;-3.599206288;-0.168067229
0.459682104;2.893411827;-1.556771668;4.263808791
6.324167343;1.160005411;2.690593104;4.876597233
-16.85594011;11.91947646;-0.775425235;5.628725489
7.823544134;-0.078847118;8.067947403;-2.274579647
-20.88772339;5.559877233;4.682838432;-4.835629017
-25.20535222;4.383223179;2.421629018;-0.32996496
17.95179827;3.328738573;1.291295644;1.647109595
-40.75664982;7.198163037;-5.538816323;2.539691071
15.05288256;5.671514142;-0.261523383;5.595631038
35.54803008;3.077664237;5.16956042;3.607600363
18.35482774;1.898103872;0.573476801;0
10.85437384;3.609118265;4.700071879;3.021282501
27.09798592;6.618342439;8.656103047;-11.00139604
3.73296502;2.917270031;-3.367327779;-0.978194904
-57.10546597;3.106348663;-0.811274188;8.958308443
39.82638383;0.272487352;9.928950336;-36.31651014
14.33398423;-1.764559597;6.072634423;33.99534305
19.79166104;5.075855603;-1.806724344;-5.821812897
64.59119133;2.906719607;9.349340474;-11.65251286
32.15652258;4.512751483;-1.534291941;-8.81765252
4.509835897;4.175155576;0.291438993;-0.514690185
9.62763522;3.320078483;10.89444607;1.285485841
0.705890077;6.240952365;5.782740003;-1.972771234
-13.4603149;1.510204053;-0.610143756;5.210965314
11.87030713;3.236882989;0.965631623;0.678397449
36.04387005;0.135776366;-3.287585007;-10.6466899
17.47614857;3.065300223;1.353985007;7.072198024
36.50795695;6.135649205;5.672417166;-10.8313777
-18.94756525;6.532693146;3.529765997;-0.791296005
-57.64034953;2.996086065;8.165814434;11.87905658
-1.052857462;2.251214891;8.45697463;-1.883968372
-5.791029147;3.452363018;2.146055818;0.943093353
