# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
HCE-AVCE;PIMP;ExrateSGD;Exrateavg;PEXP;ExrateHKD;ExrateUSD
19.66120967;-50.19334541;-49.07031776;-54.46786474;-49.90572641;-50.61674495;-49.11022272
-4.795925404;13.32128842;26.40854143;11.58323254;11.90121964;31.75646621;31.596389399999996
-10.06935886;-24.2423685;-29.89874165;-30.58416614;-25.53765868;-12.15257365;-13.72063236
8.900255734;-0.978354029;19.3198125;-3.038538778;-0.953644025;12.10444117;11.92068557
0.7491399540000001;-4.232215341;11.08954579;-11.49250319;-6.621401101;0.5724010429999999;0.8072281509999999
2.554301488;-59.00025761;-67.02580212;-65.37703810000001;-56.69709165;-60.39611928;-60.41508393
3.1712033660000003;21.32661008;29.01057753;30.00134999;24.22163962;25.27595277;25.70088221
1.85572678;6.89126338;6.779116062999999;-2.457010158;7.219982996000001;16.53298855;17.07753392
-5.196244783;15.39237958;16.74826559;11.17934243;12.25449724;19.86849974;18.74161464
-10.48424365;7.4901458210000005;-5.058415903999999;-0.47961631600000004;7.9943621060000005;-1.615523733;-1.724301799
0.659562209;-18.40331747;-18.82452974;-26.53591303;-19.77230099;-6.300831783;-4.951634599999999
-5.380437595;3.8805501280000003;8.795632806;8.624303617999999;1.8275622759999999;13.9696203;12.91098564
5.694865375;31.30298799;34.88085618;34.82546205;29.20645106;33.17997364;32.72464246
1.762187383;29.84628989;9.651809427;19.96489502;28.50430687;5.971161033;6.178703881000001
-2.4975725;9.550460729;11.15705115;11.21972157;7.968770945;26.71478548;26.64151899
-2.317213679;10.32220264;-12.54401811;1.0624175809999998;9.861901201;-8.798189677;-8.083634909
-2.2918113069999997;-22.65298961;-31.70822417;-22.47659672;-22.11752996;-35.87376313;-35.23975919
-2.892327507;-0.79327656;0.15126078199999998;-1.349073791;0.666938928;0.7735605529999999;-0.365941344
4.877964361;9.434737147;5.600674436;10.22846169;10.8894664;11.11470173;10.81821012
-3.713270935;-4.983084583;-25.34899327;-8.879387894;0.136908712;-12.58709326;-12.56539539
-0.235211675;5.280406537;0.401686088;7.11920908;7.6824389570000005;3.112925712;4.284449024
6.929055428;7.788892881000001;4.179669294;4.386008813;7.942132417000001;19.75728973;20.89133047
-0.066647508;-24.42203168;-30.09904153;-27.06782147;-27.31680567;-15.29120728;-16.84088129
-0.850442101;2.042067818;9.022568836;8.542893297;3.141440242;1.9901902930000002;2.172012777
-2.603213266;10.16759393;-2.177872877;7.468392341;8.45139186;-7.661498947999999;-5.928070872999999
1.2258031059999999;6.621046877;-2.7120080310000003;6.229269362999999;5.960885372999999;8.557904432;8.749412844
8.677547563;-11.00859982;-19.11350765;-15.75893165;-10.88331047;-4.9950792580000005;-5.714261225
-6.561977466;-18.05533936;-13.24798461;-6.948640284;-17.720495800000002;-10.40363747;-9.650334395
-2.177983455;1.198946825;-3.6297497780000003;-2.813610663;1.663274202;-1.5030388019999998;-1.022071837
3.8993471810000004;-26.40520576;-25.61480621;-29.28136161;-25.80912004;-17.91431063;-17.19725938
0.9126080790000001;-8.006121617;-12.21486798;-4.839282253;-12.53149115;-19.71183696;-19.9980284
1.73342719;0.533092176;5.066640382;2.808821015;-1.890521712;2.58459756;2.778726982
1.3826052119999999;-9.945564438;-10.34243887;-15.566166500000001;-13.74298767;-3.6698078339999998;-3.7480956219999997
-4.884339638999999;-13.63019204;-14.97137693;-9.910115159;-16.48655104;-11.38366849;-12.05943264
4.404032185;0.181056876;3.9470329889999998;4.851811506000001;0.215232964;-1.814167646;-0.740870534
