# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cap-MacEqu";"Credit.Total";"ExrateSGD";"Cap.IntPro";"Gov";"Emp.JobVac";"Emp.HoursPt";"UrateLabForce";"Exrateavg";"HStartsSA";"LoaAdv"
20.69426976;0.86853552;-49.07031776;29.76811729;4.194470664;8.2;0.84358592;-15.666667;-54.46786474;-27.52798427;9.806389504
3.505998541;2.86129465;26.40854143;14.87555217;-0.552235124;-1.4;12.8370157;41.666667;11.58323254;15.79388653;-4.924300574
-14.37667364;1.132265815;-29.89874165;-27.52265376;6.125980765;-1;12.07842973;-11.333333;-30.58416614;-84.60645956;-2.79854481
-11.51278636;-5.636165555;19.3198125;65.78893105;2.711874794;-1.4;6.866692119;22.666666;-3.038538778;-85.03983554;-6.196403614
20.13626454;0.945939038;11.08954579;-31.54342996;10.55174941;1.3;8.664815182;0.333334;-11.49250319;47.29246598;3.577863682
6.387361271;4.444801773;-67.02580212;7.115816625;5.166959114;-5;2.979348961;-47.000001;-65.3770381;16.30968154;-0.878023398
80.05940278;-8.726300278;29.01057753;16.28849351;-4.461344486;5.2;6.169541557;2.666668;30.00134999;9.147143299;-4.939406632
-41.50352081;0.353518493;6.779116063;20.73491273;-1.759938608;3.2;8.468259127;-13.666668;-2.457010158;24.21467609;-0.271132061
30.19255839;2.805913506;16.74826559;23.62803792;6.538054575;-2.6;6.564980356;12.333334;11.17934243;-15.71079733;12.63035951
-11.98363298;-0.2131799;-5.058415904;47.3055682;3.028310102;3.2;4.637722343;4.666667;-0.479616316;14.86572659;-13.53056562
38.49877921;2.809850582;-18.82452974;24.97317623;10.21384897;-3.2;4.001378224;-19.333334;-26.53591303;57.67248569;0.349575528
9.743043725;6.827586847;8.795632806;10.34386663;4.532488337;3.3;2.276833709;61.666667;8.624303618;-10.07391997;0.168958048
33.35508036;-7.299360584;34.88085618;13.16136044;-4.44672373;4.2;1.053612336;-27;34.82546205;68.46000578;4.774867312
-42.10061734;1.223048588;9.651809427;-1.365189038;5.148796841;6.4;7.257189479;-55.666666;19.96489502;11.59200082;11.69459189
62.15809402;0.89591;11.15705115;12.78494028;-3.986663204;4.3;11.43372925;63.999999;11.21972157;8.96750875;-0.046304935
9.012832708;-4.737855424;-12.54401811;5.916295201;5.652175673;-0.4;14.9758467;21;1.062417581;-28.92701202;-5.073514484
5.07515871;1.569128235;-31.70822417;10.62436702;20.15101736;9;-0.096034733;-27.666666;-22.47659672;-33.34327715;6.352838103
-22.16472295;-4.026070626;0.151260782;18.92559261;-16.4944108;-17.1;13.59263917;5.666666;-1.349073791;-69.16473909;-2.150186994
-12.31716233;-2.992992932;5.600674436;13.11592913;6.20516307;2.6;1.678228395;-22.999999;10.22846169;18.89258906;-12.84016765
-15.1479128;-0.610486354;-25.34899327;28.57347322;6.942717754;-7.3;3.595940758;8.666666;-8.879387894;52.43226614;5.301521262
-14.83629493;2.1838115;0.401686088;-11.63516934;7.742804407;-7.9;4.825166477;7.666666;7.11920908;9.7208033;-6.692817361
-1.51435026;-6.237975076;4.179669294;6.690051417;-3.881260267;-7.3;-0.783327067;-12.999999;4.386008813;25.85447465;-0.239143239
-16.22513451;-2.506565905;-30.09904153;-3.888919521;2.212723065;-15.1;3.36821639;-43.333334;-27.06782147;-5.254767313;-5.67870221
-41.0292083;-0.812905276;9.022568836;9.379740126;7.001799524;-7.8;3.8002564;-19.999999;8.542893297;-28.34577168;-1.526842986
-3.587467993;-4.848131632;-2.177872877;5.147378854;2.173585207;-2.2;4.852175406;34.999999;7.468392341;4.379185313;0.042726292
-2.97873717;-0.428965177;-2.712008031;-13.96923883;10.75914453;-1.8;2.184867981;-49;6.229269363;27.406081;-0.917798533
-1.354845756;0.535239246;-19.11350765;19.84776815;-5.699980656;1.1;5.538962081;33.333334;-15.75893165;-3.061856083;-0.443877326
12.65483398;0.462458307;-13.24798461;2.116407054;-4.914677286;2.4;5.014340512;40.666666;-6.948640284;21.82550237;-4.833929032
-4.59375155;-1.716093554;-3.629749778;17.80364804;1.45307482;-1.4;6.707871197;-38.999999;-2.813610663;56.83165293;-0.508688124
-15.34121851;1.98398729;-25.61480621;40.52579465;13.95901606;1.1;7.039748795;36.333332;-29.28136161;-2.978949977;15.18491651
