# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Exports;IP-PCCR;HStartsNSW
20.86424837;11.26835079;-6.874321211
-12.25849459;-6.106988852000001;10.25151292
9.643627662;0.5124920620000001;-56.59413376
-9.493158787999999;-9.326847422;-61.81240864
7.262278545;-8.477138461000001;43.18843738
15.82787752;10.04679384;-2.623345366
22.09852753;19.86404307;23.14261445
-7.635520833999999;-7.01772386;-13.24880259
25.15574722;16.83416743;23.69603122
3.220658783;10.99889978;87.77741831
20.49818029;8.401709108;12.82860941
2.089679428;10.03473377;28.16690729
-30.89329356;-27.50063514;63.12164985
10.05128794;6.223943642999999;-68.47122547
11.50116119;7.529634098;-16.65778965
-4.468131566;17.33452539;-30.91000229
19.13041048;17.470025399999997;-66.784965
-3.1398139119999997;-26.04339364;-53.28899402
-4.288615647;-20.58934008;14.80990742
18.97147743;19.2186934;55.87350702
0.6435246729999999;-11.13761047;-57.00246158
15.5386027;14.78228261;3.763729408
6.29389116;16.87264561;33.75562661
16.78439649;-49.94933195;-30.35233259
19.47329178;45.13790161;56.68982796
8.869668074;-3.0922296460000003;55.11002612
1.4338679280000002;-14.90855792;-18.98942998
-2.8868908319999997;-28.12355104;16.59347415
13.50042998;5.395544714;32.37095635
7.693060285;15.76323373;20.16859815
11.8880838;-1.4076260859999998;-16.02611426
1.8512599730000001;16.12192881;50.73486496
7.937146304;-10.52090381;-4.368282549
12.78277517;5.52367811;12.20712328
7.958301937000001;18.75343436;31.70073304
11.70620137;-3.504951232;26.77098505
6.97668717;6.546790986;14.41096998
-3.260561192;7.717281174;-43.02138103
4.193784934;-10.32315358;-23.43674701
10.2018576;-2.6229602180000002;-31.68763307
-2.791109833;21.76536869;6.755667379
20.17124386;-18.70691578;3.401116387
0.625505369;18.70691578;11.28723158
21.50922759;28.06762293;5.377709833
9.356397461;-5.065825137;0.8113011309999999
-5.013141061000001;-20.930327600000002;52.86425207
13.35931216;27.15613422;-14.87614779
13.20638524;-16.15187426;22.69088881
44.45503925;0.40180817;-12.37150403
-19.09056554;8.346055386;1.776569201
-7.758341996;2.74376382;-10.73835169
-4.821868358;-4.32012054;9.497602713
12.74588335;12.82285615;-0.576288851
-1.266086343;-6.943279444;-22.05655584
7.96597607;1.9408092419999998;4.232618761
-6.551714137;11.07469307;14.8484358
3.980132341;-4.16473237;53.72460074
15.94240792;14.94104598;11.82793364
19.11947145;11.91961785;37.03711473
5.7678027620000005;-3.9338716710000003;-36.68252386
8.235471624;-42.42382878;-35.56994789
20.94220983;47.42389389;-1.52413575
-11.38715306;-21.50859781;35.41348161
9.062663169;2.613168417;16.5964341
5.07458418;31.12879874;35.40512532
-5.9497623;-19.03442804;7.199371008
-11.96109794;-8.022146725;-6.513904628
11.0035039;14.82320542;2.442871661
2.778725928;15.31953982;-0.582809205
-2.9031620780000003;4.078200152;-11.89275759
4.82455207;-2.033902687;-18.2477419
1.227748048;32.61789951;18.34916886
-20.72573127;-58.22945168;3.781194068
5.0861892289999995;1.4466561880000002;24.6632929
13.91963767;21.09451843;-12.16405873
2.807282282;-0.342612441;-55.32921528
6.406300547000001;-9.714267536;-18.27557077
-5.702163562000001;18.8633322;-8.894211613
6.945805039;-11.90058025;2.1025376590000002
4.971098415;-14.76441771;29.45542025
5.913737594;2.854606228;-10.97896757
-7.1629643860000005;7.7467209960000005;16.73920216
8.807365469;-19.28945158;5.918141938
-0.355713674;-1.8340243040000002;-5.18926197
8.645289264;9.446397229;21.03259634
0.909805888;-39.20272426;6.654941387999999
4.947476057;36.68132915;-5.544666596
2.9197209930000003;4.670012632;-9.439729813
2.781461675;6.025811785;11.15458819
2.024926443;-12.50660162;-11.92565304
-0.375653778;6.8377733439999995;3.365511268
11.38353121;7.423986857999999;-8.385197892
6.769449978;-7.067321653;-74.50635834
-6.360287859;-11.94118526;-25.52610342
-2.94901365;-35.30574119;15.60172906
13.62061723;-29.98281298;83.49176514
-7.719190565;36.35110669;27.77577715
4.971475277;-0.7905140909999999;-28.99808512
9.610822265;15.14008965;-57.92937153
11.99431472;13.11592913;-66.28226616
5.922510798999999;-20.03252797;-8.00049463
-8.296300653;-11.80026576;9.700684266
9.842201849;27.75679737;18.05759211
-20.90451754;-17.89922606;-4.5580231819999995
9.176714922;19.01498689;9.361923997
13.07915526;13.15186965;21.43415992
11.27247928;-15.01320386;38.89138796
-9.231222163;10.67711804;-27.61605263
15.33113769;-34.90364655;-21.30704964
5.101430144;6.293148488;6.75962982
4.551273888;-9.477244902999999;-11.37556425
1.413381917;-6.039369885;17.36407662
16.99567139;0.810537258;26.73777277
-2.8111974280000003;-12.75172252;10.13015992
6.594704023999999;-14.03652792;23.3984825
13.11168977;5.588484239;-6.383367402
-2.5960573769999997;-1.711232556;-5.0608006969999995
11.506383;-3.4445853339999997;-0.645982287
5.355366677;15.68828526;8.412876381
