# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
IP-TCO;HStartsVIC;HStartsNT;Unum-LFT;PIMP;ExrateUSD;ExrateHKD;BusInv;IP-MP;HStartsTAS;Cap-BioRes
-8.721430312;8.297846612999999;17.75035263;-7.109359106;-50.19334541;-49.11022272;-50.61674495;20.59540653;17.31336708;19.07962263;-11.47854947
13.53194581;23.59597624;-37.79032137;-11.21286533;13.32128842;31.596389399999996;31.75646621;16.44004798;-3.0372203630000003;13.73525503;-18.46940131
12.68648535;-49.13599022;-36.07428713;-17.41771767;-24.2423685;-13.72063236;-12.15257365;-4.294382558;-6.764188859;-86.08205949;-24.51670602
4.804862579;7.603146754;-73.89364128;7.031027141;-0.978354029;11.92068557;12.10444117;1.167621801;-11.32151047;-55.54447413;-11.17574748
13.88553014;-42.35701267;28.88332325;-5.642618916;-4.232215341;0.8072281509999999;0.5724010429999999;18.18993216;-12.96709983;30.84379006;1.9950166040000001
-9.334405106;20.21919848;37.71528301;26.80171741;-59.00025761;-60.41508393;-60.39611928;0.042847196;26.14476212;-2.232563935;-4.670611865
-6.946341768;15.42578449;-81.36042903;12.68084638;21.32661008;25.70088221;25.27595277;44.97478435;-2.476788099;30.17588304;-12.26671936
4.973951184;-12.20088939;-17.41632342;-1.6862264;6.89126338;17.07753392;16.53298855;-16.73262623;14.63577897;-5.8089896670000005;16.27343065
8.025715773;-4.518301285;-11.68741819;-1.6680380519999998;15.39237958;18.74161464;19.86849974;40.66027134;8.296593722999999;-10.91408162;40.41289009
11.83857292;1.4668291269999998;-15.38651244;-12.08395772;7.4901458210000005;-1.724301799;-1.615523733;8.492736507;5.82251911;49.69721983;57.00002504
5.790434995;40.09300888;6.666820994;-3.0394486869999997;-18.40331747;-4.951634599999999;-6.300831783;24.61314447;18.08217471;44.1994588;21.79132839
2.956133547;0.974761109;-21.50447064;-21.61519887;3.8805501280000003;12.91098564;13.9696203;18.61706084;0.552104988;0.0;26.70836907
11.25301072;69.00353991;98.45322779;0.832004737;31.30298799;32.72464246;33.17997364;36.67520281;-17.47987774;59.28928901;29.77498458
