# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HSexfinNum;Imports;PIMP
2.088518489;-1.793193953;-50.19334541
1.0327815340000002;9.516280621;13.32128842
-59.30819233;-5.366970802;-24.2423685
-57.46759811;-2.693839628;-0.978354029
31.55830611;0.9449089009999999;-4.232215341
14.47703963;-24.89290348;-59.00025761
12.14710511;10.33960374;21.32661008
-5.320413015;-10.37547657;6.89126338
19.70296345;19.46481319;15.39237958
36.19526803;9.321597117;7.4901458210000005
44.44414087;19.79892976;-18.40331747
4.703090999;8.580850016;3.8805501280000003
75.10166417;7.791154354;31.30298799
-32.66100428;27.34495973;29.84628989
-14.23452082;43.66793099;9.550460729
-37.62268499;19.97302524;10.32220264
-55.90363711;12.69568361;-22.65298961
-58.64221748;5.562136829;-0.79327656
9.691773714;-10.05869347;9.434737147
52.146241499999995;2.443878646;-4.983084583
-38.71066438;-26.77852246;5.280406537
4.653897774;14.79719398;7.788892881000001
3.636260552;-20.81119527;-24.42203168
3.798115585;-2.96364465;2.042067818
47.11136125;1.136511161;10.16759393
21.18582211;10.06070035;6.621046877
-15.49937131;12.04104296;-11.00859982
19.133575699999998;-6.743945126;-18.05533936
33.81956627;15.81714586;1.198946825
10.55823618;8.218011471;-26.40520576
-4.989582778;8.83068689;-8.006121617
12.79757975;-5.780347573999999;0.533092176
22.20612752;6.693850682999999;-9.945564438
2.37973508;10.55802874;-13.63019204
30.07964686;0.3553187;0.181056876
30.56576559;17.71507208;30.34238283
1.069066363;15.25025863;0.30389200899999996
-43.56879882;24.44219341;-1.3725158130000001
-34.96908981;19.03869764;5.2518585269999996
-53.39371101;4.503545989;-9.813505455
-11.17411801;-3.825688405;-27.73222675
17.69490555;0.859409258;20.04636584
-4.488360191;6.108649365;9.630166345
6.800945763;10.91291319;8.914581883
-19.0642992;11.30433106;20.03263332
11.4716614;0.765029878;-1.095133952
14.859566699999998;17.17101697;5.538527515
11.58272717;6.023407657000001;4.134412651
2.72760194;20.31131047;-3.29225403
0.050806554000000004;7.859213887999999;-10.03813196
-0.330358012;-1.0170511009999998;-7.392215277000001
-0.004237089;17.1916628;6.174728902999999
17.38719315;1.274730288;-21.826690399999997
-35.05062334;-0.243174145;-14.34500833
8.383166494;1.471088727;-9.39244637
27.48611603;13.567273499999999;10.51722353
35.67304925;7.481446761;18.67494658
4.166531656;19.94478404;-2.0619336109999997
23.94749499;5.685452728;-8.883162049
-18.22027241;15.7707353;-0.607464759
-52.87204713;2.8920473510000004;-19.72083574
11.83420916;-0.327039853;-1.889335231
7.121684983;-12.32986972;-20.77154427
14.56082084;-9.573798354;3.6852337339999997
44.53914573;-5.567997107;-3.1038288410000003
18.88314839;0.622507664;-0.67637368
3.56293835;5.5593984370000005;1.945702359
-0.032072934;18.54177734;12.06667421
-18.43102662;13.21273884;14.60442398
-18.76845451;5.824293212000001;-12.58578631
-8.258128382999999;27.98940961;8.532922147
23.2742039;2.58424676;16.3078398
8.884932931;3.8079691189999996;24.59729538
9.596070241;12.12357386;12.49315662
-18.172603100000003;16.81362854;22.53225484
-55.72577671;21.77059699;19.77569405
-1.697538681;11.14763914;-20.25095589
7.435064604;6.0004075420000005;-3.4347268810000005
12.88021547;13.81432253;15.50458578
24.7469648;9.4617894;7.939865132
-8.27144587;10.03976906;2.4462997019999997
7.347956842;-1.062527862;3.403865715
21.54928176;10.888818800000001;-3.3520079110000003
0.26206991399999996;7.786055951;-4.074692506
17.64860981;14.91774835;-2.180407083
-1.8350917969999998;-4.596514838;5.577662407999999
-14.83310909;20.13368552;3.7176955410000003
5.42478093;16.91294799;6.043122675
25.44502527;8.313001868999999;18.14811729
-8.740049037;10.97413963;5.371601459
-4.102600004;12.37092721;10.84120158
-30.79301815;18.13184745;-1.030194019
-78.02118543;19.74533227;10.53723169
-23.67534607;-0.154014752;-13.89396774
27.26640903;-35.48971924;-87.4570186
78.95715905;-31.21559031;5.665050806
31.29089297;-0.091010125;46.10597114
-8.295471796000001;17.23908629;27.72369712
-37.38029161;28.95041019;27.21794549
-70.10658768;14.92628261;5.892389907
-28.68911611;13.82074851;-3.613638194
-7.166827391;-5.4240496789999995;2.9119025339999998
7.681855604;16.21461854;22.28835267
-19.51203758;7.81189581;5.230932749
5.483981236;14.65193895;13.1988226
-1.5326045130000001;19.44126636;-8.059692627
24.00151163;1.163655662;-5.178087786
-12.09618467;9.858233364;16.5049144
0.879790559;-0.59946629;-13.98782599
13.29252721;1.0596032690000001;13.67777927
3.653944497;0.948289079;-5.557241163
17.50413966;-13.10770729;4.391727357
22.90057772;11.07502427;-13.35645553
6.614409285;-5.833613616;-27.45588127
9.053149957999999;-1.9922494919999998;3.1596869919999997
-0.902171231;-9.361639652000001;-10.36377166
-1.1570014240000002;11.30357468;14.3868142
-5.939159736000001;-5.089159385;-0.57599516
4.4342044330000006;-7.230196721;-16.45655773
