# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
Credit-Per;Imports;Cons-Other;HSexfinVal;HSexfinNum;HStartsTotal;Cons-Final;90daysBkbills;HStartsNSW;TotComp;HStartsVIC
3.280903827;-1.793193953;0.203510562;11.09550276;2.088518489;2.088518489;4.506666313;1.54;-6.874321211;10.78809055;8.297846612999999
0.901144297;9.516280621;19.26408495;8.73966356;1.0327815340000002;1.0327815340000002;9.297643731;0.36666667;10.25151292;8.213946896;23.59597624
-7.053028526;-5.366970802;-2.5285763759999997;-76.30424091;-59.30819233;-59.30819233;5.490534674;1.97666666;-56.59413376;12.78641946;-49.13599022
-4.584270705;-2.693839628;-7.583632297;-69.09729128;-57.46759811;-57.46759811;-5.433982251000001;-0.13333333;-61.81240864;14.20785002;7.603146754
-7.775042776;0.9449089009999999;9.627183756;66.66988287;31.55830611;31.55830611;8.458177366000001;-2.84333333;43.18843738;4.165777115;-42.35701267
-10.65925689;-24.89290348;7.8810814670000005;21.81537257;14.47703963;14.47703963;2.854938419;1.71;-2.623345366;10.74030744;20.21919848
14.25705682;10.33960374;2.655926286;21.65613463;12.14710511;12.14710511;-0.738214853;-0.68333334;23.14261445;4.9461614019999995;15.42578449
1.095274479;-10.37547657;-1.705355496;7.888529461;-5.320413015;-5.320413015;1.369887888;0.24;-13.24880259;6.296327223;-12.20088939
-6.456486531;19.46481319;6.778227621;22.60551444;19.70296345;19.70296345;2.157544359;-2.02333333;23.69603122;10.44549449;-4.518301285
2.9006654160000003;9.321597117;12.13607223;56.51745417;36.19526803;36.19526803;5.946772434;-1.89;87.77741831;13.10890499;1.4668291269999998
1.125249173;19.79892976;7.890863378;67.17147485;44.44414087;44.44414087;4.000278617;-0.44333333;12.82860941;7.287545292999999;40.09300888
-0.607090357;8.580850016;4.678415905;18.51344162;4.703090999;4.703090999;4.044139922;-0.98333334;28.16690729;7.867896956;0.974761109
-3.4188242310000003;7.791154354;3.4079943999999998;102.0718468;75.10166417;75.10166417;-0.030750476000000002;1.27333334;63.12164985;11.70629958;69.00353991
5.633895897;27.34495973;23.07600811;-17.69335676;-32.66100428;-32.66100428;6.237628784;1.09;-68.47122547;5.22665751;-30.67089925
11.34332722;43.66793099;4.816876251;3.39885627;-14.23452082;-14.23452082;5.83933172;1.26666666;-16.65778965;19.13850064;7.449354547
192.9966711;19.97302524;15.83183676;-24.39990987;-37.62268499;-37.62268499;8.097109374;1.83666667;-30.91000229;13.82070774;-38.10236539
-195.94830469999997;12.69568361;3.7267350319999997;-55.13795777;-55.90363711;-55.90363711;3.26973897;1.33333333;-66.784965;12.30974891;-50.05957235
6.277275659;5.562136829;0.926283702;-45.75749787;-58.64221748;-58.64221748;3.637550973;0.26333334;-53.28899402;11.42775902;-64.91094175
-26.16807296;-10.05869347;1.3854160469999999;4.62230514;9.691773714;9.691773714;2.867659717;0.12;14.80990742;7.64809692;-25.48363361
-17.24151963;2.443878646;6.931526396000001;64.22347306;52.146241499999995;52.146241499999995;3.974845375;-1.71;55.87350702;11.7719134;67.66875848
37.25116798;-26.77852246;0.829797563;-43.98303508;-38.71066438;-38.71066438;2.542577481;-1.38666667;-57.00246158;9.979579053;-67.49918999
-15.35472893;14.79719398;-3.177622158;6.821868257999999;4.653897774;4.653897774;0.372784739;-0.98;3.763729408;4.219637645;2.631191456
-9.538918995;-20.81119527;-0.684215695;8.634008745;3.636260552;3.636260552;-2.185534343;-1.53333333;33.75562661;-2.069157895;-8.510959403
9.50212919;-2.96364465;8.059777432999999;12.03004248;3.798115585;3.798115585;1.1304158579999999;-0.87666667;-30.35233259;-1.7664558959999999;13.12782133
-1.88773411;1.136511161;1.265706035;68.83741651;47.11136125;47.11136125;1.379519138;-0.85666667;56.68982796;-2.759038205;48.9851239
-4.811416549;10.06070035;6.342315762;19.67126675;21.18582211;46.44667058;5.127280914;-0.80666666;55.11002612;1.904278379;38.75676419
3.426406763;12.04104296;6.243320939;-13.01906573;-15.49937131;-7.5816287760000005;0.414780031;-1.6333333369999998;-18.98942998;5.914374262000001;2.683998935
2.567010998;-6.743945126;1.438074531;26.62461704;19.133575699999998;24.31921055;3.932789768;-0.89;16.59347415;1.281953372;-5.770892644
