# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HStartsNSW";"Cons.CloFoo";"UrateLabForce";"IP.NMM";"EXrateKRW";"Cons.PurVeh";"Hstarts.PDA";"Unum.LFT";"HCE.Fuel";"Exports";"HStartsQLD";"RHDI"
-6.874321211;24.13550094;-15.666667;35.82427093;-35.33784635;-17.13685898;9.82314031;-7.109359106;29.57519634;20.86424837;18.15595854;-5.337857215
10.25151292;-12.5145719;41.666667;18.66790891;37.94851688;3.193139462;-10.92964193;-11.21286533;-33.96518689;-12.25849459;-32.70531707;1.332827059
-56.59413376;5.872352853;-11.333333;-18.00947255;-10.85723192;16.53424962;-29.89897037;-17.41771767;-19.91302846;9.643627662;-54.36161478;8.73017571
-61.81240864;-11.57677531;22.666666;-2.640273613;9.787432212;-67.6120002;-44.13922299;7.031027141;24.46834242;-9.493158788;-149.3142071;0.921113212
43.18843738;5.578537327;0.333334;6.568292085;1.308789427;-0.278067443;-30.46454437;-5.642618916;-54.27342923;7.262278545;65.78131035;-0.247372575
-2.623345366;-1.766564386;-47.000001;-27.64368457;-63.13915109;2.219145775;-1.44144303;26.80171741;65.79316671;15.82787752;35.85655561;-4.913438082
23.14261445;-2.919257761;2.666668;19.08368713;19.25884877;-91.96364995;-2.898563379;12.68084638;2.207262254;22.09852753;8.839457343;1.859210975
-13.24880259;-3.840029492;-13.666668;-29.69438886;10.45153593;16.70460033;-4.387612548;-1.6862264;-15.07337353;-7.635520834;17.15259063;-3.438561444
23.69603122;6.379720563;12.333334;36.94932805;3.986550199;-55.03760409;4.387612548;-1.668038052;-14.10879714;25.15574722;19.24142442;5.389546539
87.77741831;11.2331875;4.666667;-27.03731645;-8.887209017;23.07616546;32.12895551;-12.08395772;-0.074252004;3.220658783;45.89857574;5.76085771
12.82860941;-4.704480103;-19.333334;34.16301096;-10.23340131;14.90855792;50.38096372;-3.039448687;18.53168873;20.49818029;119.4922178;-7.986071794
28.16690729;4.95055824;61.666667;14.501194;-3.33452123;24.98702514;38.3391834;-21.61519887;-13.04463424;2.089679428;-24.42483016;11.70527706
63.12164985;-12.23948126;-27;-17.72441853;17.24615195;21.35114528;40.85179793;0.832004737;-15.26070639;-30.89329356;60.1511181;3.04637422
