# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Cons-TraSer;ExrateNZD;IP-PCCR;HStartsNT;HStartsSA;IP-ME;HStartsVIC
2.944141763;-48.33868156;11.26835079;17.75035263;-27.52798427;9.327776938;8.297846612999999
2.6578170869999997;-31.65525742;-6.106988852000001;-37.79032137;15.79388653;-12.9741103;23.59597624
0.793913592;-19.26290451;0.5124920620000001;-36.07428713;-84.60645956;15.80097719;-49.13599022
0.528401662;24.55488849;-9.326847422;-73.89364128;-85.03983554;-21.70514342;7.603146754
17.56253678;-25.91233197;-8.477138461000001;28.88332325;47.29246598;-17.4766638;-42.35701267
-13.36026569;-8.177785973999999;10.04679384;37.71528301;16.30968154;43.38499826;20.21919848
19.87670053;11.69970823;19.86404307;-81.36042903;9.147143299;-36.4550848;15.42578449
-16.23558306;-13.52540146;-7.01772386;-17.41632342;24.21467609;26.57803976;-12.20088939
12.23804823;-1.145304356;16.83416743;-11.68741819;-15.71079733;-2.148617521;-4.518301285
3.7488559319999997;-17.02622018;10.99889978;-15.38651244;14.86572659;9.228448361;1.4668291269999998
14.65365327;-20.78556756;8.401709108;6.666820994;57.67248569;-0.7023706809999999;40.09300888
5.714382898999999;-4.71005714;10.03473377;-21.50447064;-10.07391997;9.72270089;0.974761109
-6.674767514;20.22929596;-27.50063514;98.45322779;68.46000578;21.37403258;69.00353991
30.31227182;38.29832406;6.223943642999999;50.33254736;11.59200082;-3.2653242560000004;-30.67089925
3.328729335;20.43754908;7.529634098;-40.45550251;8.96750875;14.80458599;7.449354547
12.83067328;6.6261063710000005;17.33452539;65.31787278;-28.92701202;-5.72802151;-38.10236539
-10.84665157;-19.96946362;17.470025399999997;-40.39036694;-33.34327715;30.83189702;-50.05957235
7.191694675;2.5385816269999997;-26.04339364;-109.5555;-69.16473909;-23.84204481;-64.91094175
5.576497825;8.975709835;-20.58934008;39.61568314;18.89258906;-2.527654541;-25.48363361
6.967713788999999;-11.22570614;19.2186934;22.20111383;52.43226614;4.412968321;67.66875848
11.34974259;10.11218391;-11.13761047;42.70719017;9.720803300000002;-10.15927624;-67.49918999
5.054401343;1.363888299;14.78228261;7.523732783;25.85447465;-3.2284275339999997;2.631191456
0.40160645899999997;-14.40247306;16.87264561;33.35264358;-5.254767313;-5.877656776;-8.510959403
15.93522743;8.685281161;-49.94933195;-1.5267194869999998;-28.34577168;-12.69947933;13.12782133
18.28351244;2.813349754;45.13790161;0.764088255;4.379185313;12.04104296;48.9851239
6.215847201;16.36066342;-3.0922296460000003;31.54704769;27.406081;-5.306877178;38.75676419
5.942040396;7.318710156;-14.90855792;9.756581319;-3.0618560830000003;-10.82976471;2.683998935
6.207173992;-3.666596857;-28.12355104;24.69508017;21.82550237;-16.10016105;-5.770892644
-3.712733837;3.4954738589999996;5.395544714;64.42462295;56.83165293;-5.031512883;36.84118823
-3.568266303;-18.16902822;15.76323373;82.81462647;-2.978949977;19.06804081;21.394925399999998
11.30817358;-3.277232601;-1.4076260859999998;40.43844666;-9.620516801;-5.555644864;30.79797442
-1.5710253669999998;-2.223373825;16.12192881;-5.708557561;17.31136146;9.672319279;-1.9614317419999998
7.107445931;-16.1190955;-10.52090381;34.22233399;35.8210975;-4.806924802;34.21191506
-5.014113635;-19.51081391;5.52367811;-33.40182096;33.97979099;2.067188063;20.87887836
-9.507489835;-0.80588422;18.75343436;31.89095979;1.1015244709999998;27.23042842;40.90929125
21.16712374;12.90662495;-3.504951232;17.40209642;39.59138967;14.501194;17.28053265
-6.473735852000001;-4.054288368;6.546790986;21.51245563;-8.220731434;9.181734428;-5.815678202999999
7.317796092999999;-1.36422826;7.717281174;-33.65131819;-57.74134545;-1.21212214;-46.32255269
11.46972411;-5.944003174;-10.32315358;-86.3733517;-39.09656422;4.226454415;-41.0045643
4.562167581000001;-17.89730743;-2.6229602180000002;47.16471088;-32.88536796;8.321251052000001;-53.08880148
-10.00667317;-30.48798275;21.76536869;41.4432835;-5.951928426;-10.12712319;-29.68845359
39.51097314;21.87724235;-18.70691578;29.00599239;56.78320539;3.603627977;48.55313748
2.5501680230000003;3.046562227;18.70691578;11.91070562;8.376627646000001;24.35534787;21.3431826
-0.299177276;-4.0476081939999995;28.06762293;-44.27336106;7.3720036129999995;-10.25697225;33.30033865
19.56594409;9.623298212;-5.065825137;-84.32540508;-42.69153481;4.020134341;-28.11909517
-8.934088967000001;-8.987049588;-20.930327600000002;30.69877252;-4.396868787;9.598202222000001;37.17880021
2.614388392;-1.072781651;27.15613422;40.68544682;0.312482534;-19.43239241;-33.57806623
-4.65968138;-2.997777438;-16.15187426;-9.790013964;16.86391499;20.54659926;-0.6996782220000001
9.551828691;-3.800106255;0.40180817;40.31644907;-2.7473815669999997;1.665512469;33.33297533
-8.673993665;10.54594666;8.346055386;-30.139774900000003;0.172265377;0.553633306;-0.164535703
5.515326856000001;-7.889242802;2.74376382;9.546992525;-3.068792447;9.836561255;3.685781317
-1.154818557;18.89307964;-4.32012054;5.248435223;-4.450307685;5.894279462;-1.7703964490000001
-1.73850328;1.7709190019999999;12.82285615;3.707162735;20.64891835;2.650771795;3.397682824
28.70873029;-1.7026615569999999;-6.943279444;14.85005309;-31.63532082;0.528052882;-15.98666766
1.349073791;2.822460951;1.9408092419999998;42.78369478;-13.76282548;18.56003024;-6.675343075
8.923293300000001;-0.678291998;11.07469307;44.12014849;25.31918471;-21.20729338;41.41885409
-12.03299292;11.58628658;-4.16473237;28.96818678;29.79337198;-34.94945208;9.468653048
10.31710182;9.621747907;14.94104598;39.50076017;26.9676715;31.74943502;-3.0635970880000003
4.995135567;3.429645595;11.91961785;-48.92563243;33.38913695;-7.567793298;24.31861615
15.50234043;1.4336361969999998;-3.9338716710000003;9.158649314;3.204475445;-0.54607517;-14.93656311
5.615440842999999;-4.252128121;-42.42382878;-100.94448;-43.37960924;18.68251496;-38.46061915
6.026247724;22.53765216;47.42389389;-26.93665854;45.90414974;12.32446656;-4.867377535
13.67859737;-10.30918806;-21.50859781;-38.85801712;-4.367461066000001;-0.506008923;20.41424379
27.57355604;-18.19751575;2.613168417;-16.49718337;1.217974685;-6.637038037000001;4.457635439
