# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
AveComp;ExrateNZD;BusInv;HStartsVIC;IP-FBT;HCE-ITA;Imports;HCE-Pet;IP-Man;Unum-LPT;Cap-MacEqu;Cons-Com;HStartsSA;Cons-CigTob
8.978967978;-48.33868156;20.59540653;8.297846612999999;13.00927668;19.73095503;-1.793193953;8.695994655;11.23669395;16.69539192;20.69426976;11.38152097;-27.52798427;4.592863558
2.6029654;-31.65525742;16.44004798;23.59597624;-19.67609768;-15.91427047;9.516280621;-0.18503527600000003;-3.89703848;-4.699432064;3.5059985410000003;1.3179583590000001;15.79388653;-8.259460414
7.708782219;-19.26290451;-4.294382558;-49.13599022;-4.054088758;3.276361783;-5.366970802;-8.510959378999999;0.0;25.711119699999998;-14.37667364;1.9688308819999998;-84.60645956;6.50792149
9.555910224;24.55488849;1.167621801;7.603146754;5.396371896000001;-16.96631723;-2.693839628;13.45534366;-6.770260352999999;12.70355362;-11.51278636;32.06743871;-85.03983554;-6.162746724
1.134350282;-25.91233197;18.18993216;-42.35701267;11.88206177;7.944385192;0.9449089009999999;-7.3946216510000005;-2.8551156189999998;11.08587198;20.13626454;-11.64833268;47.29246598;2.979102857
11.17001028;-8.177785973999999;0.042847196;20.21919848;8.367159465;8.258974183;-24.89290348;1.8799854130000002;12.4128437;12.21930807;6.3873612710000005;4.945967188;16.30968154;-0.114171544
2.5392553319999998;11.69970823;44.97478435;15.42578449;5.063358749;-14.06239083;10.33960374;1.7685071209999998;-2.22841802;-15.30241246;80.05940278;3.060458694;9.147143299;0.0
4.354525059;-13.52540146;-16.73262623;-12.20088939;-8.90338824;2.738551765;-10.37547657;-7.795335293;4.996595158;3.574203537;-41.50352081;4.2456804969999995;24.21467609;-1.029013001
5.444089749;-1.145304356;40.66027134;-4.518301285;23.71989691;-1.38505546;19.46481319;3.773420352;12.49252925;-16.27767658;30.19255839;13.05753923;-15.71079733;-0.687482266
9.824939653;-17.02622018;8.492736507;1.4668291269999998;3.0188822539999998;3.3538142669999997;9.321597117;-3.809361879;4.784110185;21.51925687;-11.98363298;4.066846942;14.86572659;1.887740365
5.434338801;-20.78556756;24.61314447;40.09300888;7.744098913999999;3.2203656130000002;19.79892976;7.381735025;9.915706698;7.20091454;38.49877921;-1.737873842;57.67248569;-2.0597957119999997
2.881164918;-4.71005714;18.61706084;0.974761109;-0.590406011;24.105902;8.580850016;-5.615000606000001;5.630291294;5.316870484;9.743043725;8.614834058;-10.07391997;-3.5724812519999998
9.519005667;20.22929596;36.67520281;69.00353991;-0.591278748;-29.71284352;7.791154354;12.3574617;-2.038220971;37.61157986;33.35508036;10.6523464;68.46000578;-1.972733909
0.933344127;38.29832406;-26.50609164;-30.67089925;3.53463272;-5.415818282999999;27.34495973;-12.53139624;6.083767465;-78.73986294;-42.10061734;12.52655122;11.59200082;-0.8151385640000001
14.28505232;20.43754908;34.35116452;7.449354547;14.40040322;4.812044584;43.66793099;8.445037111;18.67661101;34.62022661;62.15809402;-7.578034497000001;8.96750875;2.2666242999999997
8.485076746;6.6261063710000005;17.20337262;-38.10236539;-3.980132341;-9.057725081000001;19.97302524;-12.75522938;-6.779823326;9.781014419;9.012832708;15.54113756;-28.92701202;1.6771513040000001
6.233287135;-19.96946362;16.33748864;-50.05957235;-11.59501475;26.28389562;12.69568361;-2.536092796;7.739056399;-10.37794048;5.07515871;12.92937383;-33.34327715;3.447801838
5.966834681;2.5385816269999997;-1.488884078;-64.91094175;10.45052184;-9.316434875;5.562136829;5.9098748379999995;-10.18854354;2.38237762;-22.16472295;5.056957366000001;-69.16473909;-0.40071559700000003
4.473749473;8.975709835;-6.782731052000001;-25.48363361;-2.875641429;-9.750386834;-10.05869347;-4.222093597;-4.4472354339999995;-14.388735999999998;-12.31716233;17.2122436;18.89258906;-3.162526357
10.22988347;-11.22570614;-7.46881797;67.66875848;9.130210937000001;17.65724152;2.443878646;26.28567886;5.4288310179999995;14.98211964;-15.1479128;-15.70753964;52.43226614;-2.78060497
8.848837481;10.11218391;-20.96002474;-67.49918999;-11.44570221;-14.46167157;-26.77852246;-13.61683088;-3.9409185769999997;4.363894322;-14.83629493;27.56377215;9.720803300000002;2.02943104
7.0779469310000005;1.363888299;-4.5120283;2.631191456;15.93382783;2.0785786969999998;14.79719398;-4.83892653;-1.9851157369999999;29.39174808;-1.51435026;-7.071486468;25.85447465;-6.471972687
-0.633496239;-14.40247306;-15.64898083;-8.510959403;0.0;3.53590942;-20.81119527;-6.904786542;-1.495328844;18.42465992;-16.22513451;8.93629171;-5.254767313;-3.5424585769999997
3.838346903;8.685281161;-31.63406717;13.12782133;5.540254774;-9.890561263;-2.96364465;-1.534025719;-7.05307946;36.19859712;-41.0292083;0.0;-28.34577168;-0.949978181
1.149576232;2.813349754;-9.846144384;48.9851239;-9.464602999;-7.292532855;1.136511161;3.0636754789999996;-3.5737314939999996;8.373821134;-3.587467993;8.285681755;4.379185313;-9.930548391
5.9559590710000005;16.36066342;-16.1232608;38.75676419;-2.8268668889999997;14.58307122;10.06070035;-0.001467979;-0.513149525;-20.34093795;-2.97873717;12.11534003;27.406081;-5.955140305
7.7889829829999995;7.318710156;-10.80053302;2.683998935;-1.136364401;-13.02553345;12.04104296;2.282083318;-4.648212409;0.09795508800000001;-1.354845756;20.25203644;-3.0618560830000003;-7.9334216060000005
0.100819156;-3.666596857;8.503076529;-5.770892644;15.07505693;-9.270214359;-6.743945126;-5.331179478999999;-3.129090272;6.026845582000001;12.65483398;-3.799500863;21.82550237;-9.189938358
