# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-FBT";"IP.ME";"COMMP";"HStartsNSW";"Cap.MacEqu"
13.00927668;9.327776938;4.547003006;-6.874321211;20.69426976
-19.67609768;-12.9741103;-58.17157487;10.25151292;3.505998541
-4.054088758;15.80097719;30.73715078;-56.59413376;-14.37667364
5.396371896;-21.70514342;-21.21169109;-61.81240864;-11.51278636
11.88206177;-17.4766638;-3.250982505;43.18843738;20.13626454
8.367159465;43.38499826;45.84032805;-2.623345366;6.387361271
5.063358749;-36.4550848;-32.27416387;23.14261445;80.05940278
-8.90338824;26.57803976;6.687655164;-13.24880259;-41.50352081
23.71989691;-2.148617521;-11.03068445;23.69603122;30.19255839
3.018882254;9.228448361;14.68718619;87.77741831;-11.98363298
7.744098914;-0.702370681;13.77477667;12.82860941;38.49877921
-0.590406011;9.72270089;-2.376785697;28.16690729;9.743043725
-0.591278748;21.37403258;-13.88613159;63.12164985;33.35508036
3.53463272;-3.265324256;-16.23113099;-68.47122547;-42.10061734
14.40040322;14.80458599;-6.139329782;-16.65778965;62.15809402
-3.980132341;-5.72802151;16.81464875;-30.91000229;9.012832708
-11.59501475;30.83189702;28.19660941;-66.784965;5.07515871
10.45052184;-23.84204481;-25.35893429;-53.28899402;-22.16472295
-2.875641429;-2.527654541;-4.323107211;14.80990742;-12.31716233
9.130210937;4.412968321;2.011805198;55.87350702;-15.1479128
-11.44570221;-10.15927624;-6.638858681;-57.00246158;-14.83629493
15.93382783;-3.228427534;-13.88120496;3.763729408;-1.51435026
0;-5.877656776;25.43135945;33.75562661;-16.22513451
5.540254774;-12.69947933;-31.8360321;-30.35233259;-41.0292083
-9.464602999;12.04104296;23.52359526;56.68982796;-3.587467993
-2.826866889;-5.306877178;-4.580496751;55.11002612;-2.97873717
-1.136364401;-10.82976471;9.448737772;-18.98942998;-1.354845756
15.07505693;-16.10016105;16.48017903;16.59347415;12.65483398
-0.548320854;-5.031512883;-28.53110476;32.37095635;-4.59375155
-11.12728219;19.06804081;22.2730751;20.16859815;-15.34121851
14.94983688;-5.555644864;-9.76882163;-16.02611426;117.6287482
-17.78070503;9.672319279;-1.239187059;50.73486496;-23.55591245
24.24984873;-4.806924802;-14.82484887;-4.368282549;-0.805755668
-5.926034314;2.067188063;26.9005652;12.20712328;-3.181276258
0;27.23042842;-15.73287033;31.70073304;18.94046229
4.855083206;14.501194;-4.632707371;26.77098505;35.23356462
17.82732779;9.181734428;-4.543463785;14.41096998;0.101419879
-0.513149525;-1.21212214;13.22753503;-43.02138103;17.07243368
-5.688525089;4.226454415;3.752426809;-23.43674701;15.62661498
-14.31564314;8.321251052;6.018981987;-31.68763307;4.460494589
1.616163815;-10.12712319;1.119643685;6.755667379;21.14752452
20.94719421;3.603627977;-16.35481328;3.401116387;-14.27607748
-1.021711922;24.35534787;-4.522553443;11.28723158;-13.06445823
16.04225018;-10.25697225;5.34268498;5.377709833;63.7597335
-12.98491046;4.020134341;-12.09461097;0.811301131;-3.012213642
1.519951164;9.598202222;9.768349433;52.86425207;-20.85270482
14.89005667;-19.43239241;-1.347287982;-14.87614779;-0.297413578
-17.93575667;20.54659926;15.98510786;22.69088881;-2.344547662
6.068384403;1.665512469;-7.379050397;-12.37150403;75.79703644
30.89593026;0.553633306;4.626519546;1.776569201;-20.6141403
-7.976803933;9.836561255;6.174116179;-10.73835169;4.518148213
5.179589736;5.894279462;-18.70773122;9.497602713;18.00159781
-0.936768578;2.650771795;12.86460699;-0.576288851;-28.48580569
8.352971744;0.528052882;-8.657331446;-22.05655584;3.050431391
7.731906456;18.56003024;-21.41536658;4.232618761;-3.731475824
2.693612873;-21.20729338;10.47929144;14.8484358;4.106464133
-0.447677719;-34.94945208;-6.779014204;53.72460074;-8.791562688
-15.52706356;31.74943502;31.92944545;11.82793364;17.87064994
6.466653542;-7.567793298;1.178205617;37.03711473;9.557880747
24.43847078;-0.54607517;3.781029637;-36.68252386;1.071812002
3.005918601;18.68251496;12.08865627;-35.56994789;28.20323633
1.707579968;12.32446656;-9.783963733;-1.52413575;7.771070887
7.176973537;-0.506008923;5.590028468;35.41348161;-24.92504733
-6.751215115;-6.637038037;-25.38130841;16.5964341;9.669594817
