# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Emp-FtPer;HCE-ITA
1.550869099;19.73095503
4.93821429;-15.91427047
3.635339506;3.276361783
4.985436679;-16.96631723
1.7030235009999999;7.944385192
0.037658182000000005;8.258974183
0.7641644340000001;-14.06239083
0.5586789560000001;2.738551765
2.182621104;-1.38505546
2.5001317380000003;3.3538142669999997
1.076629413;3.2203656130000002
6.5566027810000005;24.105902
2.39256182;-29.71284352
3.137324023;-5.415818282999999
4.302052413;4.812044584
3.2272679;-9.057725081000001
4.753441249;26.28389562
1.7518323709999999;-9.316434875
2.4767747069999997;-9.750386834
0.6925626970000001;17.65724152
0.9722938729999999;-14.46167157
-0.44614618100000003;2.0785786969999998
-4.697453772;3.53590942
-6.373869497;-9.890561263
-5.232258285;-7.292532855
-2.270905599;14.58307122
-2.005863974;-13.02553345
-1.1607754559999999;-9.270214359
-3.084567502;-2.3347844209999997
-0.45697058700000004;13.84075533
-1.93878106;1.702225445
2.71760242;-0.01344278
1.1415071190000001;6.386536532
-0.04778225;-3.484164059
3.818179928;5.145773734
1.302863116;-4.587805726
3.041448312;9.48781441
4.361595213;-11.17467193
1.259469091;-3.892385182
3.3255167119999998;6.67290819
4.978993751;7.106254052000001
2.1902919819999997;-9.334672072
1.003093796;3.781257058
0.9345250279999999;9.958534947999999
0.18110488100000002;-29.63592347
-0.272753941;13.18425667
-0.130049735;-0.018511233999999998
-0.7256431190000001;-4.4570913889999995
-0.7483631959999999;6.629207962000001
0.643676558;8.851586571
2.0354000709999998;-7.2004202610000005
1.451475879;-0.547566164
0.552467272;1.086214739
2.1265312080000003;-9.303013442000001
0.08415337;7.117834706
2.022760295;10.94382787
1.0138203909999999;3.404275867
2.932884702;-9.128182902
2.615157967;1.979232739
0.530856083;-37.73423495
4.239986317;35.990069399999996
3.867209733;3.6665765980000002
-2.496249863;-4.876408745
-1.232635305;10.74303333
-0.506745222;-14.43455591
-2.445041584;7.026529487
1.223367646;2.316243112
1.2379648540000001;30.4127848
0.9254578859999999;-31.91216884
2.09520045;-1.847558948
1.8530079990000001;-3.8760578210000003
3.375378431;4.172964181
-1.394774033;-7.126069602
2.418770748;-16.64414007
3.73698459;20.51601246
1.881967735;-15.77986857
1.5820899880000001;10.95161766
1.7120876530000002;4.471286447
4.105935742;-3.1272567860000002
4.054684325;4.439060091
4.038531886;-6.2069969679999994
1.241847863;3.543260487
0.334770528;-10.27856022
2.348664325;27.08358905
2.962486844;-17.27073873
4.662538977;-3.027268025
1.778349908;7.763859097
4.41881106;-6.886008134
3.811169816;11.87371655
1.97836958;-2.724552723
4.114366466;-4.19205608
2.400490128;6.749809236
1.828868071;-3.751340341
4.524717511;2.561088115
-2.37815086;-3.9430943419999998
-1.149196631;-13.2466607
-2.133533616;-1.727127117
-2.7094136989999997;0.16144377099999999
1.373660315;17.4768077
1.49127202;0.230883815
3.31957888;-10.89268284
3.6117549010000003;-4.342841748000001
3.73086173;3.079865269
2.8679668769999997;8.339516323
-1.034977557;-4.3672890419999995
0.7612734170000001;4.32012054
1.112234674;-13.40693105
2.168300298;1.8285468459999998
0.28487047600000004;10.90385852
1.2860913729999999;5.1284358910000005
1.9853884990000001;-14.73539295
-0.576945126;-1.311565432
-0.452827741;13.74425179
-0.286611728;-0.498092204
-1.83450539;3.015910387
0.7227768640000001;-3.23364736
2.414821192;12.12457659
0.45333875100000004;-30.83816906
0.936599686;18.93393226
