# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Cons-RecCul;Imports;ResInv;Cons-Other;Unum-Total;Emp.HoursPer;Emp-HoursFt;Unum-LFT;IP-Man;Emp-FtPer;PIMP;RGDP
-4.1222300789999995;-1.793193953;-1.5805091359999999;0.203510562;-3.406307071;3.527630443;3.7515024460000004;-7.109359106;11.23669395;1.550869099;-50.19334541;8.902859911
-1.185625173;9.516280621;36.91051157;19.26408495;-10.17293826;6.089810947999999;5.523923852999999;-11.21286533;-3.89703848;4.93821429;13.32128842;5.039001579
11.70101713;-5.366970802;-17.2122436;-2.5285763759999997;-10.14030429;5.771202084;5.23278534;-17.41771767;0.0;3.635339506;-24.2423685;-1.0022343059999999
-7.19953987;-2.693839628;11.27184044;-7.583632297;8.011388071;7.171166061;7.1973563920000005;7.031027141;-6.770260352999999;4.985436679;-0.978354029;2.792993979
10.07208363;0.9449089009999999;-12.53009879;9.627183756;-2.614977776;2.345174679;1.796810043;-5.642618916;-2.8551156189999998;1.7030235009999999;-4.232215341;-0.698911704
1.6424195169999998;-24.89290348;-7.376997638;7.8810814670000005;24.17800085;0.33485441;0.102563462;26.80171741;12.4128437;0.037658182000000005;-59.00025761;1.141007731
-3.651032059;10.33960374;-6.7315504520000005;2.655926286;7.842561751;0.7696630879999999;0.290174225;12.68084638;-2.22841802;0.7641644340000001;21.32661008;6.397614815
-2.4526677390000002;-10.37547657;2.2131870940000002;-1.705355496;-0.856867038;-0.180107794;-0.962957108;-1.6862264;4.996595158;0.5586789560000001;6.89126338;3.800186011
6.103699797999999;19.46481319;9.620473347999999;6.778227621;-4.100658893;6.2949115429999996;6.270166839;-1.6680380519999998;12.49252925;2.182621104;15.39237958;6.804427542999999
11.51967234;9.321597117;11.86289534;12.13607223;-6.327526687000001;2.8720418739999998;2.709813581;-12.08395772;4.784110185;2.5001317380000003;7.4901458210000005;6.93384971
8.49492451;19.79892976;23.99645276;7.890863378;-1.247446951;4.818726604;4.893920585;-3.0394486869999997;9.915706698;1.076629413;-18.40331747;7.617116317000001
5.987833621;8.580850016;32.15967286;4.678415905;-16.55863746;5.545089168;5.84410369;-21.61519887;5.630291294;6.5566027810000005;3.8805501280000003;1.9634468330000001
