# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;UrateLabForce;Exrateavg
13.39643473;0.203510562;-15.666667000000002;-54.46786474
-12.34831118;19.26408495;41.666667;11.58323254
6.073132693;-2.5285763759999997;-11.333333;-30.58416614
-0.595238205;-7.583632297;22.666666;-3.038538778
10.63908135;9.627183756;0.333334;-11.49250319
2.5440964630000003;7.8810814670000005;-47.000001;-65.37703810000001
1.840141256;2.655926286;2.666668;30.00134999
-1.801718509;-1.705355496;-13.666668;-2.457010158
4.01398695;6.778227621;12.333333999999999;11.17934243
2.35138631;12.13607223;4.6666669999999995;-0.47961631600000004
7.176676877;7.890863378;-19.333334;-26.53591303
5.367970067;4.678415905;61.666667000000004;8.624303617999999
-1.156043652;3.4079943999999998;-27.0;34.82546205
3.5674502969999997;23.07600811;-55.666666000000006;19.96489502
4.635633594;4.816876251;63.999999;11.21972157
-10.00804137;15.83183676;21.0;1.0624175809999998
24.29653781;3.7267350319999997;-27.666665999999996;-22.47659672
-4.36666491;0.926283702;5.666666;-1.349073791
2.7652702560000004;1.3854160469999999;-22.999999;10.22846169
9.973173628;6.931526396000001;8.666666000000001;-8.879387894
3.893716204;0.829797563;7.666666;7.11920908
-1.2993324929999999;-3.177622158;-12.999999;4.386008813
0.16898314600000003;-0.684215695;-43.333334;-27.06782147
-0.23659639899999999;8.059777432999999;-19.999999;8.542893297
2.947443808;1.265706035;34.999999;7.468392341
5.946269274;6.342315762;-49.0;6.229269362999999
-1.7563509430000002;6.243320939;33.333334;-15.75893165
-3.268046524;1.438074531;40.666666;-6.948640284
-3.784800836;5.7011476420000005;-38.999999;-2.813610663
19.67136532;4.852806773999999;36.333332;-29.28136161
-8.652854283;9.054382272;-64.666666;-4.839282253
6.3938728860000005;-1.369161015;10.666667;2.808821015
-11.2406125;6.057112762999999;4.666666;-15.566166500000001
0.21629266600000002;-2.167292806;43.000001;-9.910115159
3.840453272;7.401388626;53.666666000000006;4.851811506000001
2.938112063;-1.87103582;-73.333334;26.93574022
4.116283707;6.576582589;-3.333332;1.25039179
2.0504171959999997;8.345861029;58.33333199999999;2.48911815
-2.4876907580000003;4.2362398510000006;-59.33333199999999;8.834714962
2.407164114;10.21171122;43.333332;-16.60194928
16.13160014;-5.073269291;11.000001;-30.48092633
-8.44243017;7.8023851660000005;-19.666667;31.99607966
12.5365057;6.8031977779999995;-1.333333;8.23228308
9.203463597999999;5.612221506;-28.333334000000004;12.1589909
4.123824604;4.528575109;5.6666669999999995;16.19464358
-3.3016249319999997;3.12801299;-10.333333;-2.306811515
2.782904616;2.870335228;-1.666667;11.40328082
2.9256530260000004;5.679608606;16.666666;0.0
1.68947088;4.520468682;-43.999999;-5.661005871
6.297968403;2.1563394540000003;24.0;-2.7460062080000003
4.477337412;0.622040134;24.999999;-4.618988993
-0.47120144;6.557064518;-16.333332000000002;22.359757899999998
1.198331793;11.39803145;17.999999;-19.58196895
16.94311875;12.60323598;15.666667000000002;-19.37768128
-0.696947615;0.7844677940000001;-55.333332999999996;-5.853763007
4.339514411000001;7.556182774;4.666666;8.508373004
4.787899273;-0.92390648;12.0;19.71073238
0.09357194199999999;-0.668595463;45.000001;-10.67348707
2.1727230719999997;1.848764364;-6.666668;-6.400136539
2.887525371;-2.570042252;-16.666666;-9.184693579
-1.745919047;6.039009281;31.666666999999997;-15.96221764
-0.46421412100000004;4.947059523;10.0;-6.153967536000001
3.514589566;3.347299868;-113.000001;-15.27506206
0.34188036299999996;11.04025923;77.666668;-3.234518972
4.6000049569999995;0.918484904;69.333332;1.081081712
3.389850796;2.407035787;-83.999999;-5.434866246
-1.5231721;1.963017884;9.333333;8.392862946000001
1.27830701;2.808031045;-11.333333;11.09714499
2.147121174;5.136431538;-21.000001;11.30454164
2.811064117;2.194600731;56.000001;-12.34824744
3.221119429;6.191644937;6.666666;6.735910497000001
2.1791554580000003;1.236052486;24.666667;17.59077413
5.761955399;0.091407679;-106.0;25.01559276
5.765577639;4.860106346999999;22.666667;3.449288405
4.031729084;8.044963915;31.333333000000003;26.35882853
3.452808783;5.100091074;-27.66667;14.52408962
-0.7553845859999999;7.744549961000001;34.33334;-23.84953229
0.683504626;8.814849777000001;-6.0;-2.2002256140000003
2.150799781;6.815749318;43.66666;17.271976199999997
3.748100013;1.398602823;19.66667;5.039436735
1.484756455;6.112588388;-12.33333;0.20860493800000002
4.74706691;7.412442293;-36.000009999999996;1.041396079
7.119388467;4.107461053;-24.33332;-4.181951338
5.848786551;11.120975900000001;16.66666;-7.425299361
6.285452876;10.11279218;22.66666;2.9866805
-8.123810615;6.211419757000001;27.66668;4.228369205
-0.8940321440000001;2.450517425;-64.33334;6.673773184
1.94394596;9.013450322999999;40.0;1.8571093459999999
4.339641405;3.47859145;3.33333;17.32395614
4.083366483;10.46449634;-0.66666;4.118692923
5.100780751;8.58343562;8.66666;9.25788673
2.174036549;4.223620906;-15.66666;-1.528177561
1.450021877;-5.540022246;19.33333;14.84086633
4.980742757;-2.986354755;-33.0;-25.90147886
2.074831417;1.6656068259999999;-9.0;-83.73739642
2.190800433;6.326902896;58.333330000000004;1.211021161
1.001436794;2.861194933;-65.33333;50.59126445
