# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Emp-PtPer;IP-FBT;DomSales;IP-TCO;Cons-Alc;Cons-HCR;HStartsVIC;Imports;HStartsTotal;Cons-Other;Gov;Cap-BioRes
6.692154164;13.00927668;16.50822084;-8.721430312;2.414273447;4.959094512;8.297846612999999;-1.793193953;2.088518489;0.203510562;4.194470664;-11.47854947
7.9958117820000005;-19.67609768;18.86585307;13.53194581;-5.286420557;4.002006187;23.59597624;9.516280621;1.0327815340000002;19.26408495;-0.552235124;-18.46940131
9.984866965;-4.054088758;6.0611643939999995;12.68648535;5.505179107000001;7.060151321;-49.13599022;-5.366970802;-59.30819233;-2.5285763759999997;6.125980765;-24.51670602
2.1984852580000003;5.396371896000001;-0.579945587;4.804862579;-0.656634894;-9.817812612;7.603146754;-2.693839628;-57.46759811;-7.583632297;2.711874794;-11.17574748
21.37519761;11.88206177;9.769167307;13.88553014;-8.412042169;5.329298382;-42.35701267;0.9449089009999999;31.55830611;9.627183756;10.55174941;1.9950166040000001
1.4067596569999998;8.367159465;7.128912679;-9.334405106;-6.540884397999999;-10.90232001;20.21919848;-24.89290348;14.47703963;7.8810814670000005;5.166959114;-4.670611865
6.324598879;5.063358749;15.41086543;-6.946341768;-2.2805078880000003;2.05626613;15.42578449;10.33960374;12.14710511;2.655926286;-4.461344486000001;-12.26671936
7.096578804;-8.90338824;-2.674876695;4.973951184;-1.14514822;0.8536675359999999;-12.20088939;-10.37547657;-5.320413015;-1.705355496;-1.7599386080000001;16.27343065
5.298861971;23.71989691;13.63678131;8.025715773;-5.775439634;1.1920820570000001;-4.518301285;19.46481319;19.70296345;6.778227621;6.538054575;40.41289009
6.360346907;3.0188822539999998;5.473088943;11.83857292;12.59766299;5.68423213;1.4668291269999998;9.321597117;36.19526803;12.13607223;3.028310102;57.00002504
4.1440386689999995;7.744098913999999;15.10412328;5.790434995;3.367968256;3.61590669;40.09300888;19.79892976;44.44414087;7.890863378;10.21384897;21.79132839
5.447083287999999;-0.590406011;9.194682872000001;2.956133547;-3.367968256;3.363913119;0.974761109;8.580850016;4.703090999;4.678415905;4.532488337;26.70836907
3.991322243;-0.591278748;5.359795878;11.25301072;-9.122402212;3.281396581;69.00353991;7.791154354;75.10166417;3.4079943999999998;-4.44672373;29.77498458
4.768419249;3.53463272;8.328126343;-1.613990085;-2.545568325;3.146632258;-30.67089925;27.34495973;-32.66100428;23.07600811;5.148796841;45.68310906
3.698801791;14.40040322;19.31799794;8.357716807000001;5.075039243;0.27010602699999997;7.449354547;43.66793099;-14.23452082;4.816876251;-3.9866632039999996;16.83277817
13.51721545;-3.980132341;12.4567683;-7.9984891220000005;15.51191842;8.019514803;-38.10236539;19.97302524;-37.62268499;15.83183676;5.6521756729999995;8.695994655
6.262173571;-11.59501475;16.88356569;0.538237354;8.508638244;3.7929956280000003;-50.05957235;12.69568361;-55.90363711;3.7267350319999997;20.15101736;0.0
12.61053076;10.45052184;9.864532366;-14.97891912;1.508216169;4.32831288;-64.91094175;5.562136829;-58.64221748;0.926283702;-16.4944108;4.632568483
4.9545920489999995;-2.875641429;-1.358537645;-6.757551611;-1.076716666;0.46653280700000005;-25.48363361;-10.05869347;9.691773714;1.3854160469999999;6.20516307;-8.594780079
2.8444925739999998;9.130210937000001;6.985884965;-12.30274775;-2.37902837;0.672921543;67.66875848;2.443878646;52.146241499999995;6.931526396000001;6.942717753999999;-15.87656486
5.765124802000001;-11.44570221;-4.691995029;34.03921848;1.731604436;-1.606531926;-67.49918999;-26.77852246;-38.71066438;0.829797563;7.742804407;-25.26337274
-2.118997631;15.93382783;-0.024162614;-36.19239226;6.427561976000001;0.259554873;2.631191456;14.79719398;4.653897774;-3.177622158;-3.881260267;-42.72414279
5.625904187000001;0.0;-2.699272795;7.774783151;-7.292427177;-5.275949815;-8.510959403;-20.81119527;3.636260552;-0.684215695;2.212723065;-42.83925422
3.0356476860000003;5.540254774;-11.39162635;-23.58870149;-6.766873522000001;-3.5917315139999997;13.12782133;-2.96364465;3.798115585;8.059777432999999;7.001799524;-30.98322362
