# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
UrateLabForce;Imports;ResInv;Unum-Total;Unum-LFT
-15.666667000000002;-1.793193953;-1.5805091359999999;-3.406307071;-7.109359106
41.666667;9.516280621;36.91051157;-10.17293826;-11.21286533
-11.333333;-5.366970802;-17.2122436;-10.14030429;-17.41771767
22.666666;-2.693839628;11.27184044;8.011388071;7.031027141
0.333334;0.9449089009999999;-12.53009879;-2.614977776;-5.642618916
-47.000001;-24.89290348;-7.376997638;24.17800085;26.80171741
2.666668;10.33960374;-6.7315504520000005;7.842561751;12.68084638
-13.666668;-10.37547657;2.2131870940000002;-0.856867038;-1.6862264
12.333333999999999;19.46481319;9.620473347999999;-4.100658893;-1.6680380519999998
4.6666669999999995;9.321597117;11.86289534;-6.327526687000001;-12.08395772
-19.333334;19.79892976;23.99645276;-1.247446951;-3.0394486869999997
61.666667000000004;8.580850016;32.15967286;-16.55863746;-21.61519887
-27.0;7.791154354;20.83261714;8.134065497;0.832004737
-55.666666000000006;27.34495973;54.65396793;-37.73926095;-27.75945175
63.999999;43.66793099;31.730945399999996;-5.35450646;-15.06872079
21.0;19.97302524;22.42240379;-5.427157001;-9.45404953
-27.666665999999996;12.69568361;26.98323614;-24.42529856;-28.321731300000003
5.666666;5.562136829;5.313307347;-4.94095803;-7.042916921000001
-22.999999;-10.05869347;-19.13821281;-9.165349783;-7.625911058
8.666666000000001;2.443878646;0.672834473;26.71007246;29.92935314
7.666666;-26.77852246;-8.531039599;18.37421158;22.11419131
-12.999999;14.79719398;-10.67142354;45.64723907;49.93269046
-43.333334;-20.81119527;-4.9680283769999996;35.36002322;39.40497511
-19.999999;-2.96364465;1.188472698;40.86109694;41.9837
34.999999;1.136511161;-10.98815961;40.097722499999996;47.16507718
-49.0;10.06070035;-4.086672245;8.482136729;14.339565700000001
33.333334;12.04104296;16.57517909;13.63082076;16.22967185
40.666666;-6.743945126;14.92970358;10.98209595;11.88304386
-38.999999;15.81714586;5.654603637999999;9.474302693;12.28174328
36.333332;8.218011471;18.50590553;7.978795026;4.233206441
-64.666666;8.83068689;21.97285074;9.27088048;6.459935767999999
10.666667;-5.780347573999999;9.692177741;-8.180766147;-2.1867169509999997
4.666666;6.693850682999999;8.235585031;-0.616410235;-4.341417086
43.000001;10.55802874;18.14900717;2.459961972;3.3788430039999997
53.666666000000006;0.3553187;3.385937878;1.9486215230000001;-1.4227657280000001
-73.333334;17.71507208;12.19533033;-13.34490931;-16.15279513
-3.333332;15.25025863;28.56718198;-20.63624195;-23.4842729
58.33333199999999;24.44219341;1.712591526;-15.54434515;-24.63059194
-59.33333199999999;19.03869764;0.11023839099999999;-18.28542497;-18.0760705
43.333332;4.503545989;-15.62215681;-9.405795142999999;-12.10546308
11.000001;-3.825688405;-15.72037824;-13.63659021;-7.811053153
-19.666667;0.859409258;2.969134773;1.262307388;-2.770307341
-1.333333;6.108649365;-23.89133469;2.036168476;5.325668349
-28.333334000000004;10.91291319;-13.28134774;2.060997624;-3.8281990589999997
5.6666669999999995;11.30433106;-1.365743949;2.9583732410000003;-3.887385671
-10.333333;0.765029878;1.690234922;7.549838674;8.824371483
-1.666667;17.17101697;9.487624269;2.23573912;-0.369254144
16.666666;6.023407657000001;22.65918152;0.34023735299999996;4.193726222
-43.999999;20.31131047;16.41977818;-5.858275319;-5.412509493
24.0;7.859213887999999;16.0483203;-6.400971501;-3.8328105339999996
24.999999;-1.0170511009999998;31.86845285;-16.15495812;-14.931958499999999
-16.333332000000002;17.1916628;6.5716124879999995;-6.348609402999999;-2.061269949
17.999999;1.274730288;6.317360682;-4.645466266000001;-3.899543491
15.666667000000002;-0.243174145;7.722625012999999;4.979201337;3.6009245439999997
-55.333332999999996;1.471088727;8.714733016;-20.96333625;-30.42701887
4.666666;13.567273499999999;6.483580991;-16.48669889;-19.01674932
12.0;7.481446761;3.202802142;-12.06578409;-13.94367184
45.000001;19.94478404;19.44561057;3.7786351089999997;-7.035118333
-6.666668;5.685452728;17.28065347;-13.05152208;-5.3518040000000004
-16.666666;15.7707353;44.53686724;4.14312302;-7.20184787
31.666666999999997;2.8920473510000004;27.20202221;-21.76383119;-17.57254095
