# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
DomSales;Unum-LFT;HStartsVIC
16.50822084;-7.109359106;8.297846612999999
18.86585307;-11.21286533;23.59597624
6.0611643939999995;-17.41771767;-49.13599022
-0.579945587;7.031027141;7.603146754
9.769167307;-5.642618916;-42.35701267
7.128912679;26.80171741;20.21919848
15.41086543;12.68084638;15.42578449
-2.674876695;-1.6862264;-12.20088939
13.63678131;-1.6680380519999998;-4.518301285
5.473088943;-12.08395772;1.4668291269999998
15.10412328;-3.0394486869999997;40.09300888
9.194682872000001;-21.61519887;0.974761109
5.359795878;0.832004737;69.00353991
8.328126343;-27.75945175;-30.67089925
19.31799794;-15.06872079;7.449354547
12.4567683;-9.45404953;-38.10236539
16.88356569;-28.321731300000003;-50.05957235
9.864532366;-7.042916921000001;-64.91094175
-1.358537645;-7.625911058;-25.48363361
6.985884965;29.92935314;67.66875848
-4.691995029;22.11419131;-67.49918999
-0.024162614;49.93269046;2.631191456
-2.699272795;39.40497511;-8.510959403
-11.39162635;41.9837;13.12782133
-6.866688034;47.16507718;48.9851239
7.033518057999999;14.339565700000001;38.75676419
-0.07506489999999999;16.22967185;2.683998935
4.503888912;11.88304386;-5.770892644
0.667525264;12.28174328;36.84118823
4.438212127;4.233206441;21.394925399999998
15.18841154;6.459935767999999;30.79797442
-1.3979437769999998;-2.1867169509999997;-1.9614317419999998
4.148115753;-4.341417086;34.21191506
-1.247734621;3.3788430039999997;20.87887836
11.45640985;-1.4227657280000001;40.90929125
7.340069466;-16.15279513;17.28053265
11.05363471;-23.4842729;-5.815678202999999
12.03860676;-24.63059194;-46.32255269
8.346034636;-18.0760705;-41.0045643
0.185952017;-12.10546308;-53.08880148
12.56626554;-7.811053153;-29.68845359
0.7999069440000001;-2.770307341;48.55313748
-0.7999069440000001;5.325668349;21.3431826
10.83495568;-3.8281990589999997;33.30033865
-1.287931643;-3.887385671;-28.11909517
-1.4424543859999999;8.824371483;37.17880021
2.451035993;-0.369254144;-33.57806623
10.62608075;4.193726222;-0.6996782220000001
6.559118872999999;-5.412509493;33.33297533
4.6666886530000005;-3.8328105339999996;-0.164535703
15.73419555;-14.931958499999999;3.685781317
8.174543774;-2.061269949;-1.7703964490000001
-2.261124519;-3.899543491;3.397682824
10.425317199999999;3.6009245439999997;-15.98666766
9.079367644;-30.42701887;-6.675343075
-0.794682007;-19.01674932;41.41885409
3.764890003;-13.94367184;9.468653048
11.03300834;-7.035118333;-3.0635970880000003
6.777165486;-5.3518040000000004;24.31861615
6.046930903;-7.20184787;-14.93656311
10.05326631;-17.57254095;-38.46061915
-2.025140889;-13.88882289;-4.867377535
-17.61143553;11.51809433;20.41424379
8.111391253999999;8.847772243;4.457635439
6.507065824;26.02612413;42.21569784
4.688907471;11.65104844;21.10877977
12.13174407;5.413656014;-6.916985925
9.999914028;-16.16677544;14.65349094
16.81424651;-19.66422117;-16.74758851
7.0352313010000005;-12.70408403;1.201202331
16.06403388;-6.506623952999999;-5.307897466
3.666838111;7.507360369;22.03885778
-1.51621387;-4.1665504339999995;-2.5036821519999997
8.839219081;-9.955026854;16.33622315
15.35807742;-17.14170289;-5.743645009
7.309888965;-16.74753778;-41.38398304
1.806788466;-4.198289268;-13.40733472
7.813047900000001;-1.174054296;16.97658544
14.22929811;-24.91387489;4.833193775
-1.17793805;1.106797761;33.14102182
15.02730746;-1.715053989;17.00302805
8.67878124;-6.315825786;-9.891308184
8.108290711;9.276820284;20.36848054
3.313854042;-0.604686363;-9.053430181
7.2183130129999995;-19.8864427;11.99999999
3.611290328;-2.36387349;20.06783761
8.388323807999999;-7.099991787;-12.55322205
15.96013419;-6.176536619;0.09666963199999999
11.70763615;-20.799975699999997;13.75678849
1.3761674780000002;-10.75702065;-6.03156543
11.39267405;8.908683433;17.53824998
10.81963685;-26.59563929;4.520535801
8.59318289;24.03496968;-71.87129809999999
3.354216809;4.859526422;-32.23369674
-3.9183618080000002;28.89399344;5.353068055
-2.8812947999999996;83.48867989;45.41883019
-0.48033286;46.0196691;22.4262802
-1.174668141;1.868905447;0.135678443
14.60710257;-13.467971400000001;-20.01733629
0.44513723299999997;-21.43630024;-33.77052602
3.324202705;-4.755511182;-16.90097334
6.2808017;-20.21306194;8.126406253999999
2.14433004;-1.020408748;15.58848035
9.356407329;-7.281715352000001;-11.16032848
2.266206158;6.194671314;8.602243785
18.29226336;17.93657557;-6.378557083
0.191679973;4.98903716;-2.986382275
14.87641528;-1.6965865930000001;9.759557241
3.464300014;-10.58279064;7.123460839
2.875580125;31.89476441;-3.187698265
-0.552665696;0.9775035120000001;6.691745749
-3.313061077;11.68689224;11.42183557
1.272935456;23.18704713;11.3668405
3.531045017;-1.133257197;26.66484602
1.722251805;10.95958965;-13.00312104
2.93163109;7.2775544839999995;-3.5905392789999997
1.3313944;3.4647467439999997;0.863889012
-5.740467721;10.5343903;5.22195521
2.112309081;-4.4808107889999995;11.41189898
