# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
EXrateIDR;HStartsSA;EXrateKRW;IP-ME;Cons-TraSer
-40.88883237;-27.52798427;-35.33784635;9.327776938;2.944141763
32.77093107;15.79388653;37.94851688;-12.9741103;2.6578170869999997
-11.89047214;-84.60645956;-10.85723192;15.80097719;0.793913592
13.22714837;-85.03983554;9.787432212;-21.70514342;0.528401662
1.332224396;47.29246598;1.308789427;-17.4766638;17.56253678
-2.6689006269999997;16.30968154;-63.13915109;43.38499826;-13.36026569
118.8623528;9.147143299;19.25884877;-36.4550848;19.87670053
15.72654173;24.21467609;10.45153593;26.57803976;-16.23558306
20.27815482;-15.71079733;3.986550199;-2.148617521;12.23804823
-2.39351049;14.86572659;-8.887209017;9.228448361;3.7488559319999997
-3.3290475410000004;57.67248569;-10.23340131;-0.7023706809999999;14.65365327
15.37781221;-10.07391997;-3.33452123;9.72270089;5.714382898999999
36.75026391;68.46000578;17.24615195;21.37403258;-6.674767514
11.56899368;11.59200082;-0.223710405;-3.2653242560000004;30.31227182
32.00952114;8.96750875;8.432321462;14.80458599;3.328729335
-2.548938894;-28.92701202;-17.78943239;-5.72802151;12.83067328
-30.543393100000003;-33.34327715;-40.40804936;30.83189702;-10.84665157
2.848385075;-69.16473909;0.96548447;-23.84204481;7.191694675
13.94539618;18.89258906;14.05845594;-2.527654541;5.576497825
-8.212272311;52.43226614;-1.265161928;4.412968321;6.967713788999999
9.062030686;9.720803300000002;14.66135302;-10.15927624;11.34974259
25.39665579;25.85447465;22.14703868;-3.2284275339999997;5.054401343
-10.85633523;-5.254767313;-16.68264779;-5.877656776;0.40160645899999997
9.703979951;-28.34577168;6.9177098710000005;-12.69947933;15.93522743
-0.710795478;4.379185313;-5.217067749;12.04104296;18.28351244
12.17390092;27.406081;14.03232443;-5.306877178;6.215847201
-1.469160213;-3.0618560830000003;5.696411218;-10.82976471;5.942040396
-4.440137005;21.82550237;-2.693735831;-16.10016105;6.207173992
2.356798962;56.83165293;7.076616046;-5.031512883;-3.712733837
-15.52817797;-2.978949977;-15.28243549;19.06804081;-3.568266303
-15.77877276;-9.620516801;-21.58117017;-5.555644864;11.30817358
4.678415718;17.31136146;7.807331037999999;9.672319279;-1.5710253669999998
-1.21113394;35.8210975;-0.7630007609999999;-4.806924802;7.107445931
-8.010633982;33.97979099;-8.1142361;2.067188063;-5.014113635
0.285476401;1.1015244709999998;-1.112471126;27.23042842;-9.507489835
31.10137359;39.59138967;26.05987841;14.501194;21.16712374
12.902948;-8.220731434;8.077317022;9.181734428;-6.473735852000001
11.34172378;-57.74134545;4.929039947;-1.21212214;7.317796092999999
15.11760581;-39.09656422;7.995699294;4.226454415;11.46972411
-7.2436587139999995;-32.88536796;-15.86063293;8.321251052000001;4.562167581000001
-9.201473886;-5.951928426;-25.54240457;-10.12712319;-10.00667317
22.38289626;56.78320539;20.74487737;3.603627977;39.51097314
5.618508293;8.376627646000001;2.297432735;24.35534787;2.5501680230000003
13.26088292;7.3720036129999995;13.98054287;-10.25697225;-0.299177276
14.35692896;-42.69153481;19.09192803;4.020134341;19.56594409
-1.3038765620000001;-4.396868787;10.24292378;9.598202222000001;-8.934088967000001
8.11590804;0.312482534;14.40730015;-19.43239241;2.614388392
-4.576381631;16.86391499;6.165137367000001;20.54659926;-4.65968138
0.359421428;-2.7473815669999997;1.130246895;1.665512469;9.551828691
61.79368907;0.172265377;-10.55903723;0.553633306;-8.673993665
110.02339109999998;-3.068792447;101.89366240000001;9.836561255;5.515326856000001
339.2129673;-4.450307685;73.33067790000001;5.894279462;-1.154818557
26.21697912;20.64891835;-68.05581479;2.650771795;-1.73850328
-11.10601412;-31.63532082;-39.88021656;0.528052882;28.70873029
-146.8264561;-13.76282548;-0.9618340870000001;18.56003024;1.349073791
56.27977889;25.31918471;-12.13598339;-21.20729338;8.923293300000001
-34.45076585;29.79337198;7.683928953;-34.94945208;-12.03299292
-10.63025773;26.9676715;3.5854485339999997;31.74943502;10.31710182
-27.41738501;33.38913695;-14.67363831;-7.567793298;4.995135567
4.410696559;3.204475445;-31.29262268;-0.54607517;15.50234043
25.51605619;-43.37960924;-22.40227036;18.68251496;5.615440842999999
-1.590137889;45.90414974;-15.89670756;12.32446656;6.026247724
9.130744184;-4.367461066000001;5.413171587000001;-0.506008923;13.67859737
6.986277347000001;1.217974685;16.03968482;-6.637038037000001;27.57355604
50.45109925;23.08722382;-1.717464146;-2.0645207119999998;18.81814548
-81.900097;16.44947495;-0.672137141;4.630276783;-12.37432012
46.99160099;4.538212257;-0.284085913;-3.5966844769999997;-5.673853997
-9.90199594;-0.467089695;13.45640524;3.5966844769999997;-3.088818438
-18.10168935;13.78073977;3.656784755;20.92631575;19.45277954
-4.60223748;-10.15182332;-17.29059419;-19.39472485;18.85246549
11.631363;-16.2902045;8.773239337;20.8483909;3.0075329660000003
19.80018279;28.69335642;26.60221819;24.39208106;-6.139257512
9.202063106;23.765338699999997;30.72240867;12.54302097;-29.23771493
9.353617947;0.81716068;-5.744917452;-5.327492736;30.35178072
39.19980782;-4.1879273889999995;47.33510521;1.783726479;9.49451196
21.7089566;-37.33122991;12.45600911;3.9845376519999998;22.09445139
-2.531328387;-20.76557554;-32.01135901;2.196600797;-1.4981290919999999
2.920922205;10.51752549;-3.493188154;-20.67876153;7.987263295
30.13184129;14.53447094;0.987682993;5.498368362000001;-1.566280937
13.07055311;16.64133495;-13.60799894;19.97086958;6.228658028
6.242711357999999;-8.203880351;-8.220067511;8.565637802000001;5.6853749
17.33238269;9.476211904;3.6467888680000002;13.33456811;-0.5379960460000001
-16.33746982;0.53140461;-11.08368245;-11.22151512;8.610118299
-32.3484458;-2.337544072;-26.65438629;-12.8490705;-5.838228365
2.6552225380000003;15.82636797;0.42099456799999996;-4.816697502;19.05329184
4.508452633;12.66203914;5.9621146860000005;4.381204808000001;6.4055309000000005
10.31371683;-16.99260659;3.8085484139999997;12.86284465;15.09613119
5.345705936;2.3575141630000003;6.45189877;-1.691334444;19.33198835
15.21192481;9.405532515;16.19251119;-3.831854743;27.78122591
21.11001194;-10.95647867;8.281113077;-4.733783058999999;11.98538729
21.4151857;2.495794664;17.64238733;1.7278644580000002;21.03790262
5.218848924;-19.18446651;25.58885863;21.80833555;1.184406195
16.99091154;-64.62653875;41.39710797;22.99939682;-8.969730555
-37.47162349;-27.13646261;-9.365330166;-16.12011751;19.28242174
-20.28882615;26.18319856;-25.72006908;-21.42633699;-22.45302608
3.120997478;69.63953911;21.29433455;-22.19166093;-10.29039772
20.08549253;3.93072732;18.78246868;-8.592755526;-16.52863924
15.6298351;-18.04681675;18.48561646;23.52313857;11.21201673
10.42603461;-46.7134449;11.64775625;47.11321426;-0.845964362
-13.35948736;-75.67662982;-12.0308196;-35.64137118;1.057176195
-18.05063587;-19.69575921;-1.317076933;24.76691506;14.51437742
13.82000506;0.964383985;18.51831232;-11.17837216;20.05548668
28.26393302;-1.096071229;14.48705909;-2.02943104;13.39488804
5.952624312;-7.489278722999999;4.854504847;-6.150813147999999;5.518184081
11.29969031;-2.018054619;8.640067497;-19.04114111;11.77090851
-9.093788746;13.52615064;-2.673646076;35.63431434;0.955509562
9.829149334;-2.179129425;3.6095856160000004;-14.94368636;8.498401692
16.96501862;5.9427434120000004;11.90729655;26.27810371;14.11303709
-5.5754391739999996;-13.53092725;-9.860024281;-6.605298223999999;-1.46830604
17.78618372;-4.388758805;2.8941235539999997;3.898666341;-9.561752075
2.0704327;1.6626434769999998;-17.6898032;-5.075714763;-3.842824316
2.391001041;20.83781713;4.416503583;-18.08444597;-0.175554095
-19.74922315;33.46500417;-13.77994937;2.05023514;-0.761626008
15.78299633;5.018788788;-35.904072;-5.76735017;-4.659788744
33.24883464;-0.232041;-13.82479023;-2.497406656;-0.29675793300000003
-11.29754111;-8.128454855;-2.8905921;-11.86527673;-14.87924797
14.44846709;7.625237021;-3.1071495010000003;-13.56062067;-6.9621027170000005
-4.470143414;-5.028080823;-4.756632778;6.181138449;1.439638515
-14.79320842;5.492611988999999;-8.299933043;1.312193632;1.9322203519999999
