# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; FCBF(n_components=3)
"Exrateavg";"Cons.CloFoo";"Cons.RenDwe";"Cons.Hea"
-54.46786474;24.13550094;3.259824627;-2.357360158
11.58323254;-12.5145719;3.576839175;38.20222363
-30.58416614;5.872352853;3.672689016;0.195312504
-3.038538778;-11.57677531;3.365366308;1.461811835
-11.49250319;5.578537327;3.650694106;1.165615201
-65.3770381;-1.766564386;3.576279151;11.66151885
30.00134999;-2.919257761;4.159625645;4.216977091
-2.457010158;-3.840029492;3.792270619;8.85032647
11.17934243;6.379720563;3.475120353;8.837149331
-0.479616316;11.2331875;3.026142342;-8.928338206
-26.53591303;-4.704480103;3.498506623;10.53047653
8.624303618;4.95055824;3.899587754;-1.959042206
34.82546205;-12.23948126;3.687201469;-2.327669952
19.96489502;8.532318486;4.076640691;33.65062459
11.21972157;1.734285777;3.883247064;-8.424876133
1.062417581;1.972876996;3.789342473;4.10948158
-22.47659672;-6.572772287;3.903202298;6.291520433
-1.349073791;0.250000008;3.8654826;-6.458430513
10.22846169;0.998440456;3.131780379;7.114975592
-8.879387894;-1.874124934;3.653327067;10.12097308
7.11920908;0.62568447;3.67431711;-0.560056097
4.386008813;-7.956063392;3.747981962;-10.13533498
-27.06782147;-3.587467993;3.5893804;18.6117389
8.542893297;-4.530059743;3.469782441;5.062865759
7.468392341;-3.26745813;3.370389502;2.546059324
6.229269363;14.3079536;3.117978718;9.95019501
-15.75893165;0.632611234;3.247928828;-31.67964105
-6.948640284;8.505636301;3.119887953;17.94307564
-2.813610663;2.221542273;2.809166684;21.31620888
-29.28136161;-11.86660014;2.571815638;10.24672254
-4.839282253;-4.590423347;2.738478657;2.574655769
2.808821015;-9.604614586;3.083314065;-0.642111972
-15.5661665;2.749151715;3.12527291;-1.072482544
-9.910115159;-4.328620697;3.978023412;11.78111786
4.851811506;6.280796363;3.649601418;12.9275165
26.93574022;2.974953083;3.377573743;-9.604548274
1.25039179;-0.128886742;3.79164796;1.857109346
2.48911815;-1.161853326;4.256278257;5.384762242
8.834714962;4.755076077;3.112371756;-6.828434859
-16.60194928;1.020734206;3.31900868;8.989142341
-30.48092633;9.444795782;2.772948159;-9.333643266
31.99607966;1.118534207;2.238002299;1.170094614
8.23228308;5.546229666;2.919444956;2.466605966
12.1589909;7.277338384;4.168109981;6.168045626
16.19464358;-2.290197608;2.260733318;-6.646473705
-2.306811515;3.250582223;2.336507069;-7.315593831
11.40328082;-3.371482934;2.821051952;11.53331998
0;0.845538591;2.641333178;-14.89056998
-5.661005871;-1.329507192;3.533310452;18.25986214
-2.746006208;5.172226628;3.345137311;-2.693159475
-4.618988993;1.788645103;3.430809153;-13.74469531
22.3597579;-1.669152944;4.300131292;-5.278514182
-19.58196895;11.77248007;3.18459675;6.2561683
-19.37768128;17.81096717;3.394018527;20.92513072
-5.853763007;-3.902469978;3.474878927;4.214030745
8.508373004;3.125015895;3.404275867;11.55571365
19.71073238;0.44444449;3.684671678;10.85982747
-10.67348707;9.329548999;4.542011865;-11.05077345
-6.400136539;5.602030697;3.162176396;6.441566425
-9.184693579;-10.0750079;2.980434265;-13.83074129
-15.96221764;35.56265439;2.191571865;3.422411709
-6.153967536;-49.06275039;2.024335221;20.36940422
-15.27506206;26.45319759;2.374583518;-1.837394136
-3.234518972;17.45731589;2.55239511;22.26609835
1.081081712;1.724796585;3.018689994;6.450823754
-5.434866246;-1.623131824;3.021267425;8.759267861
8.392862946;3.340523021;3.186068461;15.29896571
11.09714499;4.71006319;3.309608604;-2.53660703
11.30454164;-0.598205495;3.552727975;4.415174723
-12.34824744;14.50073064;3.314446201;16.11026423
6.735910497;14.5504942;3.395915003;-11.79626196
17.59077413;0.463660652;3.367326943;15.83902649
25.01559276;8.436809782;3.600405805;13.713341
3.449288405;0.996941719;3.4977033;-11.78317853
26.35882853;12.73907909;3.444055717;14.38234172
14.52408962;9.273516851;3.541850085;9.801926881
-23.84953229;7.63705846;3.224152409;4.835901025
-2.200225614;6.58554002;3.744105871;8.163072639
17.2719762;3.621423913;3.270127547;8.813644999
5.039436735;15.19322594;2.896936085;-21.19301771
0.208604938;0.945440661;2.976063218;6.378213449
1.041396079;8.255744768;3.020218185;-1.97345637
-4.181951338;1.84580216;2.877236214;14.5235054
-7.425299361;7.449854262;3.128209194;7.648416579
2.9866805;16.23539583;2.877632424;3.902469978
4.228369205;6.456381203;2.760743036;12.98209129
6.673773184;5.933359718;3.018157841;-15.10599009
1.857109346;3.212307767;2.953371009;15.78894832
17.32395614;2.150356345;2.711803533;3.566524
4.118692923;11.7254476;2.537436883;7.1220985
9.25788673;4.409598691;2.593840957;5.730579848
-1.528177561;5.870333739;2.52574904;15.6930083
