# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
PEXP;HStartsSA
-49.90572641;-27.52798427
11.90121964;15.79388653
-25.53765868;-84.60645956
-0.953644025;-85.03983554
-6.621401101;47.29246598
-56.69709165;16.30968154
24.22163962;9.147143299
7.219982996000001;24.21467609
12.25449724;-15.71079733
7.9943621060000005;14.86572659
-19.77230099;57.67248569
1.8275622759999999;-10.07391997
29.20645106;68.46000578
28.50430687;11.59200082
7.968770945;8.96750875
9.861901201;-28.92701202
-22.11752996;-33.34327715
0.666938928;-69.16473909
10.8894664;18.89258906
0.136908712;52.43226614
7.6824389570000005;9.720803300000002
7.942132417000001;25.85447465
-27.31680567;-5.254767313
3.141440242;-28.34577168
8.45139186;4.379185313
5.960885372999999;27.406081
-10.88331047;-3.0618560830000003
-17.720495800000002;21.82550237
1.663274202;56.83165293
-25.80912004;-2.978949977
-12.53149115;-9.620516801
-1.890521712;17.31136146
-13.74298767;35.8210975
-16.48655104;33.97979099
0.215232964;1.1015244709999998
29.50907717;39.59138967
-1.410402608;-8.220731434
-1.9859261069999998;-57.74134545
4.538950245;-39.09656422
-9.99722853;-32.88536796
-32.66476788;-5.951928426
23.82354289;56.78320539
13.3792911;8.376627646000001
9.334059292000001;7.3720036129999995
18.66827887;-42.69153481
1.027317885;-4.396868787
6.585602419;0.312482534
4.624064207;16.86391499
-4.978830031;-2.7473815669999997
-8.205372591;0.172265377
9.856295787;-3.068792447
21.96780264;-4.450307685
-23.03415675;20.64891835
-11.55138732;-31.63532082
-14.3399486;-13.76282548
7.582855492;25.31918471
17.70949127;29.79337198
-3.062930915;26.9676715
-11.53170587;33.38913695
-1.516808381;3.204475445
-21.92075046;-43.37960924
-1.1050974679999999;45.90414974
-19.01217861;-4.367461066000001
9.11124164;1.217974685
-2.0252189609999998;23.08722382
-0.17281861699999998;16.44947495
4.306167183;4.538212257
15.18774044;-0.467089695
12.96250209;13.78073977
-13.12250969;-10.15182332
10.03360334;-16.2902045
15.97392513;28.69335642
25.89263071;23.765338699999997
10.39629344;0.81716068
21.23883356;-4.1879273889999995
19.99712969;-37.33122991
-20.53783261;-20.76557554
-3.403165095;10.51752549
15.20655433;14.53447094
5.901161688999999;16.64133495
0.844034123;-8.203880351
3.5473416589999998;9.476211904
-1.163903468;0.53140461
-5.101109758;-2.337544072
0.933838765;15.82636797
7.634636839;12.66203914
3.872613542;-16.99260659
7.191319626;2.3575141630000003
18.04935676;9.405532515
4.843454604;-10.95647867
11.45554985;2.495794664
-0.092749186;-19.18446651
15.42964985;-64.62653875
-11.8634591;-27.13646261
-89.44175649;26.18319856
4.861397172;69.63953911
45.80872464;3.93072732
26.70028152;-18.04681675
25.11125645;-46.7134449
2.263431733;-75.67662982
-5.0051329;-19.69575921
1.317239217;0.964383985
21.91976496;-1.096071229
4.593687291;-7.489278722999999
15.38777938;-2.018054619
-9.930624307999999;13.52615064
-5.993060446;-2.179129425
15.99634528;5.9427434120000004
-12.45508863;-13.53092725
11.85468549;-4.388758805
-3.524516759;1.6626434769999998
10.06662791;20.83781713
-10.41435593;33.46500417
-27.50750947;5.018788788
3.9400061539999998;-0.232041
-9.753341325;-8.128454855
14.563418799999999;7.625237021
-2.154749668;-5.028080823
-14.80043237;5.492611988999999
