# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-OthMot";"ResInv";"HCE.Fuel";"Cons.CloFoo";"ExrateGBP";"Unum.LPT";"IP.ME";"Emp.PtPer"
-1.430497544;-1.580509136;29.57519634;24.13550094;-89.60769201;16.69539192;9.327776938;6.692154164
1.357647088;36.91051157;-33.96518689;-12.5145719;-9.279707455;-4.699432064;-12.9741103;7.995811782
-0.042514747;-17.2122436;-19.91302846;5.872352853;-25.25321553;25.7111197;15.80097719;9.984866965
6.636299948;11.27184044;24.46834242;-11.57677531;11.9544038;12.70355362;-21.70514342;2.198485258
-10.73890001;-12.53009879;-54.27342923;5.578537327;-18.32509235;11.08587198;-17.4766638;21.37519761
13.03046817;-7.376997638;65.79316671;-1.766564386;-46.46443698;12.21930807;43.38499826;1.406759657
-9.202687767;-6.731550452;2.207262254;-2.919257761;35.05825034;-15.30241246;-36.4550848;6.324598879
2.471562381;2.213187094;-15.07337353;-3.840029492;-17.12983398;3.574203537;26.57803976;7.096578804
9.629254887;9.620473348;-14.10879714;6.379720563;2.353217926;-16.27767658;-2.148617521;5.298861971
2.843175214;11.86289534;-0.074252004;11.2331875;1.034692908;21.51925687;9.228448361;6.360346907
-15.34807153;23.99645276;18.53168873;-4.704480103;-48.26600249;7.20091454;-0.702370681;4.144038669
-14.95187677;32.15967286;-13.04463424;4.95055824;11.29216368;5.316870484;9.72270089;5.447083288
13.86054354;20.83261714;-15.26070639;-12.23948126;32.4809549;37.61157986;21.37403258;3.991322243
-8.188988121;54.65396793;7.406316579;8.532318486;31.6338801;-78.73986294;-3.265324256;4.768419249
11.71323999;31.7309454;-3.6406541;1.734285777;2.209011562;34.62022661;14.80458599;3.698801791
2.20120644;22.42240379;7.981112085;1.972876996;9.019894492;9.781014419;-5.72802151;13.51721545
-2.400023483;26.98323614;48.00418587;-6.572772287;-4.33096957;-10.37794048;30.83189702;6.262173571
-12.4568335;5.313307347;-46.60107688;0.250000008;-4.152675344;2.38237762;-23.84204481;12.61053076
14.72008147;-19.13821281;18.69350831;0.998440456;19.29842712;-14.388736;-2.527654541;4.954592049
