# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Emp-HoursFt;HCE-ITA;ExrateNZD;Cons-Food;Cap-IntPro;Cons-Hea
3.7515024460000004;19.73095503;-48.33868156;4.654129298;29.76811729;-2.357360158
5.523923852999999;-15.91427047;-31.65525742;8.522199281;14.87555217;38.20222363
5.23278534;3.276361783;-19.26290451;0.800592009;-27.52265376;0.195312504
7.1973563920000005;-16.96631723;24.55488849;-2.966725349;65.78893105;1.461811835
1.796810043;7.944385192;-25.91233197;6.739195447999999;-31.54342996;1.165615201
0.102563462;8.258974183;-8.177785973999999;-5.2356314589999995;7.115816625;11.66151885
0.290174225;-14.06239083;11.69970823;-2.766722933;16.28849351;4.216977091
-0.962957108;2.738551765;-13.52540146;1.333217619;20.73491273;8.85032647
6.270166839;-1.38505546;-1.145304356;9.210135962;23.62803792;8.837149331
2.709813581;3.3538142669999997;-17.02622018;2.728988924;47.3055682;-8.928338206
4.893920585;3.2203656130000002;-20.78556756;-0.23804464;24.97317623;10.53047653
5.84410369;24.105902;-4.71005714;-2.901903224;10.34386663;-1.959042206
-0.250612946;-29.71284352;20.22929596;-8.274127723;13.16136044;-2.327669952
2.575042878;-5.415818282999999;38.29832406;1.6755413280000002;-1.365189038;33.65062459
8.778442967;4.812044584;20.43754908;3.50286194;12.78494028;-8.424876133
5.967745887;-9.057725081000001;6.6261063710000005;3.985602464;5.9162952010000005;4.10948158
0.33916022100000004;26.28389562;-19.96946362;-1.129799185;10.62436702;6.291520433
3.6696099060000003;-9.316434875;2.5385816269999997;1.129799185;18.92559261;-6.458430513
2.135282689;-9.750386834;8.975709835;2.4539954269999997;13.11592913;7.114975592
-2.311182386;17.65724152;-11.22570614;7.272927632999999;28.57347322;10.12097308
2.110640569;-14.46167157;10.11218391;-3.3170186310000003;-11.63516934;-0.560056097
-1.146378504;2.0785786969999998;1.363888299;2.682548406;6.690051417;-10.13533498
-8.369165158;3.53590942;-14.40247306;1.634220808;-3.888919521;18.6117389
-4.432481657;-9.890561263;8.685281161;-1.166618885;9.379740126;5.062865759
-3.517798735;-7.292532855;2.813349754;0.966868568;5.147378853999999;2.5460593240000002
-0.045564939000000006;14.58307122;16.36066342;4.766689973;-13.96923883;9.95019501
0.135635545;-13.02553345;7.318710156;-2.409347604;19.84776815;-31.67964105
-1.0395902;-9.270214359;-3.666596857;8.613047171;2.116407054;17.94307564
-2.234845619;-2.3347844209999997;3.4954738589999996;4.70252618;17.80364804;21.31620888
-1.176365659;13.84075533;-18.16902822;-0.7692310059999999;40.52579465;10.24672254
-1.655842796;1.702225445;-3.277232601;-0.288843435;23.25592592;2.574655769
4.572886232;-0.01344278;-2.223373825;-6.016610281;5.767790188999999;-0.642111972
0.156530817;6.386536532;-16.1190955;10.80364683;9.017419885;-1.072482544
0.8331023679999999;-3.484164059;-19.51081391;-3.600900638;-0.622568219;11.78111786
6.625460617999999;5.145773734;-0.80588422;1.1187924340000002;3.9266654780000003;12.9275165
1.219855339;-4.587805726;12.90662495;4.380996175;13.54691007;-9.604548273999999
4.824042813999999;9.48781441;-4.054288368;1.4497337019999998;4.153312963;1.8571093459999999
5.539225403;-11.17467193;-1.36422826;9.205101858999999;20.51731776;5.384762242000001
1.209678271;-3.892385182;-5.944003174;5.162150221;3.350415121;-6.828434859
2.474418502;6.67290819;-17.89730743;-2.801899686;7.346395658;8.989142341
5.362029796;7.106254052000001;-30.48798275;9.930711899;19.36004928;-9.333643266000001
0.672378404;-9.334672072;21.87724235;-0.507141061;13.132708;1.1700946140000001
1.1370550879999999;3.781257058;3.046562227;5.013228883;6.820710075;2.466605966
1.452508474;9.958534947999999;-4.0476081939999995;-1.003542439;13.14253283;6.1680456260000005
-1.8615004030000002;-29.63592347;9.623298212;-0.7987282170000001;6.177117411;-6.646473705
-0.070676673;13.18425667;-8.987049588;-3.599206288;13.44534538;-7.315593831
-1.1246397479999999;-0.018511233999999998;-1.072781651;-1.556771668;10.79525789;11.53331998
2.3862350230000002;-4.4570913889999995;-2.997777438;2.690593104;-1.333581528;-14.89056998
0.616695772;6.629207962000001;-3.800106255;-0.775425235;13.2834684;18.25986214
-1.3464183140000001;8.851586571;10.54594666;8.067947403;-9.002194828;-2.693159475
2.82576626;-7.2004202610000005;-7.889242802;4.682838432;11.72086027;-13.74469531
1.1930063370000001;-0.547566164;18.89307964;2.421629018;12.90887193;-5.278514181999999
-0.054869255;1.086214739;1.7709190019999999;1.291295644;8.064513718999999;6.2561683
-0.7071069870000001;-9.303013442000001;-1.7026615569999999;-5.538816323;-15.45019646;20.92513072
2.4000135769999997;7.117834706;2.822460951;-0.261523383;10.41183197;4.214030745
0.9377046170000001;10.94382787;-0.678291998;5.16956042;1.2314016909999999;11.55571365
2.04305538;3.404275867;11.58628658;0.573476801;0.409626252;10.85982747
6.538350678;-9.128182902;9.621747907;4.700071878999999;7.570351002000001;-11.05077345
5.893037075;1.979232739;3.429645595;8.656103047;2.536300839;6.441566425
0.16760202400000002;-37.73423495;1.4336361969999998;-3.3673277789999996;9.987378227;-13.83074129
2.636632652;35.990069399999996;-4.252128121;-0.811274188;18.63750195;3.422411709
2.3656421009999997;3.6665765980000002;22.53765216;9.928950336;28.67755048;20.36940422
-7.472597416;-4.876408745;-10.30918806;6.072634422999999;15.82574307;-1.837394136
-3.343513321;10.74303333;-18.19751575;-1.806724344;17.45771032;22.26609835
-1.574351246;-14.43455591;4.810283645;9.349340474;6.420345703;6.450823754
-1.710923535;7.026529487;-8.228688035;-1.534291941;-0.208877289;8.759267861
0.454248256;2.316243112;6.365489394;0.29143899300000004;8.271165726;15.29896571
3.95281874;30.4127848;-4.701784601;10.89444607;3.058118871;-2.53660703
-0.606676358;-31.91216884;-13.71093001;5.782740003;6.746541302000001;4.415174723
2.0534136469999997;-1.847558948;-4.661527487;-0.610143756;15.08873481;16.11026423
2.358115969;-3.8760578210000003;-17.13872035;0.9656316229999999;9.689383761;-11.79626196
5.843783458;4.172964181;-12.73413587;-3.2875850069999997;8.450691557;15.83902649
-1.3752451909999999;-7.126069602;17.02025147;1.353985007;4.477488214;13.713341
1.280373266;-16.64414007;-0.307164998;5.672417166000001;2.084518142;-11.78317853
2.6902118230000003;20.51601246;4.723076667;3.5297659969999997;7.965359974;14.38234172
2.923875116;-15.77986857;-1.568170645;8.165814434;-1.420329943;9.801926881
0.870888507;10.95161766;-2.835931449;8.45697463;15.78062334;4.835901025
-0.516749941;4.471286447;-16.834944;2.1460558180000002;2.386540214;8.163072639
5.276863939;-3.1272567860000002;2.357860199;0.285272804;8.408970597;8.813644999
3.782699897;4.439060091;0.048974839000000006;-3.149246853;10.7548808;-21.19301771
2.9982205680000003;-6.2069969679999994;-4.729119123;6.462483167;8.495610872;6.3782134489999995
1.190573114;3.543260487;8.276030456;5.547030177000001;9.714539351;-1.97345637
0.348804296;-10.27856022;-13.37529405;-1.397055964;9.937449747999999;14.523505400000001
-2.2039088380000003;27.08358905;24.3509536;1.443540566;9.401663915;7.648416579
6.778295645;-17.27073873;23.73281239;3.12528719;19.22097159;3.902469978
4.0392962;-3.027268025;-4.970816019;-0.854133927;24.46891697;12.98209129
1.9767189459999999;7.763859097;-13.54236339;4.412569884;12.04812284;-15.10599009
-1.166164963;-6.886008134;-6.615216906000001;8.860621102;11.82040661;15.78894832
6.599415555;11.87371655;-3.247553191;1.42817446;26.97380423;3.566524
0.114208848;-2.724552723;11.82734767;1.245483353;24.06485862;7.1220985
5.737285813;-4.19205608;4.416876234;9.696646816;12.46812131;5.730579848
2.306877626;6.749809236;-3.8606446130000003;-4.599631053;10.23073672;15.6930083
3.201216946;-3.751340341;26.13228818;1.8592984559999999;5.913084091;-0.86682461
4.890503494;2.561088115;2.088156323;3.8009679760000004;-6.587052237000001;11.04806202
-4.372141064;-3.9430943419999998;-19.84371486;2.671560076;5.052915864;0.575125908
-1.6646836059999999;-13.2466607;24.1370986;3.974179372;-0.051239352;-4.546817091
-5.139896661;-1.727127117;3.888476837;5.9929375910000005;-3.138077956;6.68667699
-3.242389188;0.16144377099999999;-7.674992396;0.73239015;1.752128542;0.685388078
3.694672994;17.4768077;5.225193527;2.105981355;0.719239855;10.4389666
0.668264255;0.230883815;8.348000821;-4.454365728;9.635354321;-3.9482581480000003
5.371713732999999;-10.89268284;-8.731142612000001;6.321685888999999;7.79035974;14.23009567
2.536596308;-4.342841748000001;7.875951276;6.080642977999999;-2.069224962;-2.282304793
3.382953756;3.079865269;7.68289989;1.038406325;1.72509663;9.939068096
3.17987495;8.339516323;9.253063427;0.914007557;10.8199938;7.930084287000001
-2.499734604;-4.3672890419999995;-4.286078689;0.162271807;10.81466026;2.217415813
4.210899185;4.32012054;-16.74247503;4.637382452;15.58074874;10.67093579
2.8943532010000004;-13.40693105;14.03252696;5.4354884320000005;10.04533128;-5.862772807000001
-1.5380909719999998;1.8285468459999998;-8.616208691;7.4838112070000005;-2.2350099230000002;12.13793488
-2.320049412;10.90385852;-0.770773147;0.9886360409999999;10.96671605;8.389624272999999
-2.1959413359999997;5.1284358910000005;0.416818565;-1.7074143119999998;1.79181187;10.65620397
1.1119291759999999;-14.73539295;-5.083459722;6.174153065;6.334591846;7.073736771
-2.190844436;-1.311565432;-6.937266473999999;6.965609818;-6.292027334;4.780134756
0.62633384;13.74425179;-14.90298767;2.681616194;5.705025132;0.520813462
2.791421773;-0.498092204;-21.18276521;5.051603958;-0.882121649;1.466882231
-2.766749934;3.015910387;-5.463822648;-1.534729723;-5.291362413;3.704292452
1.4358806169999998;-3.23364736;-18.26000198;2.401189331;7.22109872;7.959568438
2.647690511;12.12457659;5.778641078;0.18411120600000003;19.44033036;2.775328524
-1.212113753;-30.83816906;9.50532566;-0.8476140999999999;-21.11783335;2.3176565630000003
-0.851610414;18.93393226;-9.837158596;2.66575731;5.55071769;6.557048257999999
