# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cap-MacEqu";"Cons.Com";"IP.ME";"ExrateCNY";"ExrateNZD";"ExrateJPY";"Unum.LFT";"Exrateavg";"ExrateSGD"
20.69426976;11.38152097;9.327776938;-43.87239131;-48.33868156;-56.0810178;-7.109359106;-54.46786474;-49.07031776
3.505998541;1.317958359;-12.9741103;39.91092076;-31.65525742;-2.706710383;-11.21286533;11.58323254;26.40854143
-14.37667364;1.968830882;15.80097719;23.35812134;-19.26290451;-60.41539571;-17.41771767;-30.58416614;-29.89874165
-11.51278636;32.06743871;-21.70514342;12.98794137;24.55488849;-29.95758125;7.031027141;-3.038538778;19.3198125
20.13626454;-11.64833268;-17.4766638;-0.398272117;-25.91233197;-36.20431554;-5.642618916;-11.49250319;11.08954579
6.387361271;4.945967188;43.38499826;-1.591183198;-8.177785974;-93.76554559;26.80171741;-65.3770381;-67.02580212
80.05940278;3.060458694;-36.4550848;27.28717904;11.69970823;42.60379346;12.68084638;30.00134999;29.01057753
-41.50352081;4.245680497;26.57803976;17.07765001;-13.52540146;-11.18720254;-1.6862264;-2.457010158;6.779116063
30.19255839;13.05753923;-2.148617521;18.73675291;-1.145304356;0.69054241;-1.668038052;11.17934243;16.74826559
-11.98363298;4.066846942;9.228448361;-1.722122075;-17.02622018;4.929309572;-12.08395772;-0.479616316;-5.058415904
38.49877921;-1.737873842;-0.702370681;-4.955761631;-20.78556756;-48.52692194;-3.039448687;-26.53591303;-18.82452974
9.743043725;8.614834058;9.72270089;12.91480641;-4.71005714;-0.726506807;-21.61519887;8.624303618;8.795632806
33.35508036;10.6523464;21.37403258;32.72310286;20.22929596;34.99962622;0.832004737;34.82546205;34.88085618
-42.10061734;12.52655122;-3.265324256;6.178672021;38.29832406;26.72296958;-27.75945175;19.96489502;9.651809427
62.15809402;-7.578034497;14.80458599;26.6468671;20.43754908;-3.630925269;-15.06872079;11.21972157;11.15705115
9.012832708;15.54113756;-5.72802151;-8.089052768;6.626106371;8.782539524;-9.45404953;1.062417581;-12.54401811
5.07515871;12.92937383;30.83189702;-35.23873483;-19.96946362;-5.46333036;-28.3217313;-22.47659672;-31.70822417
-22.16472295;5.056957366;-23.84204481;-0.369856801;2.538581627;2.623286571;-7.042916921;-1.349073791;0.151260782
-12.31716233;17.2122436;-2.527654541;45.41978927;8.975709835;17.19677921;-7.625911058;10.22846169;5.600674436
-15.1479128;-15.70753964;4.412968321;48.02458991;-11.22570614;6.651222509;29.92935314;-8.879387894;-25.34899327
-14.83629493;27.56377215;-10.15927624;4.282099861;10.11218391;16.01953089;22.11419131;7.11920908;0.401686088
-1.51435026;-7.071486468;-3.228427534;20.89152477;1.363888299;-9.281895835;49.93269046;4.386008813;4.179669294
-16.22513451;8.93629171;-5.877656776;10.31849624;-14.40247306;-48.54212117;39.40497511;-27.06782147;-30.09904153
-41.0292083;0;-12.69947933;15.27291825;8.685281161;8.172058515;41.9837;8.542893297;9.022568836
-3.587467993;8.285681755;12.04104296;1.94839428;2.813349754;4.369833684;47.16507718;7.468392341;-2.177872877
-2.97873717;12.11534003;-5.306877178;11.7161848;16.36066342;2.953428428;14.3395657;6.229269363;-2.712008031
-1.354845756;20.25203644;-10.82976471;-2.857290797;7.318710156;-27.00000018;16.22967185;-15.75893165;-19.11350765
12.65483398;-3.799500863;-16.10016105;-5.241507274;-3.666596857;-7.853293987;11.88304386;-6.948640284;-13.24798461
-4.59375155;10.8793317;-5.031512883;0.724069467;3.495473859;-1.704073576;12.28174328;-2.813610663;-3.629749778
-15.34121851;22.08287748;19.06804081;-20.5630097;-18.16902822;-35.41731105;4.233206441;-29.28136161;-25.61480621
117.6287482;16.82848557;-5.555644864;-3.283136374;-3.277232601;-17.46669362;6.459935768;-4.839282253;-12.21486798
-23.55591245;4.098778295;9.672319279;7.70284771;-2.223373825;-13.76875693;-2.186716951;2.808821015;5.066640382
-0.805755668;32.38762501;-4.806924802;-4.582213877;-16.1190955;-41.9021976;-4.341417086;-15.5661665;-10.34243887
-3.181276258;-9.68905503;2.067188063;-8.853872836;-19.51081391;-24.02253879;3.378843004;-9.910115159;-14.97137693
18.94046229;27.08309981;27.23042842;0.553527929;-0.80588422;17.77325832;-1.422765728;4.851811506;3.947032989
35.23356462;7.779823846;14.501194;188.5559409;12.90662495;9.142021086;-16.15279513;26.93574022;16.02731968
0.101419879;1.601924448;9.181734428;7.138425975;-4.054288368;-6.402719258;-23.4842729;1.25039179;-2.822154212
17.07243368;17.21031975;-1.21212214;3.486283855;-1.36422826;-1.249406869;-24.63059194;2.48911815;-2.10873647
15.62661498;-1.53433253;4.226454415;8.157054049;-5.944003174;9.285651142;-18.0760705;8.834714962;2.395432017
4.460494589;22.41901599;8.321251052;-13.83246892;-17.89730743;-26.21488731;-12.10546308;-16.60194928;-17.33911837
21.14752452;1.161103863;-10.12712319;-17.82449385;-30.48798275;-63.09126483;-7.811053153;-30.48092633;-27.05772292
-14.27607748;22.81505344;3.603627977;15.7775792;21.87724235;66.21966715;-2.770307341;31.99607966;22.80776521
-13.06445823;15.57243634;24.35534787;0.488107787;3.046562227;29.64184796;5.325668349;8.23228308;0.780660157
63.7597335;18.5242103;-10.25697225;7.314058234;-4.047608194;22.47096499;-3.828199059;12.1589909;6.525307944
-3.012213642;10.66729883;4.020134341;14.73105623;9.623298212;19.28607528;-3.887385671;16.19464358;13.41043664
-20.85270482;9.673990252;9.598202222;-3.704248136;-8.987049588;3.315368077;8.824371483;-2.306811515;-2.557223387
-0.297413578;9.21209891;-19.43239241;6.872617496;-1.072781651;26.7885657;-0.369254144;11.40328082;5.597340551
-2.344547662;12.4147896;20.54659926;-12.89950397;-2.997777438;12.9829422;4.193726222;0;-6.103517178
75.79703644;19.87163561;1.665512469;-6.435206484;-3.800106255;-15.45204074;-5.412509493;-5.661005871;-4.157928068
-20.6141403;-4.985163415;0.553633306;-16.00600628;10.54594666;-15.50894539;-3.832810534;-2.746006208;3.795980767
4.518148213;15.82247968;9.836561255;-31.08428086;-7.889242802;-9.886566798;-14.9319585;-4.618988993;-2.178588702
18.00159781;4.171049265;5.894279462;-5.927910444;18.89307964;4.45682738;-2.061269949;22.3597579;2.202728835
-28.48580569;10.64545941;2.650771795;-24.6901417;1.770919002;-0.927644201;-3.899543491;-19.58196895;-23.88490846
3.050431391;14.09225375;0.528052882;-24.48707402;-1.702661557;-14.61241743;3.600924544;-19.37768128;-6.861852354
-3.731475824;14.92996273;18.56003024;21.35631481;2.822460951;-47.8664818;-30.42701887;-5.853763007;1.651900437
4.106464133;21.0430407;-21.20729338;1.717497825;-0.678291998;4.981294883;-19.01674932;8.508373004;18.40440033
-8.791562688;14.35602657;-34.94945208;18.31322972;11.58628658;23.12341066;-13.94367184;19.71073238;17.08427434
17.87064994;11.52622122;31.74943502;-5.180392379;9.621747907;-38.75879976;-7.035118333;-10.67348707;-9.909414693
9.557880747;12.01489216;-7.567793298;-1.494658342;3.429645595;-30.29558689;-5.351804;-6.400136539;-5.690031016
1.071812002;13.86316803;-0.54607517;-16.45131668;1.433636197;0.300578628;-7.20184787;-9.184693579;-7.089976256
28.20323633;2.653668269;18.68251496;-21.00021523;-4.252128121;-25.7072554;-17.57254095;-15.96221764;-18.7888374
7.771070887;32.69866702;12.32446656;-14.43226839;22.53765216;-8.244154763;-13.88882289;-6.153967536;-12.28231214
-24.92504733;3.852357224;-0.506008923;-26.52696265;-10.30918806;-12.46882965;11.51809433;-15.27506206;-22.58213422
9.669594817;-0.852878788;-6.637038037;-7.824510248;-18.19751575;17.49598139;8.847772243;-3.234518972;-4.888869535
2.263423969;13.43253186;-2.064520712;-8.932499694;4.810283645;2.083282091;26.02612413;1.081081712;3.188884697
-2.873697015;10.32315358;4.630276783;1.097142854;-8.228688035;-3.528611942;11.65104844;-5.434866246;-9.49608134
6.361896213;2.006357659;-3.596684477;1.390023029;6.365489394;16.98782559;5.413656014;8.392862946;16.42340518
7.148957457;6.616095258;3.596684477;5.142805136;-4.701784601;27.91737391;-16.16677544;11.09714499;5.285954818
11.82925342;2.746455125;20.92631575;28.79893445;-13.71093001;-0.463857802;-19.66422117;11.30454164;17.66805512
-1.915406693;12.82572203;-19.39472485;-6.615912098;-4.661527487;-20.024995;-12.70408403;-12.34824744;-11.85715165
57.84787584;7.502564427;20.8483909;8.648561325;-17.13872035;13.67039518;-6.506623953;6.735910497;7.058765305
-11.20427047;2.716059818;24.39208106;26.92861979;-12.73413587;18.58121225;7.507360369;17.59077413;24.90417108
-2.084304655;5.620129107;12.54302097;31.07329133;17.02025147;32.87895047;-4.166550434;25.01559276;33.00184954
22.97308593;1.332325229;-5.327492736;6.208104323;-0.307164998;-4.936832055;-9.955026854;3.449288405;4.642398711
-8.412737542;4.329567224;1.783726479;39.01665163;4.723076667;12.45015594;-17.14170289;26.35882853;32.75147305
-3.075765908;10.0403913;3.984537652;21.29383955;-1.568170645;14.28901776;-16.74753778;14.52408962;15.18041668
7.795584681;9.452889482;2.196600797;-30.60152453;-2.835931449;-20.06122229;-4.198289268;-23.84953229;-27.89264939
19.3822436;7.56123516;-20.67876153;-2.040466025;-16.834944;2.87943655;-1.174054296;-2.200225614;-1.436505204
31.78711238;5.881642938;5.498368362;34.09708052;2.357860199;8.66642849;-24.91387489;17.2719762;19.08674448
-9.817039936;6.555732646;19.97086958;5.896247165;0.048974839;10.39233711;1.106797761;5.039436735;4.136845755
24.01245828;10.90393546;8.565637802;-6.259523734;-4.729119123;4.259753189;-1.715053989;0.208604938;-0.250770605
13.95503598;9.895049557;13.33456811;-14.33563116;8.276030456;9.755998914;-6.315825786;1.041396079;-2.053866191
