# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HStartsTotal";"IP.Man";"X5yrT.bond"
2.088518489;11.23669395;0.28333333
1.032781534;-3.89703848;0.15
-59.30819233;0;1.31666667
-57.46759811;-6.770260353;-1.35
31.55830611;-2.855115619;-1.08333333
14.47703963;12.4128437;1.81666666
12.14710511;-2.22841802;-0.55
-5.320413015;4.996595158;0.48333334
19.70296345;12.49252925;-1.01666667
36.19526803;4.784110185;-0.76666667
44.44414087;9.915706698;0.2
4.703090999;5.630291294;-1.01666666
75.10166417;-2.038220971;0.11666666
-32.66100428;6.083767465;0.43333334
-14.23452082;18.67661101;0.76666666
-37.62268499;-6.779823326;1.15
-55.90363711;7.739056399;0.13333334
-58.64221748;-10.18854354;-0.28333334
9.691773714;-4.447235434;-0.15
52.1462415;5.428831018;-0.29333333
-38.71066438;-3.940918577;0.38
4.653897774;-1.985115737;-0.65666667
3.636260552;-1.495328844;-0.99
3.798115585;-7.05307946;-0.96333333
47.11136125;-3.573731494;-0.56
46.44667058;-0.513149525;-0.34333333
-7.581628776;-4.648212409;-1.78666667
24.31921055;-3.129090272;0.7
38.49941927;0.523217864;-1.126666667
15.50709959;0;-0.366666666
-2.392283;9.81327461;0.41
23.03639513;4.565680514;-0.9
22.83788502;4.514154493;-0.566666667
10.10562873;-3.506597285;-0.556666667
26.90914797;12.38489024;-0.133333333
30.83621747;4.366325951;0.6
3.351648874;5.272694681;1.593333333
-52.44706316;3.791497582;0.796666667
-28.87210469;-3.315590328;0.96
-52.57236295;-5.748601935;-0.10333333
0.208806617;2.884627886;-1.223333337
29.30782995;3.81409326;-0.406666666
7.181546981;6.588384238;-0.42
8.687988549;8.314387104;0.063333333
-18.359802;-9.248966968;0.543333333
36.97314451;6.496662531;-0.746666666
-16.77715745;2.752304437;-0.856666667
11.47194748;-4.135591118;0.19
5.107405585;5.504674029;-0.133333333
-5.464937835;6.327815578;-1.01
-5.947589154;1.343034278;-0.25
-1.628554648;0.44667788;-0.266666667
15.86697322;5.321586251;-0.163333333
-32.09840412;1.758244589;-0.026666667
4.512247776;4.795697771;-0.63
27.02585186;2.591801724;0.38
30.55883528;-10.91175137;0.416666667
5.110145119;1.325235889;0.413333333
30.51628726;2.199015984;0.463333333
-16.5932278;18.00947255;0.453333334
-40.31292663;-6.765488977;-0.533333334
9.963458626;7.18455659;-0.106666666
17.38799428;1.254574996;-0.366666667
11.52217444;-9.720499473;-0.81
42.36508029;5.101025559;0.416666667
11.55661138;0.84388217;0.053333333
-0.34564708;8.754909155;-0.443333333
7.006757302;3.694228413;0.653333333
-4.707222803;3.660422087;0.236666667
-8.774316222;0.808898152;-0.503333334
-4.532272995;6.412963012;-0.27
23.00940781;8.653238142;-0.313333333
11.21865579;-5.090621816;-0.1
20.415218;-1.975312656;0.41
-6.073774779;4.332883332;0.53
-50.810365;5.833841862;-0.173333333
-10.73997277;-3.490085156;0.12
3.422121352;-4.307432716;-0.173333334
8.032095144;-1.577911316;-0.23
28.81384916;1.577911316;0.22
2.846069487;-0.393894665;-0.153333333
9.298259176;3.14034979;-0.11
13.83689527;-7.897591196;0.186666667
-1.953874647;0.398604916;-0.116666667
16.74376204;4.752531155;0.436666667
9.621278128;0.393507164;0.14
-11.37339441;10.48094896;0.016666666
-3.241584498;-1.920310937;0.156666667
16.92626193;-4.646712468;0.183333333
-11.47205524;7.332573879;0.04
0.578735981;2.667947004;0.21
-15.20050921;13.07916611;-0.11
-71.07640469;5.114224919;0.09
-29.21613059;-8.436809782;-0.5
15.22948762;-22.10085884;-1.626666666
58.40193489;-17.62046645;-0.67
24.00504676;3.261995652;0.933333333
-16.23875152;-0.406297648;0.706666667
-36.59971786;17.49781959;0
-58.87845013;4.642218448;-0.003333334
-21.851922;-4.253302521;-0.006666666
2.748645866;-2.730386028;-0.483333334
14.98403325;-1.175895016;0.416666667
-17.93501319;-7.128901563;0.123333333
15.04651339;11.42372076;-0.183333333
6.612329379;4.633256436;-0.953333333
17.97660907;-3.857310509;-0.536666667
-0.58813261;1.161103863;-0.033333333
-4.232595788;-15.36377925;-0.72
1.768783349;6.769698666;-0.216666667
2.119849292;-2.773661436;0.08
12.70604066;-3.193629739;0.296666667
25.37958863;-6.057662466;-0.14
9.733005999;1.624367715;0.3
5.223758171;2.021227141;0.236666666
-2.564792994;-11.03800238;-0.013333333
-3.080967644;6.577743291;-0.173333333
0.791859121;-3.686662042;-0.263333334
7.222128449;0;-0.286666666
