# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
IP-EGWWS;ExrateNZD;HStartsTAS;Unum-LFT;IP-ME;IP-MP;Cap-MacEqu
-2.0495348;-48.33868156;19.07962263;-7.109359106;9.327776938;17.31336708;20.69426976
6.791334614;-31.65525742;13.73525503;-11.21286533;-12.9741103;-3.0372203630000003;3.5059985410000003
-2.025320783;-19.26290451;-86.08205949;-17.41771767;15.80097719;-6.764188859;-14.37667364
5.378232284;24.55488849;-55.54447413;7.031027141;-21.70514342;-11.32151047;-11.51278636
12.49074374;-25.91233197;30.84379006;-5.642618916;-17.4766638;-12.96709983;20.13626454
-3.902469978;-8.177785973999999;-2.232563935;26.80171741;43.38499826;26.14476212;6.3873612710000005
-3.9409185769999997;11.69970823;30.17588304;12.68084638;-36.4550848;-2.476788099;80.05940278
6.546790986;-13.52540146;-5.8089896670000005;-1.6862264;26.57803976;14.63577897;-41.50352081
8.353717267;-1.145304356;-10.91408162;-1.6680380519999998;-2.148617521;8.296593722999999;30.19255839
5.055359548999999;-17.02622018;49.69721983;-12.08395772;9.228448361;5.82251911;-11.98363298
6.230655571000001;-20.78556756;44.1994588;-3.0394486869999997;-0.7023706809999999;18.08217471;38.49877921
2.465339083;-4.71005714;0.0;-21.61519887;9.72270089;0.552104988;9.743043725
-1.8475783430000001;20.22929596;59.28928901;0.832004737;21.37403258;-17.47987774;33.35508036
3.07457317;38.29832406;-4.121198607;-27.75945175;-3.2653242560000004;9.117203811;-42.10061734
12.06728015;20.43754908;-24.60211647;-15.06872079;14.80458599;38.12407192;62.15809402
9.398376548;6.6261063710000005;-12.34721158;-9.45404953;-5.72802151;-0.5124920620000001;9.012832708
-3.498564577;-19.96946362;-25.70638199;-28.321731300000003;30.83189702;-13.03046817;5.07515871
10.40521099;2.5385816269999997;-86.89040677;-7.042916921000001;-23.84204481;3.691522575;-22.16472295
