# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
ExrateGBP;PEXP;HSexfinVal;PIMP;Exrateavg;HStartsNSW;ExrateJPY;HSexfinNum
-89.60769201;-49.90572641;11.09550276;-50.19334541;-54.46786474;-6.874321211;-56.0810178;2.088518489
-9.279707455;11.90121964;8.73966356;13.32128842;11.58323254;10.25151292;-2.7067103830000003;1.0327815340000002
-25.25321553;-25.53765868;-76.30424091;-24.2423685;-30.58416614;-56.59413376;-60.41539571;-59.30819233
11.9544038;-0.953644025;-69.09729128;-0.978354029;-3.038538778;-61.81240864;-29.95758125;-57.46759811
-18.32509235;-6.621401101;66.66988287;-4.232215341;-11.49250319;43.18843738;-36.20431554;31.55830611
-46.46443698;-56.69709165;21.81537257;-59.00025761;-65.37703810000001;-2.623345366;-93.76554559;14.47703963
35.05825034;24.22163962;21.65613463;21.32661008;30.00134999;23.14261445;42.60379346;12.14710511
-17.12983398;7.219982996000001;7.888529461;6.89126338;-2.457010158;-13.24880259;-11.18720254;-5.320413015
2.353217926;12.25449724;22.60551444;15.39237958;11.17934243;23.69603122;0.69054241;19.70296345
1.034692908;7.9943621060000005;56.51745417;7.4901458210000005;-0.47961631600000004;87.77741831;4.929309572;36.19526803
-48.26600249;-19.77230099;67.17147485;-18.40331747;-26.53591303;12.82860941;-48.52692194;44.44414087
11.29216368;1.8275622759999999;18.51344162;3.8805501280000003;8.624303617999999;28.16690729;-0.726506807;4.703090999
32.4809549;29.20645106;102.0718468;31.30298799;34.82546205;63.12164985;34.99962622;75.10166417
31.633880100000002;28.50430687;-17.69335676;29.84628989;19.96489502;-68.47122547;26.72296958;-32.66100428
2.2090115619999997;7.968770945;3.39885627;9.550460729;11.21972157;-16.65778965;-3.6309252689999996;-14.23452082
9.019894492;9.861901201;-24.39990987;10.32220264;1.0624175809999998;-30.91000229;8.782539524;-37.62268499
-4.33096957;-22.11752996;-55.13795777;-22.65298961;-22.47659672;-66.784965;-5.46333036;-55.90363711
-4.1526753439999995;0.666938928;-45.75749787;-0.79327656;-1.349073791;-53.28899402;2.623286571;-58.64221748
19.29842712;10.8894664;4.62230514;9.434737147;10.22846169;14.80990742;17.19677921;9.691773714
-33.80161284;0.136908712;64.22347306;-4.983084583;-8.879387894;55.87350702;6.651222509;52.146241499999995
0.526085126;7.6824389570000005;-43.98303508;5.280406537;7.11920908;-57.00246158;16.01953089;-38.71066438
-22.31223484;7.942132417000001;6.821868257999999;7.788892881000001;4.386008813;3.763729408;-9.281895835;4.653897774
-29.37245741;-27.31680567;8.634008745;-24.42203168;-27.06782147;33.75562661;-48.54212117;3.636260552
16.95182645;3.141440242;12.03004248;2.042067818;8.542893297;-30.35233259;8.172058515;3.798115585
36.888420399999994;8.45139186;68.83741651;10.16759393;7.468392341;56.68982796;4.369833684;47.11136125
2.346217667;5.960885372999999;19.67126675;6.621046877;6.229269362999999;55.11002612;2.953428428;21.18582211
-25.18053378;-10.88331047;-13.01906573;-11.00859982;-15.75893165;-18.98942998;-27.00000018;-15.49937131
-2.622959909;-17.720495800000002;26.62461704;-18.05533936;-6.948640284;16.59347415;-7.853293987000001;19.133575699999998
-16.65788082;1.663274202;44.60723545;1.198946825;-2.813610663;32.37095635;-1.7040735759999999;33.81956627
-31.55203672;-25.80912004;24.60782703;-26.40520576;-29.28136161;20.16859815;-35.41731105;10.55823618
66.60396223;-12.53149115;-1.267908895;-8.006121617;-4.839282253;-16.02611426;-17.46669362;-4.989582778
15.286637400000002;-1.890521712;19.04555608;0.533092176;2.808821015;50.73486496;-13.76875693;12.79757975
-21.24444727;-13.74298767;20.71224457;-9.945564438;-15.566166500000001;-4.368282549;-41.9021976;22.20612752
1.378174983;-16.48655104;24.33379652;-13.63019204;-9.910115159;12.20712328;-24.02253879;2.37973508
2.979751266;0.215232964;37.13648994;0.181056876;4.851811506000001;31.70073304;17.77325832;30.07964686
24.07867671;29.50907717;36.14629935;30.34238283;26.93574022;26.77098505;9.142021086;30.56576559
-0.083866234;-1.410402608;9.323164234;0.30389200899999996;1.25039179;14.41096998;-6.402719257999999;1.069066363
1.5069084380000002;-1.9859261069999998;-39.09013136;-1.3725158130000001;2.48911815;-43.02138103;-1.249406869;-43.56879882
2.996892271;4.538950245;-31.796813500000003;5.2518585269999996;8.834714962;-23.43674701;9.285651142;-34.96908981
-14.46822482;-9.99722853;-43.10767357;-9.813505455;-16.60194928;-31.68763307;-26.21488731;-53.39371101
-15.75593727;-32.66476788;2.673243142;-27.73222675;-30.48092633;6.755667379;-63.09126483;-11.17411801
24.095482;23.82354289;11.48696028;20.04636584;31.99607966;3.401116387;66.21966715;17.69490555
6.2668830479999995;13.3792911;-1.852834626;9.630166345;8.23228308;11.28723158;29.64184796;-4.488360191
15.10431894;9.334059292000001;13.63021657;8.914581883;12.1589909;5.377709833;22.47096499;6.800945763
12.59967364;18.66827887;-13.31351569;20.03263332;16.19464358;0.8113011309999999;19.28607528;-19.0642992
-10.47638526;1.027317885;13.38722244;-1.095133952;-2.306811515;52.86425207;3.315368077;11.4716614
-19.63917347;6.585602419;23.85135049;5.538527515;11.40328082;-14.87614779;26.7885657;14.859566699999998
-1.8950780230000002;4.624064207;28.177318;4.134412651;0.0;22.69088881;12.982942199999998;11.58272717
-11.44797297;-4.978830031;9.970747088;-3.29225403;-5.661005871;-12.37150403;-15.45204074;2.72760194
-10.36674402;-8.205372591;15.51482666;-10.03813196;-2.7460062080000003;1.776569201;-15.50894539;0.050806554000000004
-41.68884425;9.856295787;8.439612613;-7.392215277000001;-4.618988993;-10.73835169;-9.886566797999999;-0.330358012
-2.068036285;21.96780264;-2.766939902;6.174728902999999;22.359757899999998;9.497602713;4.45682738;-0.004237089
-25.44259051;-23.03415675;21.12348655;-21.826690399999997;-19.58196895;-0.576288851;-0.9276442009999999;17.38719315
-28.63814663;-11.55138732;-14.43904771;-14.34500833;-19.37768128;-22.05655584;-14.61241743;-35.05062334
22.88010946;-14.3399486;23.32848898;-9.39244637;-5.853763007;4.232618761;-47.866481799999995;8.383166494
12.91846404;7.582855492;39.28008225;10.51722353;8.508373004;14.8484358;4.981294883;27.48611603
24.13026912;17.70949127;44.03820021;18.67494658;19.71073238;53.72460074;23.12341066;35.67304925
-10.41580096;-3.062930915;15.42928782;-2.0619336109999997;-10.67348707;11.82793364;-38.75879976;4.166531656
-2.06925718;-11.53170587;37.13043925;-8.883162049;-6.400136539;37.03711473;-30.29558689;23.94749499
-12.61097812;-1.516808381;-14.47768562;-0.607464759;-9.184693579;-36.68252386;0.300578628;-18.22027241
-1.9038585540000001;-21.92075046;-64.00003887;-19.72083574;-15.96221764;-35.56994789;-25.707255399999998;-52.87204713
0.034696274;-1.1050974679999999;-14.82999564;-1.889335231;-6.153967536000001;-1.52413575;-8.244154763;11.83420916
-20.75660265;-19.01217861;5.995979006000001;-20.77154427;-15.27506206;35.41348161;-12.46882965;7.121684983
-5.03798928;9.11124164;42.96064841;3.6852337339999997;-3.234518972;16.5964341;17.49598139;14.56082084
-2.971506285;-2.0252189609999998;61.35633776;-3.1038288410000003;1.081081712;35.40512532;2.083282091;44.53914573
-7.3368938439999996;-0.17281861699999998;35.605923499999996;-0.67637368;-5.434866246;7.199371008;-3.528611942;18.88314839
4.305584017;4.306167183;13.24758769;1.945702359;8.392862946000001;-6.513904628;16.98782559;3.56293835
11.4060685;15.18774044;10.662576199999998;12.06667421;11.09714499;2.442871661;27.91737391;-0.032072934
11.48025324;12.96250209;-13.73786441;14.60442398;11.30454164;-0.582809205;-0.46385780200000004;-18.43102662
-27.34382334;-13.12250969;-7.64853719;-12.58578631;-12.34824744;-11.89275759;-20.024995;-18.76845451
6.1818045260000005;10.03360334;6.296364249;8.532922147;6.735910497000001;-18.2477419;13.67039518;-8.258128382999999
