# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; FCBF(n_components=1)
"HCE-Post";"Cons.Edu"
11.37427574;-9.488954976
-23.86028348;19.23494427
2.663716836;2.470903557
-2.663716836;-39.91871238
0;40.58135601
15.62020595;14.76319357
5.91708686;0.455529032
-21.53729281;-3.383263969
0;-6.666820994
10.34883593;3.439881746
-10.34883593;2.031398641
0;-2.772654355
0;-8.151119389
0;-4.282186728
17.67818912;10.29451223
-10.22918428;61.66027193
-1.588094124;-18.48243727
-0.084637053;24.9827785
8.309688855;9.633404035
-11.32733089;-62.42861639
-1.386417585;50.03358781
4.745152429;-15.41601057
-3.42828071;-22.9456616
-2.689085758;57.53071859
2.671128457;-26.92386111
-2.671128457;-2.023271891
0;32.85253391
20.75019504;-62.92035126
-20.11878213;37.14480131
-0.631412917;-11.23646684
0;-18.97124319
0;50.41402609
0;-22.68508461
0;6.365759972
0;9.439735984
0;-25.13749442
0;28.89771396
0;5.461871322
0;-14.42150445
0;-2.900551661
0;18.45061888
1.259843561;1.27520033
-1.259843561;4.394420885
0;-8.913391938
0;-4.111189598
0;12.80229756
0;10.09932901
3.132357432;13.15089569
-3.132357432;-0.48981026
0;4.732959343
0;10.31389847
0;-5.294494402
0;-0.957756572
0;4.766013831
0.623538708;7.974131236
-0.623538708;2.645074939
0;1.972390584
0;8.050912909
15.28069689;2.179492572
-14.68144584;-1.216487532
-0.599251048;-1.992772302
11.21844747;-7.086735546
-11.21844747;15.88250104
0;1.321691077
0;3.814615012
0;11.41181692
5.780447415;9.857865797
-5.780447415;-7.085100023
0;-1.323707586
9.639020632;0.18076373
-9.639020632;0.240891305
17.00050242;4.549585114
-14.32490716;4.557273532
-0.547930669;3.57380627
3.142503872;2.963622186
-5.270168463;6.60317873
0;1.874870274
1.04575223;-1.078397248
2.075199884;0.170466655
-3.120952114;4.069556086
0;2.74607033
1.551391731;4.608921679
2.556474924;2.531654021
-3.087457938;-1.53909768
1.012632509;3.12694454
-1.020382457;1.527135752
1.507828462;2.874783545
0.98172401;12.55589188
3.411541124;-3.841882044
-5.935756768;2.845486904
1.456582825;3.866783868
-1.949435852;10.11542255
-0.48514257;0.607979851
10.99889978;5.230805083
2.907483354;-1.702556401
-13.90638314;0.501504579
0;8.430760887
7.670849856;1.616163815
-7.670849856;5.195824194
0;-2.856636241
0;2.953114775
24.69652661;3.696839613
-24.69652661;6.259018174
0;7.041860675
8.316307868;1.752770332
1.038465212;3.11749429
-9.354773079;0.821168172
0;8.343501102
7.566178797;0.84712733
-7.566178797;2.442145567
2.359888851;4.008181972
-1.185144982;3.447356744
6.953257127;2.900602569
-8.128000996;2.022270752
1.147776971;1.841249304
25.8121244;1.620125856
-34.53110532;0.170158463
7.571203954;1.909311501
4.343934094;0.211584242
