# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Exports;IP-PCCR;HStartsNSW;HStartsTotal
20.86424837;11.26835079;-6.874321211;2.088518489
-12.25849459;-6.106988852000001;10.25151292;1.0327815340000002
9.643627662;0.5124920620000001;-56.59413376;-59.30819233
-9.493158787999999;-9.326847422;-61.81240864;-57.46759811
7.262278545;-8.477138461000001;43.18843738;31.55830611
15.82787752;10.04679384;-2.623345366;14.47703963
22.09852753;19.86404307;23.14261445;12.14710511
-7.635520833999999;-7.01772386;-13.24880259;-5.320413015
25.15574722;16.83416743;23.69603122;19.70296345
3.220658783;10.99889978;87.77741831;36.19526803
20.49818029;8.401709108;12.82860941;44.44414087
2.089679428;10.03473377;28.16690729;4.703090999
-30.89329356;-27.50063514;63.12164985;75.10166417
10.05128794;6.223943642999999;-68.47122547;-32.66100428
11.50116119;7.529634098;-16.65778965;-14.23452082
-4.468131566;17.33452539;-30.91000229;-37.62268499
19.13041048;17.470025399999997;-66.784965;-55.90363711
-3.1398139119999997;-26.04339364;-53.28899402;-58.64221748
-4.288615647;-20.58934008;14.80990742;9.691773714
18.97147743;19.2186934;55.87350702;52.146241499999995
0.6435246729999999;-11.13761047;-57.00246158;-38.71066438
15.5386027;14.78228261;3.763729408;4.653897774
6.29389116;16.87264561;33.75562661;3.636260552
16.78439649;-49.94933195;-30.35233259;3.798115585
19.47329178;45.13790161;56.68982796;47.11136125
8.869668074;-3.0922296460000003;55.11002612;46.44667058
1.4338679280000002;-14.90855792;-18.98942998;-7.5816287760000005
-2.8868908319999997;-28.12355104;16.59347415;24.31921055
13.50042998;5.395544714;32.37095635;38.49941927
7.693060285;15.76323373;20.16859815;15.50709959
11.8880838;-1.4076260859999998;-16.02611426;-2.3922830000000004
1.8512599730000001;16.12192881;50.73486496;23.03639513
7.937146304;-10.52090381;-4.368282549;22.83788502
12.78277517;5.52367811;12.20712328;10.10562873
7.958301937000001;18.75343436;31.70073304;26.90914797
11.70620137;-3.504951232;26.77098505;30.83621747
6.97668717;6.546790986;14.41096998;3.351648874
-3.260561192;7.717281174;-43.02138103;-52.44706316
4.193784934;-10.32315358;-23.43674701;-28.87210469
10.2018576;-2.6229602180000002;-31.68763307;-52.57236295
-2.791109833;21.76536869;6.755667379;0.208806617
20.17124386;-18.70691578;3.401116387;29.30782995
0.625505369;18.70691578;11.28723158;7.181546981
21.50922759;28.06762293;5.377709833;8.687988549
9.356397461;-5.065825137;0.8113011309999999;-18.359802
-5.013141061000001;-20.930327600000002;52.86425207;36.97314451
13.35931216;27.15613422;-14.87614779;-16.77715745
13.20638524;-16.15187426;22.69088881;11.47194748
44.45503925;0.40180817;-12.37150403;5.107405585
-19.09056554;8.346055386;1.776569201;-5.464937835
-7.758341996;2.74376382;-10.73835169;-5.947589154
-4.821868358;-4.32012054;9.497602713;-1.6285546480000002
12.74588335;12.82285615;-0.576288851;15.86697322
-1.266086343;-6.943279444;-22.05655584;-32.09840412
7.96597607;1.9408092419999998;4.232618761;4.512247776000001
-6.551714137;11.07469307;14.8484358;27.02585186
3.980132341;-4.16473237;53.72460074;30.55883528
15.94240792;14.94104598;11.82793364;5.110145118999999
19.11947145;11.91961785;37.03711473;30.51628726
5.7678027620000005;-3.9338716710000003;-36.68252386;-16.5932278
8.235471624;-42.42382878;-35.56994789;-40.31292663
20.94220983;47.42389389;-1.52413575;9.963458626
-11.38715306;-21.50859781;35.41348161;17.38799428
9.062663169;2.613168417;16.5964341;11.52217444
5.07458418;31.12879874;35.40512532;42.36508029
-5.9497623;-19.03442804;7.199371008;11.55661138
-11.96109794;-8.022146725;-6.513904628;-0.34564708
11.0035039;14.82320542;2.442871661;7.0067573020000005
2.778725928;15.31953982;-0.582809205;-4.7072228030000005
-2.9031620780000003;4.078200152;-11.89275759;-8.774316222000001
4.82455207;-2.033902687;-18.2477419;-4.532272995
1.227748048;32.61789951;18.34916886;23.00940781
-20.72573127;-58.22945168;3.781194068;11.21865579
5.0861892289999995;1.4466561880000002;24.6632929;20.415218
13.91963767;21.09451843;-12.16405873;-6.073774779
2.807282282;-0.342612441;-55.32921528;-50.810365000000004
6.406300547000001;-9.714267536;-18.27557077;-10.73997277
-5.702163562000001;18.8633322;-8.894211613;3.422121352
6.945805039;-11.90058025;2.1025376590000002;8.032095144
4.971098415;-14.76441771;29.45542025;28.81384916
5.913737594;2.854606228;-10.97896757;2.846069487
-7.1629643860000005;7.7467209960000005;16.73920216;9.298259176
8.807365469;-19.28945158;5.918141938;13.83689527
-0.355713674;-1.8340243040000002;-5.18926197;-1.953874647
8.645289264;9.446397229;21.03259634;16.74376204
0.909805888;-39.20272426;6.654941387999999;9.621278128
4.947476057;36.68132915;-5.544666596;-11.37339441
2.9197209930000003;4.670012632;-9.439729813;-3.241584498
2.781461675;6.025811785;11.15458819;16.92626193
2.024926443;-12.50660162;-11.92565304;-11.47205524
-0.375653778;6.8377733439999995;3.365511268;0.578735981
11.38353121;7.423986857999999;-8.385197892;-15.20050921
6.769449978;-7.067321653;-74.50635834;-71.07640469
-6.360287859;-11.94118526;-25.52610342;-29.21613059
-2.94901365;-35.30574119;15.60172906;15.22948762
