# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
5yrT-bond;Imports;Cons-Final
0.28333333;-1.793193953;4.506666313
0.15;9.516280621;9.297643731
1.31666667;-5.366970802;5.490534674
-1.35;-2.693839628;-5.433982251000001
-1.08333333;0.9449089009999999;8.458177366000001
1.81666666;-24.89290348;2.854938419
-0.55;10.33960374;-0.738214853
0.48333334;-10.37547657;1.369887888
-1.01666667;19.46481319;2.157544359
-0.76666667;9.321597117;5.946772434
0.2;19.79892976;4.000278617
-1.01666666;8.580850016;4.044139922
0.11666666;7.791154354;-0.030750476000000002
0.43333334;27.34495973;6.237628784
0.76666666;43.66793099;5.83933172
1.15;19.97302524;8.097109374
0.13333334;12.69568361;3.26973897
-0.28333334;5.562136829;3.637550973
-0.15;-10.05869347;2.867659717
-0.29333333;2.443878646;3.974845375
0.38;-26.77852246;2.542577481
-0.65666667;14.79719398;0.372784739
-0.99;-20.81119527;-2.185534343
-0.96333333;-2.96364465;1.1304158579999999
-0.56;1.136511161;1.379519138
-0.34333333;10.06070035;5.127280914
-1.78666667;12.04104296;0.414780031
0.7;-6.743945126;3.932789768
-1.126666667;15.81714586;3.518764664
-0.36666666600000003;8.218011471;0.766587855
0.41;8.83068689;1.748354055
-0.9;-5.780347573999999;0.01925493
-0.566666667;6.693850682999999;3.405059099
-0.556666667;10.55802874;-0.450807585
-0.133333333;0.3553187;6.942329285
0.6;17.71507208;2.300040988
1.5933333330000001;15.25025863;2.390868219
0.796666667;24.44219341;7.740457104
0.96;19.03869764;2.920979076
-0.10333333;4.503545989;4.479523371
-1.2233333370000001;-3.825688405;4.762130236
-0.406666666;0.859409258;0.688295184
-0.42;6.108649365;4.2691112460000005
0.06333333299999999;10.91291319;3.716175479
0.543333333;11.30433106;2.694262505
-0.746666666;0.765029878;0.874654667
-0.856666667;17.17101697;2.963001797
0.19;6.023407657000001;3.919078325
-0.133333333;20.31131047;6.368114186000001
-1.01;7.859213887999999;6.075749725
-0.25;-1.0170511009999998;4.8801669610000005
-0.26666666699999997;17.1916628;0.650935864
-0.163333333;1.274730288;6.2742876679999995
-0.026666667;-0.243174145;7.492349327
-0.63;1.471088727;3.977668252
0.38;13.567273499999999;7.333887197999999
0.41666666700000005;7.481446761;3.336815966
0.41333333299999997;19.94478404;3.772937053
0.46333333299999996;5.685452728;5.150887522
0.453333334;15.7707353;1.259151845
-0.5333333339999999;2.8920473510000004;3.200261675
-0.106666666;-0.327039853;4.533574125
-0.36666666700000006;-12.32986972;1.8168388969999998
-0.81;-9.573798354;3.9823652000000003
0.41666666700000005;-5.567997107;2.9287036910000004
0.053333333;0.622507664;1.260611179
-0.443333333;5.5593984370000005;2.870532357
0.653333333;18.54177734;4.857811753
0.236666667;13.21273884;6.665551306
-0.503333334;5.824293212000001;5.301534301
-0.27;27.98940961;1.737539097
-0.313333333;2.58424676;1.9015603319999999
-0.1;3.8079691189999996;4.3455869830000005
0.41;12.12357386;5.175816747
0.53;16.81362854;8.216166005
-0.173333333;21.77059699;6.119111563
0.12;11.14763914;3.9008530689999996
-0.17333333399999998;6.0004075420000005;5.303823523
-0.23;13.81432253;3.829376698
0.22;9.4617894;0.233313997
-0.15333333300000002;10.03976906;5.404922827999999
-0.11;-1.062527862;2.754253805
0.18666666699999998;10.888818800000001;2.154680085
-0.11666666699999999;7.786055951;3.423062252
0.436666667;14.91774835;4.806048562
0.14;-4.596514838;3.701804759
0.016666666;20.13368552;5.3097325
0.15666666699999998;16.91294799;8.382409828
0.18333333300000001;8.313001868999999;3.575477029
0.04;10.97413963;5.4694901929999995
0.21;12.37092721;5.965596282000001
-0.11;18.13184745;1.83758818
0.09;19.74533227;-2.100186002
-0.5;-0.154014752;-1.226324483
-1.626666666;-35.48971924;-1.0979664740000001
-0.67;-31.21559031;0.8875436309999999
0.933333333;-0.091010125;3.962386861
0.706666667;17.23908629;0.786528331
0.0;28.95041019;4.07393607
-0.0033333340000000003;14.92628261;1.351573579
-0.006666666;13.82074851;5.555316099999999
-0.483333334;-5.4240496789999995;3.5125790460000004
0.41666666700000005;16.21461854;4.2545766789999995
0.123333333;7.81189581;2.603698419
-0.18333333300000001;14.65193895;3.0555855710000004
-0.953333333;19.44126636;1.582090143
-0.536666667;1.163655662;1.03424264
-0.033333333;9.858233364;5.179941135
-0.72;-0.59946629;1.688684422
-0.21666666699999998;1.0596032690000001;1.7450118680000002
0.08;0.948289079;1.224275362
0.296666667;-13.10770729;1.210988774
-0.14;11.07502427;1.359660155
0.3;-5.833613616;3.215747092
0.23666666600000003;-1.9922494919999998;2.327372415
-0.013333333000000001;-9.361639652000001;2.168280707
-0.173333333;11.30357468;2.49262585
-0.263333334;-5.089159385;2.1192323180000003
-0.286666666;-7.230196721;3.21746141
