# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; FCBF(n_components=1)
"HCE-ParAcc";"RGDP"
-3.053561549;8.902859911
-0.034042379;5.039001579
2.134604137;-1.002234306
-1.506607819;2.792993979
-0.751847638;-0.698911704
4.15000625;1.141007731
0.534291535;6.397614815
-5.526280719;3.800186011
3.981832953;6.804427543
1.19290934;6.93384971
-2.070788207;7.617116317
3.063925765;1.963446833
4.078934473;1.33775959
-12.34758026;2.976199147
7.78959015;5.428100389
-7.210924304;4.492786408
4.688634621;8.289254686
-4.128363358;2.767492594
-1.165326684;-0.49532158
6.885987057;3.314024154
-2.377709847;0.212730884
-5.088407841;-2.16235186
6.685392389;2.051745919
-2.836565444;-5.000573525
-13.26102591;-1.123859826
10.53108081;1.261698029
-0.560612393;0.899089459
-2.79603753;3.608223656
1.11417183;2.79651682
-2.266254552;3.398147678
9.582796456;8.019944257
-5.077184824;3.710301959
-5.59760044;1.807871367
11.18590715;0.222878481
-7.813638296;7.68577341
3.325642903;7.049187196
-1.112623175;4.399723993
-1.654792964;3.726767862
3.848065946;2.182597148
-1.113906173;0.974880226
1.608681797;2.780429109
-0.570003659;6.969566125
-5.366271179;1.971571475
-0.552468297;7.334729
0.52627686;0.929123174
4.882843488;4.861530801
1.05412478;2.893411827
-6.991823509;1.160005411
4.841987749;11.91947646
-2.154159861;-0.078847118
-1.080347362;5.559877233
1.618343408;4.383223179
0;3.328738573
-0.5409061;7.198163037
4.847811774;5.671514142
-2.170719021;3.077664237
-3.202853951;1.898103872
3.197165012;3.609118265
-2.130497713;6.618342439
-3.735851038;2.917270031
1.045861075;3.106348663
-12.15707522;0.272487352
18.74953516;-1.764559597
2.700155863;5.075855603
4.696040608;2.906719607
-4.982745755;4.512751483
-3.194968579;4.175155576
-3.120952114;3.320078483
2.582320137;6.240952365
-10.37983801;1.510204053
19.69238271;3.236882989
-13.93829202;0.135776366
6.626545426;3.065300223
-5.59706049;6.135649205
4.048090797;6.532693146
-1.525661538;2.996086065
-4.025801808;2.251214891
4.532432402;3.452363018
-0.510413643;2.855261328
2.480385033;3.478460043
-2.994989486;2.089582331
2.456075647;4.864112139
2.393344606;2.96288629
-5.839519768;0.865102462
4.801978439;1.027268677
-1.948220793;4.191102296
-0.491080959;6.262424786
2.321217583;6.132959408
-0.514777199;3.302626747
2.684277307;2.944304662
-1.007309429;2.258276194
0.355589666;4.970717944
-6.201674614;1.356216846
9.125871106;2.772254116
-1.466062573;-3.246171797
3.151660422;3.979643032
-4.300643622;1.931596097
-2.894527472;1.611806653
-3.616297861;2.88338048
-1.201803608;1.523026721
0.800398657;2.435515384
-0.00040322;1.991786174
1.205021292;4.390007135
-0.402210581;-1.500973447
-1.203410031;5.333531171
2.40561605;4.657879989
-2.003408692;3.97991576
-0.000400801;4.117594698
1.601202136;2.328691535
0.39461527;2.215612944
-0.799987581;2.222377647
-0.398206525;0.952585653
-1.58927362;3.113451114
0.794043159;1.34967792
3.177375604;3.447181698
-0.412296696;3.574058921
-0.01392285;2.482873349
-1.571697713;1.519985819
-1.171684638;2.185723381
