# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsACT;0;1;2;3
-23.67315266;0.0;0.0;0.0;0.0
2.907593239;0.0;0.00320285650475;0.0;-0.0195695020302
-49.96870042;0.0;0.000520882822421;0.0;0.00660848874617
-61.73843515;0.0;0.0864145310598;0.0;-0.0147571667398
95.66276844;0.0;0.039464451998;0.0;0.0579222205974
-47.51729549;0.0;0.0600622456015;0.0;0.0133829577771
10.53322378;0.0;-0.0283266568624;0.0;-0.0291921116359
-40.23239459;0.0;0.0191561745756;0.0;-0.00109824691008
43.76079148;0.0;-0.0466528174327;0.0;0.00390365419131
63.12963412;0.0;-0.035537378508;0.0;0.119483366223
18.37157274;0.0;-0.00226882364161;0.0;-0.00454047655902
-48.04553203;0.0;0.0266140545901;0.0;-0.0143524902137
75.36241689;0.0;0.0168872204129;0.0;-0.0137806077501
-52.14021039;0.0;-0.00158877717557;0.0;-0.0103935249839
-29.95600656;0.0;0.0481801378098;0.0;0.034864557186
-41.99819424;0.0;-0.0348793917701;0.0;0.00917951043735
-90.23184248;0.0;-0.0250999542046;0.0;0.0268102624472
-53.76114095;0.0;-0.00829443335305;0.0;-0.0792916797486
60.11288122;0.0;-0.0274793924527;0.0;-0.0426530944147
106.3512777;0.0;0.0283784213378;0.0;-0.0419801613815
-39.11437095;0.0;0.0372321653412;0.0;0.0412110573638
-11.31908326;0.0;-0.0315535504825;0.0;-0.000525730609931
17.36073367;0.0;-0.0103235611603;0.0;0.0195290484224
76.41123176;0.0;-0.0115405530064;0.0;-0.0012840946628
18.74870765;0.0;-0.0247867981258;0.0;0.0229900533494
-29.62803933;0.0;0.0835824501251;0.0;-0.0693975886672
1.270514567;0.0;-0.0399918578012;0.0;0.0643681090564
