# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
HCE-TelEqu;Cons-Other;Cons-CloFoo;HStartsWA;Cons-PurVeh;HStartsQLD;SPASXAllOrds;Cons-FurEqu;RHDI;LoaAdv;AveComp;IP-NMM;BusInv;Unum-LPT;HCE-AVCE
-5.751021934;0.203510562;24.13550094;-23.07382576;-17.13685898;18.15595854;34.16670584;9.122854527000001;-5.337857215;9.806389504;8.978967978;35.82427093;20.59540653;16.69539192;19.66120967
-5.5173288529999995;19.26408495;-12.5145719;-27.791941100000003;3.193139462;-32.70531707;36.86769673;-0.883327558;1.332827059;-4.924300574;2.6029654;18.66790891;16.44004798;-4.699432064;-4.795925404
8.379850525;-2.5285763759999997;5.872352853;-81.83446384;16.53424962;-54.36161478;21.84685965;1.373223516;8.73017571;-2.79854481;7.708782219;-18.00947255;-4.294382558;25.711119699999998;-10.06935886
-4.013524574;-7.583632297;-11.57677531;-46.21011673;-67.6120002;-149.3142071;29.55428616;-13.6450427;0.9211132120000001;-6.196403613999999;9.555910224;-2.640273613;1.167621801;12.70355362;8.900255734
-4.366325951;9.627183756;5.578537327;46.33166021;-0.278067443;65.78131035;43.99165727;11.09100651;-0.247372575;3.577863682;1.134350282;6.568292085;18.18993216;11.08587198;0.7491399540000001
0.0;7.8810814670000005;-1.766564386;60.86957760000001;2.219145775;35.85655561;-6.485070679;-0.690420588;-4.913438082;-0.878023398;11.17001028;-27.64368457;0.042847196;12.21930807;2.554301488
5.272694681;2.655926286;-2.9192577610000003;37.9579934;-91.96364995;8.839457343;67.53747324;-7.372562382000001;1.859210975;-4.939406632;2.5392553319999998;19.08368713;44.97478435;-15.30241246;3.1712033660000003
-2.425707573;-1.705355496;-3.8400294919999998;3.731943315;16.70460033;17.15259063;50.57166552;2.5059598309999997;-3.438561444;-0.27113206100000004;4.354525059;-29.69438886;-16.73262623;3.574203537;1.85572678
-1.431056425;6.778227621;6.379720562999999;5.973742949;-55.03760409;19.24142442;38.56849564;-3.714419965;5.3895465389999995;12.63035951;5.444089749;36.94932805;40.66027134;-16.27767658;-5.196244783
21.47360858;12.13607223;11.2331875;8.343185849;23.07616546;45.89857574;78.21307037;15.72319588;5.76085771;-13.53056562;9.824939653;-27.03731645;8.492736507;21.51925687;-10.48424365
-14.5237968;7.890863378;-4.704480103;76.78880674;14.90855792;119.4922178;-195.3849137;2.224108232;-7.986071794;0.34957552799999997;5.434338801;34.16301096;24.61314447;7.20091454;0.659562209
-11.4275398;4.678415905;4.95055824;17.72372296;24.98702514;-24.42483016;-2.084582604;8.302815095;11.70527706;0.168958048;2.881164918;14.501194;18.61706084;5.316870484;-5.380437595
3.061797344;3.4079943999999998;-12.23948126;77.81197832;21.35114528;60.1511181;61.80881324;-1.324504521;3.04637422;4.774867312;9.519005667;-17.72441853;36.67520281;37.61157986;5.694865375
4.800930519;23.07600811;8.532318486;-19.45562058;8.595879522;7.01167059;13.299045499999998;0.851970503;0.41143815100000003;11.69459189;0.933344127;34.69666138;-26.50609164;-78.73986294;1.762187383
4.207493112;4.816876251;1.734285777;-15.97939034;48.29260941;-17.66136954;-16.20100564;9.715564022;12.54601144;-0.046304935;14.28505232;13.99559674;34.35116452;34.62022661;-2.4975725
-15.42224357;15.83183676;1.9728769959999999;-48.58591795;-2.4299770990000003;-34.86954732;-4.423942789;-1.9428741790000001;10.50769452;-5.0735144839999995;8.485076746;10.74269513;17.20337262;9.781014419;-2.317213679
