# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HStartsNSW";"X10yrT.bond";"PIMP";"FedFunds";"X90daysBkbills";"HCE.Fuel";"HCE.OthMot"
-6.874321211;0.21666667;-50.19334541;4.42333334;1.54;29.57519634;-1.430497544
10.25151292;-0.03333333;13.32128842;-0.58666667;0.36666667;-33.96518689;1.357647088
-56.59413376;1.1;-24.2423685;1.73666667;1.97666666;-19.91302846;-0.042514747
-61.81240864;-1.35;-0.978354029;0.39;-0.13333333;24.46834242;6.636299948
43.18843738;-0.85;-4.232215341;-2.36;-2.84333333;-54.27342923;-10.73890001
-2.623345366;1.43333333;-59.00025761;0.83333333;1.71;65.79316671;13.03046817
23.14261445;-0.51666667;21.32661008;-0.56666667;-0.68333334;2.207262254;-9.202687767
-13.24880259;0.21666667;6.89126338;0.26333334;0.24;-15.07337353;2.471562381
23.69603122;-0.8;15.39237958;-2.34666667;-2.02333333;-14.10879714;9.629254887
87.77741831;-0.15;7.490145821;-1.95;-1.89;-0.074252004;2.843175214
12.82860941;0.46666667;-18.40331747;-0.7;-0.44333333;18.53168873;-15.34807153
28.16690729;-1.06666667;3.880550128;-0.71333333;-0.98333334;-13.04463424;-14.95187677
63.12164985;-0.28333333;31.30298799;1.6;1.27333334;-15.26070639;13.86054354
-68.47122547;-0.01666667;29.84628989;0.58;1.09;7.406316579;-8.188988121
-16.65778965;0.5;9.550460729;1.21333333;1.26666666;-3.6406541;11.71323999
-30.91000229;1.13333333;10.32220264;1.59;1.83666667;7.981112085;2.20120644
-66.784965;0.06666667;-22.65298961;1.54333333;1.33333333;48.00418587;-2.400023483
-53.28899402;-0.28333333;-0.79327656;0.70333334;0.26333334;-46.60107688;-12.4568335
14.80990742;-0.13333334;9.434737147;0.18333333;0.12;18.69350831;14.72008147
55.87350702;-0.00333333;-4.983084583;-1.11666667;-1.71;7.069523819;-1.254229924
-57.00246158;0.38333333;5.280406537;-1.93333333;-1.38666667;-12.33069883;-4.469013267
3.763729408;-0.13666666;7.788892881;-0.7;-0.98;-0.311641109;7.545569806
33.75562661;-0.87666667;-24.42203168;-1.31333333;-1.53333333;65.37287657;-7.610039143
-30.35233259;-1.07333333;2.042067818;-1.05;-0.87666667;-143.8165728;7.328337969
56.68982796;-0.51;10.16759393;-0.98;-0.85666667;53.01785223;-4.300314425
55.11002612;-0.31;6.621046877;-0.84;-0.80666666;26.16823235;6.960777864
-18.98942998;-0.993333337;-11.00859982;-1.31666667;-1.633333337;-11.75225776;-0.356585716
16.59347415;0.349999997;-18.05533936;-1.276666667;-0.89;-2.681574289;-9.837839508
32.37095635;-0.86333333;1.198946825;-0.68;-0.773333333;9.792872697;2.851314794
20.16859815;-0.413333333;-26.40520576;-1.08;-0.95;-0.124221192;-2.883291223
-16.02611426;0.243333333;-8.006121617;-0.076666666;0.11;-6.987077216;-1.895738146
50.73486496;-0.846666667;0.533092176;-0.063333334;-0.186666667;-8.7530845;30.04825219
-4.368282549;-0.59;-9.945564438;-0.443333333;-0.48;12.27733637;-26.5547802
12.20712328;-0.756666666;-13.63019204;-0.35;-0.316666666;-9.712220582;-2.624850582
31.70073304;-0.126666667;0.181056876;-0.203333333;-0.093333334;13.25216997;0.86298303
26.77098505;0.46;30.34238283;0.006666666;0.026666667;-19.5096496;2.564892297
14.41096998;1.833333333;0.303892009;-0.033333333;0.133333333;28.37675752;-1.740577493
-43.02138103;0.8;-1.372515813;0.353333333;0.683333334;-18.54285273;-0.016228168
-23.43674701;0.586666667;5.251858527;1.333333334;1.54;-4.437096987;-0.016023394
-31.68763307;-0.13333333;-9.813505455;1.12;1.006666666;19.30342832;-0.850025068
6.755667379;-0.950000003;-27.73222675;0.02;-0.48;-9.676905608;2.480081113
3.401116387;-0.293333334;20.04636584;-0.003333334;-0.17;10.89707622;-1.682037176
11.28723158;-0.543333333;9.630166345;-0.006666666;-0.09;-17.63732686;2.426333838
