# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; FCBF(n_components=5)
"AveComp";"Cons.CigTob";"Cons.Com";"Cons.InsFin";"Cons.Final";"Exports"
8.978967978;4.592863558;11.38152097;17.23161345;4.506666313;20.86424837
2.6029654;-8.259460414;1.317958359;44.09384457;9.297643731;-12.25849459
7.708782219;6.50792149;1.968830882;16.0123031;5.490534674;9.643627662
9.555910224;-6.162746724;32.06743871;15.69547203;-5.433982251;-9.493158788
1.134350282;2.979102857;-11.64833268;26.80982937;8.458177366;7.262278545
11.17001028;-0.114171544;4.945967188;30.97313532;2.854938419;15.82787752
2.539255332;0;3.060458694;17.99023823;-0.738214853;22.09852753
4.354525059;-1.029013001;4.245680497;8.773248828;1.369887888;-7.635520834
5.444089749;-0.687482266;13.05753923;4.243559993;2.157544359;25.15574722
9.824939653;1.887740365;4.066846942;-0.479961661;5.946772434;3.220658783
5.434338801;-2.059795712;-1.737873842;5.437717894;4.000278617;20.49818029
2.881164918;-3.572481252;8.614834058;4.897059399;4.044139922;2.089679428
9.519005667;-1.972733909;10.6523464;8.061426424;-0.030750476;-30.89329356
0.933344127;-0.815138564;12.52655122;0.04586367;6.237628784;10.05128794
14.28505232;2.2666243;-7.578034497;12.81698098;5.83933172;11.50116119
8.485076746;1.677151304;15.54113756;12.33288901;8.097109374;-4.468131566
6.233287135;3.447801838;12.92937383;3.387851933;3.26973897;19.13041048
5.966834681;-0.400715597;5.056957366;0.640034272;3.637550973;-3.139813912
4.473749473;-3.162526357;17.2122436;4.746824089;2.867659717;-4.288615647
10.22988347;-2.78060497;-15.70753964;3.815742547;3.974845375;18.97147743
8.848837481;2.02943104;27.56377215;4.316737962;2.542577481;0.643524673
7.077946931;-6.471972687;-7.071486468;9.50531699;0.372784739;15.5386027
-0.633496239;-3.542458577;8.93629171;0.282101669;-2.185534343;6.29389116
3.838346903;-0.949978181;0;5.997713329;1.130415858;16.78439649
1.149576232;-9.930548391;8.285681755;1.426167699;1.379519138;19.47329178
5.955959071;-5.955140305;12.11534003;-0.989854502;5.127280914;8.869668074
7.788982983;-7.933421606;20.25203644;-3.104184318;0.414780031;1.433867928
0.100819156;-9.189938358;-3.799500863;0.079896135;3.932789768;-2.886890832
4.460919613;-4.871376274;10.8793317;-0.119850188;3.518764664;13.50042998
5.248899284;-2.490994612;22.08287748;-2.123296087;0.766587855;7.693060285
5.423646276;-8.439552207;16.82848557;-2.902653334;1.748354055;11.8880838
2.901366686;-9.102107799;4.098778295;-5.951398892;0.01925493;1.851259973
4.026879647;-10.86417757;32.38762501;-5.166695445;3.405059099;7.937146304
-2.00837242;-4.187033707;-9.68905503;-11.73575102;-0.450807585;12.78277517
1.38781021;-12.24178837;27.08309981;-5.043985573;6.942329285;7.958301937
7.712108311;-3.843340728;7.779823846;-2.393262511;2.300040988;11.70620137
5.95359828;-9.316724709;1.601924448;1.350690244;2.390868219;6.97668717
-7.455947464;-1.294376308;17.21031975;6.043715233;7.740457104;-3.260561192
2.812291875;-7.000851847;-1.53433253;-0.17141633;2.920979076;4.193784934
5.934276667;-10.13906331;22.41901599;-3.22773283;4.479523371;10.2018576
-0.829206792;-9.586603244;1.161103863;-2.079502138;4.762130236;-2.791109833
6.948746174;-9.65492979;22.81505344;-3.271020791;0.688295184;20.17124386
7.897945609;-7.67389405;15.57243634;0.481426832;4.269111246;0.625505369
3.142478127;-3.677990203;18.5242103;4.566507873;3.716175479;21.50922759
4.210103552;9.006327793;10.66729883;6.179054432;2.694262505;9.356397461
8.332285524;-0.168067229;9.673990252;7.842561751;0.874654667;-5.013141061
3.488270538;4.263808791;9.21209891;7.650788938;2.963001797;13.35931216
1.943597359;4.876597233;12.4147896;7.024491541;3.919078325;13.20638524
10.85249249;5.628725489;19.87163561;8.443164923;6.368114186;44.45503925
-0.656882012;-2.274579647;-4.985163415;9.463518847;6.075749725;-19.09056554
1.148836568;-4.835629017;15.82247968;5.580063738;4.880166961;-7.758341996
0.859467257;-0.32996496;4.171049265;6.662115892;0.650935864;-4.821868358
4.229400932;1.647109595;10.64545941;7.653082472;6.274287668;12.74588335
8.009879179;2.539691071;14.09225375;7.796810922;7.492349327;-1.266086343
1.148231424;5.595631038;14.92996273;9.335354274;3.977668252;7.96597607
1.420820438;3.607600363;21.0430407;12.19701494;7.333887198;-6.551714137
5.82752913;0;14.35602657;11.43941435;3.336815966;3.980132341
0.504438152;3.021282501;11.52622122;9.186787684;3.772937053;15.94240792
7.491215346;-11.00139604;12.01489216;7.872883957;5.150887522;19.11947145
4.127065813;-0.978194904;13.86316803;5.257641316;1.259151845;5.767802762
-2.190751463;8.958308443;2.653668269;4.756964074;3.200261675;8.235471624
4.893718107;-36.31651014;32.69866702;-8.149210553;4.533574125;20.94220983
7.377068365;33.99534305;3.852357224;4.173405186;1.816838897;-11.38715306
6.123684388;-5.821812897;-0.852878788;0.093636612;3.9823652;9.062663169
3.708564303;-11.65251286;13.43253186;-0.312207322;2.928703691;5.07458418
2.500901323;-8.81765252;10.32315358;-2.003918086;1.260611179;-5.9497623
3.086626696;-0.514690185;2.006357659;-4.006500628;2.870532357;-11.96109794
3.623754939;1.285485841;6.616095258;0.316932114;4.857811753;11.0035039
6.909594142;-1.972771234;2.746455125;4.2855302;6.665551306;2.778725928
3.56410857;5.210965314;12.82572203;1.688953952;5.301534301;-2.903162078
-0.888054331;0.678397449;7.502564427;-2.818898206;1.737539097;4.82455207
2.250453468;-10.6466899;2.716059818;7.442509672;1.901560332;1.227748048
7.745001622;7.072198024;5.620129107;0.462516914;4.345586983;-20.72573127
3.585681382;-10.8313777;1.332325229;13.24513933;5.175816747;5.086189229
6.003311109;-0.791296005;4.329567224;14.69290145;8.216166005;13.91963767
5.336646775;11.87905658;10.0403913;5.678306291;6.119111563;2.807282282
2.881164918;-1.883968372;9.452889482;5.179523461;3.900853069;6.406300547
7.708341528;0.943093353;7.56123516;0.81025418;5.303823523;-5.702163562
2.557513586;13.22364869;5.881642938;3.141632136;3.829376698;6.945805039
3.528615315;-15.19811347;6.555732646;4.871899208;0.233313997;4.971098415
0.800431268;5.555051357;10.90393546;13.66183213;5.404922828;5.913737594
6.830475472;3.04376865;9.895049557;6.867796494;2.754253805;-7.162964386
3.162071803;-11.18894345;2.66599295;3.493245994;2.154680085;8.807365469
6.072900752;-11.33270045;4.471591283;6.440210676;3.423062252;-0.355713674
1.415617492;-1.249443229;4.022155559;0.202762645;4.806048562;8.645289264
2.670099773;-4.042707068;1.89644772;2.651775978;3.701804759;0.909805888
11.84225936;1.172095959;6.61661797;15.72120046;5.3097325;4.947476057
5.722235636;3.585056488;2.635763045;12.32039729;8.382409828;2.919720993
7.705872018;-6.295093954;3.776810531;10.49187324;3.575477029;2.781461675
3.797972452;3.429623899;1.635207279;13.90565412;5.469490193;2.024926443
3.115175058;0.089857352;6.663647682;1.674472288;5.965596282;-0.375653778
4.053862007;-2.885494929;8.315142355;-3.444680411;1.83758818;11.38353121
7.855576969;-2.815314153;-1.389372706;-3.45223335;-2.100186002;6.769449978
-0.052386877;-1.46085531;6.899101692;-11.25173426;-1.226324483;-6.360287859
-0.183408119;-1.374414363;6.423297587;-8.722036412;-1.097966474;-2.94901365
0.261985862;-1.102941875;-2.882246202;-7.764006917;0.887543631;13.62061723
-2.416767055;1.102941875;-4.179956256;1.698617942;3.962386861;-7.719190565
6.481683804;1.282933517;2.004560004;0.501028964;0.786528331;4.971475277
3.356157549;-2.754199543;1.904117843;-1.91204953;4.07393607;9.610822265
4.651809616;2.479631405;2.255051637;9.39994128;1.351573579;11.99431472
9.442336867;-3.679032604;8.455092862;-6.392587774;5.5553161;5.922510799
5.104720801;-18.14627239;8.62496663;-0.76163298;3.512579046;-8.296300653
5.354832313;1.64033519;9.033191724;6.052840404;4.254576679;9.842201849
5.522628094;-6.406349021;9.245596404;4.665864172;2.603698419;-20.90451754
5.682586397;-9.405209928;0.904698648;1.59717813;3.055585571;9.176714922
5.556617693;-12.92897892;-2.224287474;-2.479514356;1.582090143;13.07915526
2.956816421;-0.517665402;3.290845382;-7.484747812;1.03424264;11.27247928
7.681804312;-1.03734498;0.900256134;4.638756917;5.179941135;-9.231222163
0.225708165;-2.918960047;0.326864165;4.099255627;1.688684422;15.33113769
-3.854468098;-0.733080451;3.010898155;8.664598712;1.745011868;5.101430144
1.909203011;-13.53893399;1.214207145;10.27505502;1.224275362;4.551273888
0.702291121;-1.085776997;6.493779257;-6.640821053;1.210988774;1.413381917
0.768839628;4.970350284;3.168333397;-0.449665609;1.359660155;16.99567139
3.419208762;3.208573354;-1.343476517;17.47444765;3.215747092;-2.811197428
4.14465298;1.912862306;-9.613921623;6.408681813;2.327372415;6.594704024
1.46042094;-31.30211151;10.79957608;7.702837922;2.168280707;13.11168977
0.904553487;4.446390376;7.273638683;4.773400312;2.49262585;-2.596057377
4.034458365;-12.90434489;13.86277352;-1.708568586;2.119232318;11.506383
-1.814855383;-15.6414496;0.67321194;6.506870171;3.21746141;5.355366677
