# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; FCBF(n_components=4)
"EXrateIDR";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
-40.88883237;8.902859911;4.654129298;4.592863558;2.414273447
32.77093107;5.039001579;8.522199281;-8.259460414;-5.286420557
-11.89047214;-1.002234306;0.800592009;6.50792149;5.505179107
13.22714837;2.792993979;-2.966725349;-6.162746724;-0.656634894
1.332224396;-0.698911704;6.739195448;2.979102857;-8.412042169
-2.668900627;1.141007731;-5.235631459;-0.114171544;-6.540884398
118.8623528;6.397614815;-2.766722933;0;-2.280507888
15.72654173;3.800186011;1.333217619;-1.029013001;-1.14514822
20.27815482;6.804427543;9.210135962;-0.687482266;-5.775439634
-2.39351049;6.93384971;2.728988924;1.887740365;12.59766299
-3.329047541;7.617116317;-0.23804464;-2.059795712;3.367968256
15.37781221;1.963446833;-2.901903224;-3.572481252;-3.367968256
36.75026391;1.33775959;-8.274127723;-1.972733909;-9.122402212
11.56899368;2.976199147;1.675541328;-0.815138564;-2.545568325
32.00952114;5.428100389;3.50286194;2.2666243;5.075039243
-2.548938894;4.492786408;3.985602464;1.677151304;15.51191842
-30.5433931;8.289254686;-1.129799185;3.447801838;8.508638244
2.848385075;2.767492594;1.129799185;-0.400715597;1.508216169
13.94539618;-0.49532158;2.453995427;-3.162526357;-1.076716666
-8.212272311;3.314024154;7.272927633;-2.78060497;-2.37902837
9.062030686;0.212730884;-3.317018631;2.02943104;1.731604436
25.39665579;-2.16235186;2.682548406;-6.471972687;6.427561976
-10.85633523;2.051745919;1.634220808;-3.542458577;-7.292427177
9.703979951;-5.000573525;-1.166618885;-0.949978181;-6.766873522
-0.710795478;-1.123859826;0.966868568;-9.930548391;-0.440528679
12.17390092;1.261698029;4.766689973;-5.955140305;-2.653409398
-1.469160213;0.899089459;-2.409347604;-7.933421606;-3.341706988
-4.440137005;3.608223656;8.613047171;-9.189938358;9.068677063
2.356798962;2.79651682;4.70252618;-4.871376274;-5.948884089
-15.52817797;3.398147678;-0.769231006;-2.490994612;-3.119792974
-15.77877276;8.019944257;-0.288843435;-8.439552207;6.655727602
4.678415718;3.710301959;-6.016610281;-9.102107799;6.330282185
-1.21113394;1.807871367;10.80364683;-10.86417757;12.15769406
-8.010633982;0.222878481;-3.600900638;-4.187033707;2.721811078
0.285476401;7.68577341;1.118792434;-12.24178837;3.945009916
31.10137359;7.049187196;4.380996175;-3.843340728;8.584897738
12.902948;4.399723993;1.449733702;-9.316724709;14.49649836
11.34172378;3.726767862;9.205101859;-1.294376308;18.85614522
