# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-MP";"HStartsACT";"HStartsNT";"HSexfinNum";"ExrateGBP"
17.31336708;-23.67315266;17.75035263;2.088518489;-89.60769201
-3.037220363;2.907593239;-37.79032137;1.032781534;-9.279707455
-6.764188859;-49.96870042;-36.07428713;-59.30819233;-25.25321553
-11.32151047;-61.73843515;-73.89364128;-57.46759811;11.9544038
-12.96709983;95.66276844;28.88332325;31.55830611;-18.32509235
26.14476212;-47.51729549;37.71528301;14.47703963;-46.46443698
-2.476788099;10.53322378;-81.36042903;12.14710511;35.05825034
14.63577897;-40.23239459;-17.41632342;-5.320413015;-17.12983398
8.296593723;43.76079148;-11.68741819;19.70296345;2.353217926
5.82251911;63.12963412;-15.38651244;36.19526803;1.034692908
18.08217471;18.37157274;6.666820994;44.44414087;-48.26600249
0.552104988;-48.04553203;-21.50447064;4.703090999;11.29216368
-17.47987774;75.36241689;98.45322779;75.10166417;32.4809549
9.117203811;-52.14021039;50.33254736;-32.66100428;31.6338801
38.12407192;-29.95600656;-40.45550251;-14.23452082;2.209011562
-0.512492062;-41.99819424;65.31787278;-37.62268499;9.019894492
-13.03046817;-90.23184248;-40.39036694;-55.90363711;-4.33096957
3.691522575;-53.76114095;-109.5555;-58.64221748;-4.152675344
4.696727151;60.11288122;39.61568314;9.691773714;19.29842712
10.7492073;106.3512777;22.20111383;52.1462415;-33.80161284
-1.518028387;-39.11437095;42.70719017;-38.71066438;0.526085126
-17.08997787;-11.31908326;7.523732783;4.653897774;-22.31223484
1.056803785;17.36073367;33.35264358;3.636260552;-29.37245741
12.46854196;76.41123176;-1.526719487;3.798115585;16.95182645
-18.85165614;18.74870765;0.764088255;47.11136125;36.8884204
-1.073826148;-29.62803933;31.54704769;21.18582211;2.346217667
0.537273419;1.270514567;9.756581319;-15.49937131;-25.18053378
5.333412348;78.10986092;24.69508017;19.1335757;-2.622959909
3.166243445;24.1270677;64.42462295;33.81956627;-16.65788082
-17.73292387;53.69898743;82.81462647;10.55823618;-31.55203672
14.56668042;-51.73899984;40.43844666;-4.989582778;66.60396223
16.60419967;19.55485731;-5.708557561;12.79757975;15.2866374
0;53.5095197;34.22233399;22.20612752;-21.24444727
-1.017812254;-23.62258376;-33.40182096;2.37973508;1.378174983
15.49225487;5.718467644;31.89095979;30.07964686;2.979751266
-11.43645333;60.23830102;17.40209642;30.56576559;24.07867671
2.012582862;12.26426096;21.51245563;1.069066363;-0.083866234
4.987595792;-67.70532632;-33.65131819;-43.56879882;1.506908438
-7.000178654;-22.79736984;-86.3733517;-34.96908981;2.996892271
-12.81339539;-95.46721514;47.16471088;-53.39371101;-14.46822482
4.145114814;-11.47306184;41.4432835;-11.17411801;-15.75593727
0;51.44360656;29.00599239;17.69490555;24.095482
8.668280581;30.3735603;11.91070562;-4.488360191;6.266883048
15.33892331;-10.73567342;-44.27336106;6.800945763;15.10431894
-22.46379362;-28.25891025;-84.32540508;-19.0642992;12.59967364
33.94783597;62.18280631;30.69877252;11.4716614;-10.47638526
-7.13879745;-56.30034737;40.68544682;14.8595667;-19.63917347
-20.18890014;13.01065068;-9.790013964;11.58272717;-1.895078023
6.015150946;-53.84028833;40.31644907;2.72760194;-11.44797297
1.489759636;3.786114419;-30.1397749;0.050806554;-10.36674402
-2.486024161;2.629117409;9.546992525;-0.330358012;-41.68884425
17.56379705;-4.328435518;5.248435223;-0.004237089;-2.068036285
1.429423796;-29.03234633;3.707162735;17.38719315;-25.44259051
-2.385218755;32.61136713;14.85005309;-35.05062334;-28.63814663
2.385218755;-0.938747223;42.78369478;8.383166494;22.88010946
0.475341708;58.96593332;44.12014849;27.48611603;12.91846404
-2.860560463;0.810208922;28.96818678;35.67304925;24.13026912
-8.706510593;31.13200282;39.50076017;4.166531656;-10.41580096
-15.45363527;43.65389586;-48.92563243;23.94749499;-2.06925718
27.02070633;-9.373837019;9.158649314;-18.22027241;-12.61097812
-35.23665627;-67.03412393;-100.94448;-52.87204713;-1.903858554
3.100790722;-59.66067305;-26.93665854;11.83420916;0.034696274
33.08485769;20.05478627;-38.85801712;7.121684983;-20.75660265
-32.05657949;-10.17774127;-16.49718337;14.56082084;-5.03798928
9.137453168;28.24702689;53.51780632;44.53914573;-2.971506285
17.19110481;-11.30755875;19.76153971;18.88314839;-7.336893844
25.6050166;-16.93946814;-6.36055805;3.56293835;4.305584017
0.450704273;6.753525739;-4.29726604;-0.032072934;11.4060685
-23.181457;61.45336644;-25.26373378;-18.43102662;11.48025324
8.500910264;-33.32564985;-67.9738191;-18.76845451;-27.34382334
20.04975487;37.64834725;0;-8.258128383;6.181804526
-7.175080275;-4.167508275;60.61995926;23.2742039;19.20602505
23.71715455;-20.04395458;105.1860182;8.884932931;23.23356488
-7.3159651;14.73345098;-59.46410965;9.596070241;9.572538252
-13.24624351;-35.14775114;31.15848333;-18.1726031;12.54446908
4.908037037;-77.00078281;28.90577651;-55.72577671;-2.61856244
-6.257110828;-12.04210298;11.81769849;-1.697538681;-23.45368523
-6.814474861;-22.27083823;70.05564186;7.435064604;-1.975313337
8.163548652;-13.37300338;12.27163911;12.88021547;17.30541308
15.41192287;76.1977594;-14.72262722;24.7469648;3.158982103
-44.2616318;-8.619334502;32.56514486;-8.27144587;4.451658854
11.88441546;18.19375045;57.13456336;7.347956842;11.60326433
-4.237826573;-7.255568877;14.0907211;21.54928176;-2.124673328
20.75393415;2.497006889;-10.37522142;0.262069914;-5.679224602
18.01512582;1.71961096;-11.05151699;17.64860981;-9.583221924
11.01764567;59.58489866;-29.90494379;-1.835091797;-6.133027785
19.97358368;11.65602506;-69.02322181;-14.83310909;0.165214492
-9.658416922;14.87742433;-20.50383135;5.42478093;-1.68839481
-20.04594805;11.5159469;4.025528776;25.44502527;16.12571036
24.90430737;-0.448346768;16.99046656;-8.740049037;3.774062013
24.20250304;-13.99914651;-19.40091912;-4.102600004;15.2363984
26.02841991;-9.877045036;-69.66460886;-30.79301815;20.14643817
5.638859902;-3.827780406;-0.960384615;-78.02118543;16.16696184
2.094245622;-23.0896739;-50.85663785;-23.67534607;-13.97707047
-27.00080111;30.39436279;75.10648657;27.26640903;-22.24518221
-22.60055344;68.39211083;28.52116852;78.95715905;20.14196161
