# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
TotComp;Cons-Final;Imports;Cons-Other;PIMP;Exrateavg;PEXP;ExrateSGD
10.78809055;4.506666313;-1.793193953;0.203510562;-50.19334541;-54.46786474;-49.90572641;-49.07031776
8.213946896;9.297643731;9.516280621;19.26408495;13.32128842;11.58323254;11.90121964;26.40854143
12.78641946;5.490534674;-5.366970802;-2.5285763759999997;-24.2423685;-30.58416614;-25.53765868;-29.89874165
14.20785002;-5.433982251000001;-2.693839628;-7.583632297;-0.978354029;-3.038538778;-0.953644025;19.3198125
4.165777115;8.458177366000001;0.9449089009999999;9.627183756;-4.232215341;-11.49250319;-6.621401101;11.08954579
10.74030744;2.854938419;-24.89290348;7.8810814670000005;-59.00025761;-65.37703810000001;-56.69709165;-67.02580212
4.9461614019999995;-0.738214853;10.33960374;2.655926286;21.32661008;30.00134999;24.22163962;29.01057753
6.296327223;1.369887888;-10.37547657;-1.705355496;6.89126338;-2.457010158;7.219982996000001;6.779116062999999
10.44549449;2.157544359;19.46481319;6.778227621;15.39237958;11.17934243;12.25449724;16.74826559
13.10890499;5.946772434;9.321597117;12.13607223;7.4901458210000005;-0.47961631600000004;7.9943621060000005;-5.058415903999999
7.287545292999999;4.000278617;19.79892976;7.890863378;-18.40331747;-26.53591303;-19.77230099;-18.82452974
7.867896956;4.044139922;8.580850016;4.678415905;3.8805501280000003;8.624303617999999;1.8275622759999999;8.795632806
11.70629958;-0.030750476000000002;7.791154354;3.4079943999999998;31.30298799;34.82546205;29.20645106;34.88085618
5.22665751;6.237628784;27.34495973;23.07600811;29.84628989;19.96489502;28.50430687;9.651809427
19.13850064;5.83933172;43.66793099;4.816876251;9.550460729;11.21972157;7.968770945;11.15705115
13.82070774;8.097109374;19.97302524;15.83183676;10.32220264;1.0624175809999998;9.861901201;-12.54401811
12.30974891;3.26973897;12.69568361;3.7267350319999997;-22.65298961;-22.47659672;-22.11752996;-31.70822417
11.42775902;3.637550973;5.562136829;0.926283702;-0.79327656;-1.349073791;0.666938928;0.15126078199999998
7.64809692;2.867659717;-10.05869347;1.3854160469999999;9.434737147;10.22846169;10.8894664;5.600674436
11.7719134;3.974845375;2.443878646;6.931526396000001;-4.983084583;-8.879387894;0.136908712;-25.34899327
9.979579053;2.542577481;-26.77852246;0.829797563;5.280406537;7.11920908;7.6824389570000005;0.401686088
4.219637645;0.372784739;14.79719398;-3.177622158;7.788892881000001;4.386008813;7.942132417000001;4.179669294
-2.069157895;-2.185534343;-20.81119527;-0.684215695;-24.42203168;-27.06782147;-27.31680567;-30.09904153
-1.7664558959999999;1.1304158579999999;-2.96364465;8.059777432999999;2.042067818;8.542893297;3.141440242;9.022568836
-2.759038205;1.379519138;1.136511161;1.265706035;10.16759393;7.468392341;8.45139186;-2.177872877
1.904278379;5.127280914;10.06070035;6.342315762;6.621046877;6.229269362999999;5.960885372999999;-2.7120080310000003
5.914374262000001;0.414780031;12.04104296;6.243320939;-11.00859982;-15.75893165;-10.88331047;-19.11350765
1.281953372;3.932789768;-6.743945126;1.438074531;-18.05533936;-6.948640284;-17.720495800000002;-13.24798461
4.957680436;3.518764664;15.81714586;5.7011476420000005;1.198946825;-2.813610663;1.663274202;-3.6297497780000003
6.496101682000001;0.766587855;8.218011471;4.852806773999999;-26.40520576;-29.28136161;-25.80912004;-25.61480621
3.164313677;1.748354055;8.83068689;9.054382272;-8.006121617;-4.839282253;-12.53149115;-12.21486798
1.3580340119999998;0.01925493;-5.780347573999999;-1.369161015;0.533092176;2.808821015;-1.890521712;5.066640382
5.364565529;3.405059099;6.693850682999999;6.057112762999999;-9.945564438;-15.566166500000001;-13.74298767;-10.34243887
-1.5306468080000002;-0.450807585;10.55802874;-2.167292806;-13.63019204;-9.910115159;-16.48655104;-14.97137693
4.76304646;6.942329285;0.3553187;7.401388626;0.181056876;4.851811506000001;0.215232964;3.9470329889999998
12.217688;2.300040988;17.71507208;-1.87103582;30.34238283;26.93574022;29.50907717;16.02731968
10.22047165;2.390868219;15.25025863;6.576582589;0.30389200899999996;1.25039179;-1.410402608;-2.822154212
-2.351411082;7.740457104;24.44219341;8.345861029;-1.3725158130000001;2.48911815;-1.9859261069999998;-2.10873647
6.382513756;2.920979076;19.03869764;4.2362398510000006;5.2518585269999996;8.834714962;4.538950245;2.395432017
10.23772887;4.479523371;4.503545989;10.21171122;-9.813505455;-16.60194928;-9.99722853;-17.33911837
3.9363787980000002;4.762130236;-3.825688405;-5.073269291;-27.73222675;-30.48092633;-32.66476788;-27.05772292
9.502064938;0.688295184;0.859409258;7.8023851660000005;20.04636584;31.99607966;23.82354289;22.80776521
9.219066687;4.2691112460000005;6.108649365;6.8031977779999995;9.630166345;8.23228308;13.3792911;0.780660157
3.3736564610000004;3.716175479;10.91291319;5.612221506;8.914581883;12.1589909;9.334059292000001;6.525307944
6.529000712999999;2.694262505;11.30433106;4.528575109;20.03263332;16.19464358;18.66827887;13.41043664
8.71586162;0.874654667;0.765029878;3.12801299;-1.095133952;-2.306811515;1.027317885;-2.557223387
6.498145571;2.963001797;17.17101697;2.870335228;5.538527515;11.40328082;6.585602419;5.597340551
2.31793089;3.919078325;6.023407657000001;5.679608606;4.134412651;0.0;4.624064207;-6.103517178
10.41548498;6.368114186000001;20.31131047;4.520468682;-3.29225403;-5.661005871;-4.978830031;-4.157928068
-0.865271375;6.075749725;7.859213887999999;2.1563394540000003;-10.03813196;-2.7460062080000003;-8.205372591;3.795980767
4.211907827;4.8801669610000005;-1.0170511009999998;0.622040134;-7.392215277000001;-4.618988993;9.856295787;-2.178588702
4.458104649;0.650935864;17.1916628;6.557064518;6.174728902999999;22.359757899999998;21.96780264;2.202728835
6.202961507;6.2742876679999995;1.274730288;11.39803145;-21.826690399999997;-19.58196895;-23.03415675;-23.88490846
11.58622948;7.492349327;-0.243174145;12.60323598;-14.34500833;-19.37768128;-11.55138732;-6.861852354
2.536247605;3.977668252;1.471088727;0.7844677940000001;-9.39244637;-5.853763007;-14.3399486;1.6519004369999999
3.393630289;7.333887197999999;13.567273499999999;7.556182774;10.51722353;8.508373004;7.582855492;18.40440033
6.495307836;3.336815966;7.481446761;-0.92390648;18.67494658;19.71073238;17.70949127;17.08427434
1.615204708;3.772937053;19.94478404;-0.668595463;-2.0619336109999997;-10.67348707;-3.062930915;-9.909414692999999
11.04726914;5.150887522;5.685452728;1.848764364;-8.883162049;-6.400136539;-11.53170587;-5.690031016
6.509460426;1.259151845;15.7707353;-2.570042252;-0.607464759;-9.184693579;-1.516808381;-7.089976256
4.611355136999999;3.200261675;2.8920473510000004;6.039009281;-19.72083574;-15.96221764;-21.92075046;-18.7888374
7.433902084;4.533574125;-0.327039853;4.947059523;-1.889335231;-6.153967536000001;-1.1050974679999999;-12.28231214
5.193551415;1.8168388969999998;-12.32986972;3.347299868;-20.77154427;-15.27506206;-19.01217861;-22.58213422
7.608143555;3.9823652000000003;-9.573798354;11.04025923;3.6852337339999997;-3.234518972;9.11124164;-4.888869535
5.620615206;2.9287036910000004;-5.567997107;0.918484904;-3.1038288410000003;1.081081712;-2.0252189609999998;3.1888846969999998
4.15293104;1.260611179;0.622507664;2.407035787;-0.67637368;-5.434866246;-0.17281861699999998;-9.49608134
4.655709227;2.870532357;5.5593984370000005;1.963017884;1.945702359;8.392862946000001;4.306167183;16.42340518
5.400779877000001;4.857811753;18.54177734;2.808031045;12.06667421;11.09714499;15.18774044;5.285954818
6.267246067;6.665551306;13.21273884;5.136431538;14.60442398;11.30454164;12.96250209;17.66805512
7.4376356910000005;5.301534301;5.824293212000001;2.194600731;-12.58578631;-12.34824744;-13.12250969;-11.85715165
3.3509204169999998;1.737539097;27.98940961;6.191644937;8.532922147;6.735910497000001;10.03360334;7.058765305
7.025730928;1.9015603319999999;2.58424676;1.236052486;16.3078398;17.59077413;15.97392513;24.90417108
