# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-HCR";"Cons.RecCul";"Exports"
4.959094512;-4.122230079;20.86424837
4.002006187;-1.185625173;-12.25849459
7.060151321;11.70101713;9.643627662
-9.817812612;-7.19953987;-9.493158788
5.329298382;10.07208363;7.262278545
-10.90232001;1.642419517;15.82787752
2.05626613;-3.651032059;22.09852753
0.853667536;-2.452667739;-7.635520834
1.192082057;6.103699798;25.15574722
5.68423213;11.51967234;3.220658783
3.61590669;8.49492451;20.49818029
3.363913119;5.987833621;2.089679428
3.281396581;4.647355182;-30.89329356
3.146632258;7.260439703;10.05128794
0.270106027;7.830802082;11.50116119
8.019514803;10.35270712;-4.468131566
3.792995628;5.413801497;19.13041048
4.32831288;11.38545351;-3.139813912
0.466532807;2.899635451;-4.288615647
0.672921543;5.736963554;18.97147743
-1.606531926;1.797755835;0.643524673
0.259554873;1.501589982;15.5386027
-5.275949815;-4.288653079;6.29389116
-3.591731514;3.36526499;16.78439649
-1.914642666;3.222575336;19.47329178
5.453787577;8.450020053;8.869668074
1.888775807;-0.449185898;1.433867928
6.38684303;5.745061458;-2.886890832
0.051509884;5.718310444;13.50042998
-14.58139685;-7.661274503;7.693060285
2.343548648;8.969355788;11.8880838
-4.647177864;4.921308613;1.851259973
3.849782424;9.507185904;7.937146304
3.338430984;2.407123957;12.78277517
15.83033432;15.9550743;7.958301937
9.721134831;7.351504578;11.70620137
8.473959231;-1.380501802;6.97668717
15.35633349;18.24640654;-3.260561192
0.326359363;6.830575338;4.193784934
4.725558783;5.802542462;10.2018576
10.05112288;12.29065234;-2.791109833
10.2865345;4.584577408;20.17124386
6.598803874;6.736726843;0.625505369
-2.072096151;10.29625024;21.50922759
-5.885985545;10.73361476;9.356397461
-14.2169636;4.553820275;-5.013141061
-2.465198399;4.94205473;13.35931216
5.728672592;5.000065106;13.20638524
10.77776178;10.62370923;44.45503925
4.934829772;9.524711271;-19.09056554
7.779754179;5.955260274;-7.758341996
-8.86629801;-2.037135752;-4.821868358
14.40403507;2.812222499;12.74588335
11.13655372;9.077628128;-1.266086343
10.8348768;6.684396649;7.96597607
14.20914426;10.42655027;-6.551714137
4.727466388;-0.829732363;3.980132341
1.399859551;7.032469633;15.94240792
3.983497785;3.284952637;19.11947145
1.082948895;3.826495573;5.767802762
-6.84548912;5.836614913;8.235471624
9.076807662;16.00471594;20.94220983
-0.111270806;-14.19810232;-11.38715306
7.496774328;4.950800111;9.062663169
-4.834780955;3.641222228;5.07458418
1.948264661;1.664535052;-5.9497623
-12.40149602;6.526877485;-11.96109794
0.529200606;10.69789742;11.0035039
12.86117107;14.12830964;2.778725928
10.86170205;8.503808602;-2.903162078
-3.037491704;4.571149758;4.82455207
10.7239336;-1.145066265;1.227748048
0.837258286;8.087963109;-20.72573127
0.243870582;11.05524913;5.086189229
12.54816643;13.75278147;13.91963767
4.464069827;4.985632636;2.807282282
-3.284475932;7.389436343;6.406300547
0.100946373;2.755288654;-5.702163562
2.214399214;4.449827826;6.945805039
-11.74757662;6.632741426;4.971098415
14.38212698;6.402884254;5.913737594
-5.657234764;2.885647991;-7.162964386
6.984596195;0.941205297;8.807365469
2.015783522;8.585043978;-0.355713674
5.69474518;4.014235985;8.645289264
6.06316535;1.86426204;0.909805888
5.34146718;11.00671336;4.947476057
4.116135453;1.985451648;2.919720993
1.497661656;4.431558309;2.781461675
0.591278748;9.371304118;2.024926443
3.066810764;5.399066959;-0.375653778
-2.72489055;4.521991315;11.38353121
-2.931329872;-6.543500994;6.769449978
2.340556707;-4.182846341;-6.360287859
-12.03454505;6.418810239;-2.94901365
8.345866201;-3.272177981;13.62061723
7.466966459;6.305084437;-7.719190565
-7.969755432;-2.818567153;4.971475277
16.05577013;1.881249793;9.610822265
-0.4836029;2.360390678;11.99431472
-4.226087272;13.71324712;5.922510799
8.228377574;4.806085718;-8.296300653
8.590377547;7.639138468;9.842201849
-7.902295405;3.007384202;-20.90451754
12.53504559;10.13993529;9.176714922
-2.469950821;1.285526949;13.07915526
6.046038087;-1.727781531;11.27247928
4.993110235;4.990146692;-9.231222163
-6.92137961;1.990101004;15.33113769
6.297088904;3.538680083;5.101430144
-8.002848419;-9.097762467;4.551273888
-3.959851818;2.312973877;1.413381917
1.460388625;-4.793691426;16.99567139
-0.320828338;1.348034592;-2.811197428
3.023050506;3.902843283;6.594704024
11.86878314;-0.323786414;13.11168977
11.63597527;6.670127868;-2.596057377
1.879664303;3.581779366;11.506383
0.868739313;8.79842613;5.355366677
