# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
InvtoSales;LabForce;Emp-TotalPer;Emp.HoursPer;Emp-FtPer
-0.018000000000000002;1.963440694;2.464112824;3.527630443;1.550869099
-0.013000000000000001;4.1858570539999995;5.483923862999999;6.089810947999999;4.93821429
0.009000000000000001;3.590961638;4.783777812;5.771202084;3.635339506
0.048;4.7567633680000005;4.47565011;7.171166061;4.985436679
-0.005;4.713191087;5.340271399;2.345174679;1.7030235009999999
-0.032;2.208072429;0.297889012;0.33485441;0.037658182000000005
-0.022000000000000002;2.317885094;1.8187952369999998;0.7696630879999999;0.7641644340000001
0.031;1.597391408;1.816237354;-0.180107794;0.5586789560000001
-0.04;2.217749343;2.7878880739999996;6.2949115429999996;2.182621104
0.003;2.483358419;3.25518367;2.8720418739999998;2.5001317380000003
-0.021;1.45121773;1.6807997730000002;4.818726604;1.076629413
-0.025;4.563907661;6.335811132000001;5.545089168;6.5566027810000005
0.028999999999999998;3.1206327010000003;2.710060877;-0.141541605;2.39256182
-0.003;0.465583724;3.458627802;2.9691449889999997;3.137324023
-0.033;3.5311231339999996;4.184230226;9.003839386000001;4.302052413
-0.005;4.569442168999999;5.287600447;6.742670614;3.2272679
-0.02;3.1808500769999997;5.062574531;0.301365762;4.753441249
0.02;3.4333445210000004;3.973865453;4.54101378;1.7518323709999999
0.013999999999999999;2.26835497;2.993475379;2.094733335;2.4767747069999997
-0.011000000000000001;2.68603318;1.141868495;-1.783554004;0.6925626970000001
0.022000000000000002;3.020942965;1.979891555;2.3555095219999997;0.9722938729999999
-0.01;2.379368538;-0.800607883;-1.1135152959999999;-0.44614618100000003
0.011000000000000001;0.345713551;-2.501835254;-7.291988619;-4.697453772
0.006999999999999999;-0.578452709;-4.330037269;-3.659634643;-6.373869497
0.002;0.996053208;-2.9511492710000002;-2.71715554;-5.232258285
-0.036000000000000004;-1.165975408;-2.20940689;0.170355089;-2.270905599
0.01;0.28159096899999997;-1.206473905;0.6632401689999999;-2.005863974
-0.013999999999999999;2.2346733469999998;1.229169718;-0.440785739;-1.1607754559999999
-0.012;0.40013761200000003;-0.669193058;-1.335215375;-3.084567502
-0.01;2.044446109;1.330296877;-0.333750649;-0.45697058700000004
-0.034;-0.902506378;-2.154784982;-1.749234646;-1.93878106
0.016;-0.42862520200000004;0.5288481429999999;3.785636023;2.71760242
0.003;-0.229308163;-0.187293391;-0.08103584900000001;1.1415071190000001
-0.01;1.7686606009999999;1.6894654080000002;1.656238631;-0.04778225
-0.016;4.293997196;4.579838827;6.229971623;3.818179928
-0.008;0.8413331009999999;2.527396664;2.097071766;1.302863116
-0.01;0.7094577540000001;3.132279945;5.084107326;3.041448312
0.003;3.367648187;5.394652627999999;5.980659055;4.361595213
0.004;0.6537721479999999;2.578675586;1.8892781490000001;1.259469091
0.013999999999999999;2.624030076;3.798333744;2.811530525;3.3255167119999998
0.0;3.088331958;4.65738628;5.277779685;4.978993751
-0.001;2.187410024;2.2704047000000003;1.0232885520000001;2.1902919819999997
0.006;2.120825804;2.1301725;1.245266939;1.003093796
-0.03;0.8431267309999999;0.7316977259999999;1.486120533;0.9345250279999999
0.01;1.104741143;0.932824975;-1.6760646019999998;0.18110488100000002
0.028999999999999998;0.658446025;0.020883225;0.317638056;-0.272753941
0.01;0.570853218;0.411017256;-0.438606913;-0.130049735
-0.026000000000000002;1.2898537909999999;1.3792758059999999;3.140089084;-0.7256431190000001
-0.026000000000000002;-0.611466607;-0.121556759;0.709713748;-0.7483631959999999
-0.004;0.42286011700000004;1.046416355;-0.8038760979999999;0.643676558
-0.03;1.5223934080000001;3.0960103539999997;3.120629357;2.0354000709999998
0.005;0.791745183;1.404988025;0.938084767;1.451475879
0.004;1.577356044;2.103764923;0.602592683;0.552467272
-0.009000000000000001;2.248596491;2.01781472;-0.5512739839999999;2.1265312080000003
-0.006999999999999999;-0.13827672800000002;1.567761622;2.766477922;0.08415337
0.022000000000000002;0.066263549;1.355530845;1.168782631;2.022760295
0.017;0.581495885;1.528573605;2.2024740609999998;1.0138203909999999
-0.006999999999999999;2.487699487;2.39096215;6.222317935;2.932884702
-0.015;2.213695117;3.318645819;6.154343981;2.615157967
-0.008;1.509617805;1.3237320320000001;0.7761542490000001;0.530856083
-0.022000000000000002;2.820893114;4.521612138;2.652222414;4.239986317
0.011000000000000001;3.2184371439999997;4.382048066;2.578443619;3.867209733
0.038;-1.53876177;-2.21411839;-7.238390236;-2.496249863
-0.01;1.7270315230000002;0.790036867;-1.461821263;-1.232635305
-0.013999999999999999;4.621668621;2.633092233;0.262429829;-0.506745222
-0.005;1.0777132999999999;0.939789645;-0.22484179699999998;-2.445041584
-0.012;1.499555039;1.114243798;0.344360275;1.223367646
-0.023;1.013436085;2.352391159;4.2580479780000005;1.2379648540000001
-0.023;0.15705098;1.303037461;-0.256415451;0.9254578859999999
-0.016;2.431188111;2.8831048160000003;3.011302469;2.09520045
-0.023;2.6956349110000004;3.266242469;3.230421213;1.8530079990000001
-0.003;3.657882947;4.019703502;5.854183008;3.375378431
0.017;-0.616247436;-0.526418856;-1.049647657;-1.394774033
-0.004;0.33029836;0.9356929279999999;0.609433075;2.418770748
-0.028999999999999998;1.54489796;2.3353491969999998;2.839817014;3.73698459
-0.004;0.46177639200000004;1.178773097;2.540236986;1.881967735
-0.002;1.811341876;2.288383936;1.242173393;1.5820899880000001
0.013000000000000001;1.5684970569999999;1.383513824;-0.334898278;1.7120876530000002
-0.013999999999999999;3.2808924619999997;4.718108677;5.199275864;4.105935742
0.017;4.02802185;4.204963671000001;4.60561214;4.054684325
-0.027999999999999997;3.5170614089999996;3.695135622;2.7584689360000003;4.038531886
-0.01;2.098297341;2.476838178;2.199305212;1.241847863
-0.021;1.1602750720000001;0.8695830640000001;0.296687114;0.334770528
-0.008;1.783562197;1.7668812459999998;-1.965798578;2.348664325
-0.023;2.6428918969999997;3.4403983489999996;6.708808311;2.962486844
-0.011000000000000001;3.6624714160000003;4.302171119;3.811982403;4.662538977
-0.005;1.229580006;1.872713954;2.493535927;1.778349908
