# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HCE-TelEqu";"Cons.CloFoo";"HCE.MaiRep"
-5.751021934;24.13550094;3.891432847
-5.517328853;-12.5145719;-0.153065192
8.379850525;5.872352853;2.666363211
-4.013524574;-11.57677531;1.553882433
-4.366325951;5.578537327;-2.113750192
0;-1.766564386;1.487168548
5.272694681;-2.919257761;-1.989910844
-2.425707573;-3.840029492;1.42567464
-1.431056425;6.379720563;-1.879610518
21.47360858;11.2331875;-2.548903916
-14.5237968;-4.704480103;-0.099212501
-11.4275398;4.95055824;-3.931280088
3.061797344;-12.23948126;6.824408157
4.800930519;8.532318486;-1.680352189
4.207493112;1.734285777;-1.591237977
-15.42224357;1.972876996;0.632543283
-4.067129019;-6.572772287;-7.940475601
9.595012826;0.250000008;5.72968951
3.097108153;0.998440456;3.460124471
-1.330114396;-1.874124934;-0.832958874
-0.881057625;0.62568447;4.576399692
8.705457855;-7.956063392;-5.541542549
-8.275118921;-3.587467993;-0.087369098
-0.430338933;-4.530059743;-2.003311534
0;-3.26745813;-0.036983958
18.07979842;14.3079536;-0.036282825
-18.49110951;0.632611234;-3.791497582
0.82262218;8.505636301;1.255888002
-3.29941028;2.221542273;-1.883339111
2.059083349;-11.86660014;0.627451109
2.071896178;-4.590423347;-0.628436893
-0.829443608;-9.604614586;3.760794325
-3.732957855;2.749151715;-1.264649759
0.81167592;-4.328620697;-0.627396602
1.668390543;6.280796363;1.843744299
5.019221013;2.974953083;-2.470087483
-4.17976635;-0.128886742;0.611147925
0;-1.161853326;2.427877613
5.369208133;4.755076077;-3.047391493
-5.369208133;1.020734206;-1.211203865
-0.821355525;9.444795782;1.815890299
0.821355525;1.118534207;2.99711331
0;5.546229666;-0.635949379
-4.132268155;7.277338384;-1.208077623
4.132268155;-2.290197608;2.321891191
0;3.250582223;-2.942343718
-2.082253531;-3.371482934;-1.742922148
2.499572296;0.845538591;4.037525268
-0.417318765;-1.329507192;-6.917307325
0.416883831;5.172226628;1.141908216
0.41558265;1.788645103;1.156900609
-0.416882029;-1.669152944;1.161946464
-3.333783952;11.77248007;1.734518038
-1.287938101;17.81096717;1.132805947
-0.04469943;-3.902469978;0.537500886
-8.338373515;3.125015895;-1.16292118
11.26397466;0.44444449;-0.578831768
-13.0907387;9.329548999;-1.68499545
11.1920078;5.602030697;-14.19673424
4.14775473;-10.0750079;13.63768454
5.029384337;35.56265439;2.305481887
21.70457779;-49.06275039;2.833775104
-30.63807253;26.45319759;1.611958124
0.837842782;17.45731589;3.16664833
-0.443736226;1.724796585;-4.512375779
1.720414702;-1.623131824;-1.664645439
8.166057508;3.340523021;0.492001504
-7.300256304;4.71006319;-4.759506086
3.389850796;-0.598205495;4.720671943
2.474128568;14.50073064;0.472277938
-3.790361449;14.5504942;-3.636685928
-1.660181186;0.463660652;2.553275844
-0.000426884;8.436809782;-0.031807829
2.466179963;0.996941719;-1.535952001
-2.469563557;12.73907909;0.489586878
-0.000419055;9.273516851;0.975740092
1.223448131;7.63705846;-0.521121589
-0.006636829;6.58554002;0.465774387
-0.410827691;3.621423913;-0.996431753
-0.003680543;15.19322594;1.906114905
-4.85710512;0.945440661;0.427180471
0.376935195;8.255744768;-8.089371753
0.386506171;1.84580216;5.706953758
4.531640362;7.449854262;3.274261366
-1.238175783;16.23539583;-1.928515515
2.047713048;6.456381203;-1.414479428
-0.828033091;5.933359718;1.815301654
-0.817982637;3.212307767;-3.67027058
-0.407123038;2.150356345;3.172302283
-0.405885372;11.7254476;-0.032612961
0;4.409598691;-0.032031872
-0.405885372;5.870333739;-0.91155454
0.811770744;-12.23296266;0.856851014
-0.00041144;7.092858979;1.266085928
0.808487546;0.861283977;-1.337694868
-0.003673111;11.09550662;1.241230416
-0.003650951;16.27214751;-1.309974947
-1.608445586;-4.599895292;-0.028129272
0.40180817;0.187514653;-1.680558268
-0.402212201;7.858555801;-1.245888922
-0.000404844;2.565285934;2.881725722
-1.616569474;7.359580251;-0.434055275
2.019186519;-2.458225529;-10.67669357
0.808898152;-7.160385377;9.473192085
0.804007259;3.171231735;-5.398320455
-2.41854516;-7.727931258;18.49605847
5.21671202;4.189165041;-13.55034615
-4.012467355;10.1654238;1.194581878
-1.995413424;3.094793001;-0.807965297
3.989637179;-4.771191204;7.829394617
2.743044354;1.317761;-8.259208099
-5.52860747;4.164225593;3.070615312
1.961363906;5.816361569;-1.182304638
-1.177431386;10.81769035;-1.912558241
4.273577824;8.815010395;2.632075331
-5.051436152;-7.059006725;-17.12370447
-6.244403355;-5.005041839;13.35364828
0.687417846;5.174569284;0.775194041
5.144444696;3.991319744;4.609502659
