# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
M1;IP-MP;ExrateMYR;ExrateGBP;HCE-Pet;HStartsNSW;SPASXAllOrds;HStartsSA;HStartsWA;ExrateHKD;Cons-Alc;Cap-MacEqu;Exrateavg;ExrateUSD;COMMP
0.592028024;17.31336708;-57.08130991;-89.60769201;8.695994655;-6.874321211;34.16670584;-27.52798427;-23.07382576;-50.61674495;2.414273447;20.69426976;-54.46786474;-49.11022272;4.547003006000001
-15.46362926;-3.0372203630000003;28.80630188;-9.279707455;-0.18503527600000003;10.25151292;36.86769673;15.79388653;-27.791941100000003;31.75646621;-5.286420557;3.5059985410000003;11.58323254;31.596389399999996;-58.17157487
7.237497488;-6.764188859;-19.16319755;-25.25321553;-8.510959378999999;-56.59413376;21.84685965;-84.60645956;-81.83446384;-12.15257365;5.505179107000001;-14.37667364;-30.58416614;-13.72063236;30.73715078
-10.56161634;-11.32151047;24.70311764;11.9544038;13.45534366;-61.81240864;29.55428616;-85.03983554;-46.21011673;12.10444117;-0.656634894;-11.51278636;-3.038538778;11.92068557;-21.21169109
19.14076685;-12.96709983;16.97199819;-18.32509235;-7.3946216510000005;43.18843738;43.99165727;47.29246598;46.33166021;0.5724010429999999;-8.412042169;20.13626454;-11.49250319;0.8072281509999999;-3.250982505
2.985768961;26.14476212;-59.07040095;-46.46443698;1.8799854130000002;-2.623345366;-6.485070679;16.30968154;60.86957760000001;-60.39611928;-6.540884397999999;6.3873612710000005;-65.37703810000001;-60.41508393;45.84032805
-9.722581945;-2.476788099;24.15480679;35.05825034;1.7685071209999998;23.14261445;67.53747324;9.147143299;37.9579934;25.27595277;-2.2805078880000003;80.05940278;30.00134999;25.70088221;-32.27416387
7.528167177;14.63577897;2.531950782;-17.12983398;-7.795335293;-13.24880259;50.57166552;24.21467609;3.731943315;16.53298855;-1.14514822;-41.50352081;-2.457010158;17.07753392;6.687655164
-0.20265677199999999;8.296593722999999;16.13057148;2.353217926;3.773420352;23.69603122;38.56849564;-15.71079733;5.973742949;19.86849974;-5.775439634;30.19255839;11.17934243;18.74161464;-11.03068445
5.05231279;5.82251911;3.4047832760000003;1.034692908;-3.809361879;87.77741831;78.21307037;14.86572659;8.343185849;-1.615523733;12.59766299;-11.98363298;-0.47961631600000004;-1.724301799;14.68718619
1.381525731;18.08217471;-10.42436111;-48.26600249;7.381735025;12.82860941;-195.3849137;57.67248569;76.78880674;-6.300831783;3.367968256;38.49877921;-26.53591303;-4.951634599999999;13.77477667
-12.6915062;0.552104988;23.990422100000004;11.29216368;-5.615000606000001;28.16690729;-2.084582604;-10.07391997;17.72372296;13.9696203;-3.367968256;9.743043725;8.624303617999999;12.91098564;-2.376785697
7.109900591000001;-17.47987774;36.16477969;32.4809549;12.3574617;63.12164985;61.80881324;68.46000578;77.81197832;33.17997364;-9.122402212;33.35508036;34.82546205;32.72464246;-13.88613159
-1.082360783;9.117203811;17.10791269;31.633880100000002;-12.53139624;-68.47122547;13.299045499999998;11.59200082;-19.45562058;5.971161033;-2.545568325;-42.10061734;19.96489502;6.178703881000001;-16.23113099
2.198115781;38.12407192;30.39528139;2.2090115619999997;8.445037111;-16.65778965;-16.20100564;8.96750875;-15.97939034;26.71478548;5.075039243;62.15809402;11.21972157;26.64151899;-6.139329782000001
10.16168206;-0.5124920620000001;-0.768682267;9.019894492;-12.75522938;-30.91000229;-4.423942789;-28.92701202;-48.58591795;-8.798189677;15.51191842;9.012832708;1.0624175809999998;-8.083634909;16.81464875
-29.84864552;-13.03046817;-39.81746373;-4.33096957;-2.536092796;-66.784965;4.8900189339999995;-33.34327715;-109.3059003;-35.87376313;8.508638244;5.07515871;-22.47659672;-35.23975919;28.19660941
4.263254327;3.691522575;-3.940727318;-4.1526753439999995;5.9098748379999995;-53.28899402;48.13532527;-69.16473909;-31.78207362;0.7735605529999999;1.508216169;-22.16472295;-1.349073791;-0.365941344;-25.35893429
0.302426317;4.696727151;13.57254235;19.29842712;-4.222093597;14.80990742;-18.04290126;18.89258906;17.86847333;11.11470173;-1.076716666;-12.31716233;10.22846169;10.81821012;-4.323107211
-10.44178661;10.7492073;-10.97984472;-33.80161284;26.28567886;55.87350702;-9.803678323;52.43226614;3.8918960639999995;-12.58709326;-2.37902837;-15.1479128;-8.879387894;-12.56539539;2.0118051980000002
22.07818622;-1.518028387;4.273510658999999;0.526085126;-13.61683088;-57.00246158;-27.73144181;9.720803300000002;-47.74491761;3.112925712;1.731604436;-14.83629493;7.11920908;4.284449024;-6.638858681
-5.158664812;-17.08997787;18.81017868;-22.31223484;-4.83892653;3.763729408;1.117692138;25.85447465;21.24583488;19.75728973;6.427561976000001;-1.51435026;4.386008813;20.89133047;-13.88120496
-0.533978003;1.056803785;-16.05826873;-29.37245741;-6.904786542;33.75562661;-52.711618900000005;-5.254767313;-5.060689538;-15.29120728;-7.292427177;-16.22513451;-27.06782147;-16.84088129;25.43135945
-10.10593282;12.46854196;6.560827014;16.95182645;-1.534025719;-30.35233259;24.16175457;-28.34577168;17.18517496;1.9901902930000002;-6.766873522000001;-41.0292083;8.542893297;2.172012777;-31.8360321
8.729923477;-18.85165614;-0.706310757;36.888420399999994;3.0636754789999996;56.68982796;34.8045467;4.379185313;48.69677205;-7.661498947999999;-0.440528679;-3.587467993;7.468392341;-5.928070872999999;23.52359526
10.2327561;-1.073826148;9.355162841;2.346217667;-0.001467979;55.11002612;10.79706314;27.406081;68.66905272;8.557904432;-2.653409398;-2.97873717;6.229269362999999;8.749412844;-4.580496751
-7.100658965;0.537273419;-9.981258762000001;-25.18053378;2.282083318;-18.98942998;22.07111671;-3.0618560830000003;10.36201402;-4.9950792580000005;-3.3417069880000003;-1.354845756;-15.75893165;-5.714261225;9.448737772000001
2.128289451;5.333412348;-30.82677585;-2.622959909;-5.331179478999999;16.59347415;-10.15183431;21.82550237;65.08511228;-10.40363747;9.068677062999999;12.65483398;-6.948640284;-9.650334395;16.48017903
0.623395456;3.166243445;-14.35184035;-16.65788082;12.83029602;32.37095635;13.20889807;56.83165293;42.81522635;-1.5030388019999998;-5.948884089;-4.59375155;-2.813610663;-1.022071837;-28.53110476
30.40470827;-17.73292387;-20.06712905;-31.55203672;-5.375856536000001;20.16859815;-27.27301421;-2.978949977;-0.818544575;-17.91431063;-3.1197929739999997;-15.34121851;-29.28136161;-17.19725938;22.273075100000003
-38.57824626;14.56668042;-11.34127452;66.60396223;-4.437621368;-16.02611426;-19.93865073;-9.620516801;-14.29493894;-19.71183696;6.655727602000001;117.6287482;-4.839282253;-19.9980284;-9.76882163
7.748251709;16.60419967;12.8872413;15.286637400000002;-4.413151192;50.73486496;33.07151311;17.31136146;35.98874058;2.58459756;6.330282185;-23.55591245;2.808821015;2.778726982;-1.239187059
5.953063206;0.0;-10.96448814;-21.24444727;13.17804192;-4.368282549;28.27086648;35.8210975;35.05648979;-3.6698078339999998;12.15769406;-0.805755668;-15.566166500000001;-3.7480956219999997;-14.82484887
-9.642570517000001;-1.017812254;-14.5492953;1.378174983;-0.9264065779999999;12.20712328;44.93375673;33.97979099;22.87017584;-11.38366849;2.721811078;-3.181276258;-9.910115159;-12.05943264;26.9005652
6.954166269;15.49225487;7.402302297;2.979751266;-9.987687264;31.70073304;34.83921712;1.1015244709999998;19.32306205;-1.814167646;3.945009916;18.94046229;4.851811506000001;-0.740870534;-15.73287033
3.1236587339999997;-11.43645333;43.27656321;24.07867671;18.76470354;26.77098505;15.50447483;39.59138967;46.71588519;25.96922652;8.584897737999999;35.23356462;26.93574022;25.99324206;-4.632707371
-5.980579256;2.012582862;-6.237251876;-0.083866234;-23.50800491;14.41096998;-25.80237895;-8.220731434;-2.77758374;8.910970987999999;14.49649836;0.101419879;1.25039179;8.878110097999999;-4.543463785
-3.27718996;4.987595792;0.378250619;1.5069084380000002;-7.163647162999999;-43.02138103;4.995406506;-57.74134545;-63.44664514;7.918160971;18.85614522;17.07243368;2.48911815;7.911686295;13.22753503
-6.179727896;-7.000178654;9.033948345;2.996892271;27.33481974;-23.43674701;-22.78648549;-39.09656422;-18.39295518;11.93035445;-1.117839572;15.62661498;8.834714962;11.59038346;3.7524268089999997
