# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateUSD;0;1;2;3;4
-49.11022272;0.0;0.0;0.0;0.0;0.0
31.5963894;0.0;0.00320285650475;0.0;-0.0224816386895;-0.0195695020302
-13.72063236;0.0;0.000520882822421;0.0;0.0462893226215;0.00660848874617
11.92068557;0.0;0.0864145310598;0.0;-0.0425062221986;-0.0147571667398
0.807228151;0.0;0.039464451998;0.0;0.0558110470148;0.0579222205974
-60.41508393;0.0;0.0600622456015;0.0;0.00759046548401;0.0133829577771
25.70088221;0.0;-0.0283266568624;0.0;-0.0012624175445;-0.0291921116359
17.07753392;0.0;0.0191561745756;0.0;8.98521468784e-06;-0.00109824691008
18.74161464;0.0;-0.0466528174327;0.0;-0.0422310266952;0.00390365419131
-1.724301799;0.0;-0.035537378508;0.0;0.180724764911;0.119483366223
-4.9516346;0.0;-0.00226882364161;0.0;-0.0230480407777;-0.00454047655902
12.91098564;0.0;0.0266140545901;0.0;-0.0238008325311;-0.0143524902137
32.72464246;0.0;0.0168872204129;0.0;-0.00943025021808;-0.0137806077501
6.178703881;0.0;-0.00158877717557;0.0;-0.0447771046769;-0.0103935249839
26.64151899;0.0;0.0481801378098;0.0;-0.00934069650026;0.034864557186
-8.083634909;0.0;-0.0348793917701;0.0;0.0305838839901;0.00917951043735
-35.23975919;0.0;-0.0250999542046;0.0;-0.00801155096039;0.0268102624472
-0.365941344;0.0;-0.00829443335305;0.0;-0.0795498906092;-0.0792916797486
10.81821012;0.0;-0.0274793924527;0.0;-0.046985604388;-0.0426530944147
-12.56539539;0.0;0.0283784213378;0.0;-0.0819552948287;-0.0419801613815
4.284449024;0.0;0.0372321653412;0.0;0.0794582427093;0.0412110573638
20.89133047;0.0;-0.0315535504825;0.0;-0.000739258454185;-0.000525730609931
-16.84088129;0.0;-0.0103235611603;0.0;0.0162851224808;0.0195290484224
2.172012777;0.0;-0.0115405530064;0.0;-0.00383307325466;-0.0012840946628
-5.928070873;0.0;-0.0247867981258;0.0;0.00408265037687;0.0229900533494
8.749412844;0.0;0.0835824501251;0.0;-0.0601540536012;-0.0693975886672
-5.714261225;0.0;-0.0399918578012;0.0;0.082962924616;0.0643681090564
-9.650334395;0.0;-0.00325805817127;0.0;-0.0208239858726;-0.0271611983279
-1.022071837;0.0;0.050918218114;0.0;-0.0597621631381;-0.0961107919201
-17.19725938;0.0;0.0392546581234;0.0;0.0576055163424;0.0989712674064
-19.9980284;0.0;0.00645083479139;0.0;-0.0254789016869;-0.0134815839258
2.778726982;0.0;0.0940074133512;0.0;0.0567240410014;0.0830186707033
-3.748095622;0.0;0.0549439153458;0.0;-0.0213574564962;0.0223517096951
-12.05943264;0.0;-0.0574294169021;0.0;-0.0988191535321;-0.0549786888651
-0.740870534;0.0;0.0259432868458;0.0;-0.0266995485606;0.011036156192
25.99324206;0.0;0.0421246088851;0.0;-0.0694165554536;-0.061694802618
8.878110098;0.0;-0.144012018312;0.0;0.000521632746384;0.00528507442529
7.911686295;0.0;-0.0903819737968;0.0;-0.0168097517916;-0.0288433368135
11.59038346;0.0;0.0586891194227;0.0;0.0613894612641;0.0648750989996
-10.74485066;0.0;-0.00501168812397;0.0;0.0708400771013;0.0426098877554
-13.43174551;0.0;0.0999136558659;0.0;0.0518405275149;0.0301454663779
17.09895252;0.0;-0.0669890179413;0.0;-0.0612826602289;-0.0549854616607
0.391563438;0.0;0.10119064392;0.0;-0.063379980755;-0.0635793721643
6.878476376;0.0;0.0143814299947;0.0;0.0880115421887;0.106251177671
14.62761162;0.0;-0.0842062574229;0.0;0.0382350121048;-0.0419480689524
-2.757406449;0.0;-0.00400145062809;0.0;0.0425973982665;0.00440237969025
7.183454374;0.0;0.0725918832877;0.0;-0.077588752161;-0.112843000105
-12.66989926;0.0;0.0225731745867;0.0;0.0247323592615;0.0319680672215
-6.313821215;0.0;0.0367996669051;0.0;-0.0271850902087;-0.0488835720828
-15.77990816;0.0;0.069760331988;0.0;0.123845132878;0.154032331369
-30.76113768;0.0;0.00437264413045;0.0;-0.0264895056997;-0.0720443531913
-5.816413871;0.0;0.12441078811;0.0;-0.0163068184201;-0.00304567669641
-24.70098007;0.0;-0.0162867991317;0.0;0.0399113748122;0.0584442549497
-24.49767346;0.0;-0.052727894318;0.0;-0.16035200981;-0.163226360566
21.41214168;0.0;0.003954275974;0.0;0.10532367518;0.14680839625
1.68403329;0.0;-0.00979478406234;0.0;-0.0447630567584;-0.0307097120802
