# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Emp-JobVac;RGDP;Cons-Food;Cons-CigTob;Cons-Alc
8.2;8.902859911;4.654129298;4.592863558;2.414273447
-1.4;5.039001579;8.522199281;-8.259460414;-5.286420557
-1.0;-1.0022343059999999;0.800592009;6.50792149;5.505179107000001
-1.4;2.792993979;-2.966725349;-6.162746724;-0.656634894
1.3;-0.698911704;6.739195447999999;2.979102857;-8.412042169
-5.0;1.141007731;-5.2356314589999995;-0.114171544;-6.540884397999999
5.2;6.397614815;-2.766722933;0.0;-2.2805078880000003
3.2;3.800186011;1.333217619;-1.029013001;-1.14514822
-2.6;6.804427542999999;9.210135962;-0.687482266;-5.775439634
3.2;6.93384971;2.728988924;1.887740365;12.59766299
-3.2;7.617116317000001;-0.23804464;-2.0597957119999997;3.367968256
3.3;1.9634468330000001;-2.901903224;-3.5724812519999998;-3.367968256
4.2;1.33775959;-8.274127723;-1.972733909;-9.122402212
6.4;2.976199147;1.6755413280000002;-0.8151385640000001;-2.545568325
4.3;5.428100389;3.50286194;2.2666242999999997;5.075039243
-0.4;4.492786408;3.985602464;1.6771513040000001;15.51191842
9.0;8.289254686;-1.129799185;3.447801838;8.508638244
-17.1;2.7674925939999997;1.129799185;-0.40071559700000003;1.508216169
2.6;-0.49532158;2.4539954269999997;-3.162526357;-1.076716666
-7.3;3.3140241539999997;7.272927632999999;-2.78060497;-2.37902837
-7.9;0.21273088399999998;-3.3170186310000003;2.02943104;1.731604436
-7.3;-2.16235186;2.682548406;-6.471972687;6.427561976000001
-15.1;2.051745919;1.634220808;-3.5424585769999997;-7.292427177
-7.8;-5.000573525;-1.166618885;-0.949978181;-6.766873522000001
-2.2;-1.123859826;0.966868568;-9.930548391;-0.440528679
-1.8;1.2616980290000002;4.766689973;-5.955140305;-2.653409398
1.1;0.899089459;-2.409347604;-7.9334216060000005;-3.3417069880000003
2.4;3.6082236560000003;8.613047171;-9.189938358;9.068677062999999
-1.4;2.79651682;4.70252618;-4.871376274;-5.948884089
1.1;3.398147678;-0.7692310059999999;-2.4909946119999997;-3.1197929739999997
3.9;8.019944257;-0.288843435;-8.439552207;6.655727602000001
0.1;3.7103019589999997;-6.016610281;-9.102107799;6.330282185
5.0;1.807871367;10.80364683;-10.86417757;12.15769406
4.2;0.22287848100000002;-3.600900638;-4.187033706999999;2.721811078
2.3;7.68577341;1.1187924340000002;-12.24178837;3.945009916
9.1;7.049187196;4.380996175;-3.8433407280000003;8.584897737999999
11.9;4.399723993;1.4497337019999998;-9.316724708999999;14.49649836
12.7;3.726767862;9.205101858999999;-1.294376308;18.85614522
3.4;2.182597148;5.162150221;-7.000851847000001;-1.117839572
-12.9;0.9748802259999999;-2.801899686;-10.13906331;1.4897596359999998
4.6;2.780429109;9.930711899;-9.586603243999999;4.803752884
-2.7;6.969566125;-0.507141061;-9.65492979;-1.103448976
-2.1;1.971571475;5.013228883;-7.67389405;-7.060099677
8.5;7.334728999999999;-1.003542439;-3.6779902030000002;-5.8533024639999995
-4.3;0.9291231740000001;-0.7987282170000001;9.006327792999999;-0.380589943
0.8;4.861530801000001;-3.599206288;-0.16806722899999998;1.70981025
5.0;2.893411827;-1.556771668;4.263808791000001;9.553252015
-1.2;1.160005411;2.690593104;4.876597233;9.872530389
1.5;11.91947646;-0.775425235;5.628725489;3.41651886
2.1;-0.078847118;8.067947403;-2.274579647;2.498892554
5.5;5.559877233;4.682838432;-4.835629017;9.321151609
7.9;4.383223179;2.421629018;-0.32996496;1.9076559030000002
5.7;3.3287385730000003;1.291295644;1.647109595;8.558306786000001
-14.2;7.1981630370000005;-5.538816323;2.539691071;2.36387349
12.2;5.671514142;-0.261523383;5.595631038;5.018886421
-14.8;3.077664237;5.16956042;3.607600363;10.66292378
13.0;1.8981038719999999;0.573476801;0.0;-1.297123147
6.7;3.609118265;4.700071878999999;3.0212825010000004;14.98183087
2.7;6.618342439;8.656103047;-11.00139604;5.129271761
8.5;2.917270031;-3.3673277789999996;-0.9781949040000001;2.00270012
-2.2;3.106348663;-0.811274188;8.958308443;-1.5396477819999999
-1.5;0.272487352;9.928950336;-36.31651014;1.5396477819999999
0.4;-1.7645595969999999;6.072634422999999;33.99534305;12.55538884
-15.2;5.075855603;-1.806724344;-5.821812897;3.115165012
-5.6;2.906719607;9.349340474;-11.65251286;0.443049704
-3.8;4.512751483;-1.534291941;-8.81765252;3.234122727
-1.7;4.175155576;0.29143899300000004;-0.514690185;-3.234122727
2.0;3.320078483;10.89444607;1.2854858409999999;5.278668982
5.7;6.240952365;5.782740003;-1.972771234;1.4540183219999998
6.8;1.510204053;-0.610143756;5.210965314;12.15029989
-5.4;3.2368829889999997;0.9656316229999999;0.6783974490000001;-3.819657672
12.1;0.135776366;-3.2875850069999997;-10.6466899;4.804013943
-5.1;3.065300223;1.353985007;7.0721980239999995;3.3566630539999998
-0.5;6.135649205;5.672417166000001;-10.831377699999999;-5.468972135
3.4;6.532693146000001;3.5297659969999997;-0.791296005;5.468972135
-3.7;2.996086065;8.165814434;11.87905658;11.53134076
23.3;2.251214891;8.45697463;-1.8839683719999998;4.708310625
-2.5;3.4523630180000002;2.1460558180000002;0.943093353;6.894436507000001
14.6;2.855261328;0.285272804;13.22364869;10.76414443
7.0;3.478460043;-3.149246853;-15.19811347;-3.598996002
-5.3;2.089582331;6.462483167;5.555051357000001;9.316101425
-1.9;4.8641121389999995;5.547030177000001;3.04376865;3.7665061730000002
-4.9;2.96288629;-1.397055964;-11.18894345;-2.255645075
10.2;0.8651024620000001;1.443540566;-11.33270045;1.755488711
9.8;1.0272686770000001;3.12528719;-1.2494432290000002;6.3306208889999995
0.8;4.191102296;-0.854133927;-4.042707068;9.131426829
7.2;6.262424786;4.412569884;1.172095959;0.24067389399999997
-1.3;6.132959408;8.860621102;3.585056488;0.120282665
7.8;3.3026267469999997;1.42817446;-6.2950939539999995;1.6801704869999998
4.7;2.944304662;1.245483353;3.4296238989999996;6.415343929
10.0;2.258276194;9.696646816;0.08985735199999999;1.17681756
-5.1;4.9707179439999996;-4.599631053;-2.8854949289999996;5.253249297
6.3;1.356216846;1.8592984559999999;-2.815314153;-10.81464638
-5.933333332999999;2.772254116;3.8009679760000004;-1.46085531;1.5460105469999998
-5.933333332999999;-3.2461717969999997;2.671560076;-1.374414363;5.774146517
-5.933333332999999;3.979643032;3.974179372;-1.102941875;9.251641091
-5.933333332999999;1.931596097;5.9929375910000005;1.102941875;5.90081623
-5.933333332999999;1.6118066530000001;0.73239015;1.282933517;0.11262846800000001
-5.933333332999999;2.88338048;2.105981355;-2.754199543;-3.847271526
19.5;1.523026721;-4.454365728;2.479631405;-3.5403514489999997
2.0;2.435515384;6.321685888999999;-3.6790326039999997;-2.070159882
8.1;1.991786174;6.080642977999999;-18.14627239;1.4961893430000002
12.6;4.390007135;1.038406325;1.64033519;12.21814446
-1.7;-1.5009734469999998;0.914007557;-6.4063490210000005;-4.7072552210000005
-2.0;5.333531171000001;0.162271807;-9.405209928;14.39402469
-4.1;4.6578799889999996;4.637382452;-12.92897892;-0.762008667
-4.0;3.97991576;5.4354884320000005;-0.517665402;2.714819706
2.6;4.117594698;7.4838112070000005;-1.03734498;-1.4094065269999998
-3.7;2.328691535;0.9886360409999999;-2.9189600469999997;-4.807487533
-3.1;2.215612944;-1.7074143119999998;-0.733080451;-2.53619044
-10.1;2.222377647;6.174153065;-13.53893399;-4.114004298
-15.1;0.952585653;6.965609818;-1.085776997;-2.466375527
-6.4;3.1134511139999996;2.681616194;4.970350283999999;-2.7080498360000003
-3.3;1.34967792;5.051603958;3.208573354;5.2861728139999995
-1.0;3.447181698;-1.534729723;1.9128623059999998;-6.079486575
4.4;3.574058921;2.401189331;-31.30211151;6.63775603
3.4;2.482873349;0.18411120600000003;4.446390376;8.391144035
-1.0;1.519985819;-0.8476140999999999;-12.90434489;1.30897308
4.5;2.185723381;2.66575731;-15.641449599999998;5.623233998
