# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Credit-Nar";"RGDP";"Imports";"RHDI";"Cap.IntPro"
0.86853552;8.902859911;-1.793193953;-5.337857215;29.76811729
2.86129465;5.039001579;9.516280621;1.332827059;14.87555217
1.132265815;-1.002234306;-5.366970802;8.73017571;-27.52265376
-5.636165555;2.792993979;-2.693839628;0.921113212;65.78893105
0.945939038;-0.698911704;0.944908901;-0.247372575;-31.54342996
4.368907721;1.141007731;-24.89290348;-4.913438082;7.115816625
-8.574512174;6.397614815;10.33960374;1.859210975;16.28849351
0.136431288;3.800186011;-10.37547657;-3.438561444;20.73491273
3.088299813;6.804427543;19.46481319;5.389546539;23.62803792
-0.613314575;6.93384971;9.321597117;5.76085771;47.3055682
3.081466169;7.617116317;19.79892976;-7.986071794;24.97317623
6.71575707;1.963446833;8.580850016;11.70527706;10.34386663
-7.238527315;1.33775959;7.791154354;3.04637422;13.16136044
0.864120618;2.976199147;27.34495973;0.411438151;-1.365189038
1.087597883;5.428100389;43.66793099;12.54601144;12.78494028
-4.870082348;4.492786408;19.97302524;10.50769452;5.916295201
1.378678315;8.289254686;12.69568361;4.6972806;10.62436702
-4.130942803;2.767492594;5.562136829;-7.898993352;18.92559261
-2.969549662;-0.49532158;-10.05869347;18.07172348;13.11592913
-0.414426322;3.314024154;2.443878646;0.748979459;28.57347322
2.108760526;0.212730884;-26.77852246;-3.337618032;-11.63516934
-6.194642318;-2.16235186;14.79719398;-2.094452383;6.690051417
-2.756535026;2.051745919;-20.81119527;2.854594799;-3.888919521
-0.771519051;-5.000573525;-2.96364465;-10.02083156;9.379740126
-4.799091007;-1.123859826;1.136511161;3.856518012;5.147378854
-0.009168262;1.261698029;10.06070035;1.094233168;-13.96923883
0.187991982;0.899089459;12.04104296;-3.448987307;19.84776815
0.586207337;3.608223656;-6.743945126;6.493175918;2.116407054
-1.155283618;2.79651682;15.81714586;0.673129045;17.80364804
2.539296672;3.398147678;8.218011471;5.885309283;40.52579465
0.912692309;8.019944257;8.83068689;-2.02598174;23.25592592
1.732227652;3.710301959;-5.780347574;0.712414268;5.767790189
0.838149851;1.807871367;6.693850683;2.922424391;9.017419885
-1.117585816;0.222878481;10.55802874;-4.950521335;-0.622568219
3.585058015;7.68577341;0.3553187;5.304465913;3.926665478
0.581369103;7.049187196;17.71507208;8.718734283;13.54691007
2.387772487;4.399723993;15.25025863;8.066825572;4.153312963
-0.52774084;3.726767862;24.44219341;-1.656460817;20.51731776
1.360218293;2.182597148;19.03869764;4.697334126;3.350415121
-2.434881403;0.974880226;4.503545989;2.182327722;7.346395658
1.709355441;2.780429109;-3.825688405;-1.948590435;19.36004928
0.707518781;6.969566125;0.859409258;6.504295964;13.132708
3.476578711;1.971571475;6.108649365;4.364489538;6.820710075
-0.070175021;7.334729;10.91291319;3.569889146;13.14253283
-3.138082551;0.929123174;11.30433106;4.944575422;6.177117411
-0.401148631;4.861530801;0.765029878;2.281495912;13.44534538
-2.458488836;2.893411827;17.17101697;4.972910749;10.79525789
-0.66717716;1.160005411;6.023407657;1.855456227;-1.333581528
1.791359883;11.91947646;20.31131047;5.814988088;13.2834684
