# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; FCBF(n_components=2)
"HCE-UTF";"RGDP";"Cons.Food"
4.559453137;8.902859911;4.654129298
-9.418161949;5.039001579;8.522199281
3.047532738;-1.002234306;0.800592009
7.396955016;2.792993979;-2.966725349
-3.226441358;-0.698911704;6.739195448
5.426409706;1.141007731;-5.235631459
-7.277249225;6.397614815;-2.766722933
1.227239091;3.800186011;1.333217619
1.151442346;6.804427543;9.210135962
-4.075515925;6.93384971;2.728988924
-0.067034659;7.617116317;-0.23804464
4.950407579;1.963446833;-2.901903224
-0.248521982;1.33775959;-8.274127723
5.654543465;2.976199147;1.675541328
-8.544497434;5.428100389;3.50286194
-2.385218755;4.492786408;3.985602464
3.305006827;8.289254686;-1.129799185
3.113217065;2.767492594;1.129799185
-2.410284858;-0.49532158;2.453995427
-2.26349667;3.314024154;7.272927633
0.928779284;0.212730884;-3.317018631
5.871229152;-2.16235186;2.682548406
7.202828185;2.051745919;1.634220808
-13.76890337;-5.000573525;-1.166618885
7.134490818;-1.123859826;0.966868568
-9.224989773;1.261698029;4.766689973
2.57379323;0.899089459;-2.409347604
-0.978978597;3.608223656;8.613047171
-2.635345395;2.79651682;4.70252618
-0.873746716;3.398147678;-0.769231006
-0.016091219;8.019944257;-0.288843435
9.881523129;3.710301959;-6.016610281
-7.552150104;1.807871367;10.80364683
-3.251931459;0.222878481;-3.600900638
1.587201877;7.68577341;1.118792434
-0.025296343;7.049187196;4.380996175
0.757115183;4.399723993;1.449733702
-2.365992413;3.726767862;9.205101859
2.312790918;2.182597148;5.162150221
-0.801214725;0.974880226;-2.801899686
-0.023398569;2.780429109;9.930711899
2.978845551;6.969566125;-0.507141061
-3.046949737;1.971571475;5.013228883
-2.238102145;7.334729;-1.003542439
4.410437686;0.929123174;-0.798728217
3.528403148;4.861530801;-3.599206288
-3.702426274;2.893411827;-1.556771668
1.332543018;1.160005411;2.690593104
-2.158098616;11.91947646;-0.775425235
-4.152286422;-0.078847118;8.067947403
2.060090391;5.559877233;4.682838432
-1.375744629;4.383223179;2.421629018
2.041388806;3.328738573;1.291295644
-1.369801066;7.198163037;-5.538816323
-0.679686511;5.671514142;-0.261523383
2.017365881;3.077664237;5.16956042
0.648094115;1.898103872;0.573476801
2.603902065;3.609118265;4.700071879
2.489415595;6.618342439;8.656103047
-6.513483723;2.917270031;-3.367327779
0.626238389;3.106348663;-0.811274188
25.64152335;0.272487352;9.928950336
-23.48336603;-1.764559597;6.072634423
1.099680522;5.075855603;-1.806724344
-2.934104463;2.906719607;9.349340474
3.37417843;4.512751483;-1.534291941
-5.12051457;4.175155576;0.291438993
0.556675962;3.320078483;10.89444607
1.105615214;6.240952365;5.782740003
-2.232297616;1.510204053;-0.610143756
0.55286384;3.236882989;0.965631623
0.548283117;0.135776366;-3.287585007
2.727288449;3.065300223;1.353985007
4.775043744;6.135649205;5.672417166
-7.033810266;6.532693146;3.529765997
3.660929203;2.996086065;8.165814434
-3.183286668;2.251214891;8.45697463
-5.204963058;3.452363018;2.146055818
6.241233068;2.855261328;0.285272804
-0.545952625;3.478460043;-3.149246853
-1.044138865;2.089582331;6.462483167
-0.010439077;4.864112139;5.547030177
3.513918642;2.96288629;-1.397055964
-2.555870921;0.865102462;1.443540566
-1.011152955;1.027268677;3.12528719
6.827970263;4.191102296;-0.854133927
-7.362933354;6.262424786;4.412569884
-2.41633669;6.132959408;8.860621102
6.251546228;3.302626747;1.42817446
0.401937418;2.944304662;1.245483353
1.77212403;2.258276194;9.696646816
-6.07613695;4.970717944;-4.599631053
3.193422287;1.356216846;1.859298456
-0.952675118;2.772254116;3.800967976
0.414138416;-3.246171797;2.671560076
4.355288654;3.979643032;3.974179372
-4.911393229;1.931596097;5.992937591
-0.890265967;1.611806653;0.73239015
1.264682353;2.88338048;2.105981355
2.069550237;1.523026721;-4.454365728
-8.45502061;2.435515384;6.321685889
5.477920137;1.991786174;6.080642978
0.394868286;4.390007135;1.038406325
-6.687604253;-1.500973447;0.914007557
11.24016245;5.333531171;0.162271807
-5.84402129;4.657879989;4.637382452
2.021015923;3.97991576;5.435488432
5.932169209;4.117594698;7.483811207
-5.681157724;2.328691535;0.988636041
-0.046250795;2.215612944;-1.707414312
-0.045271914;2.222377647;6.174153065
0.712535476;0.952585653;6.965609818
-1.557123654;3.113451114;2.681616194
-1.891527895;1.34967792;5.051603958
3.329316962;3.447181698;-1.534729723
-4.457211031;3.574058921;2.401189331
2.935453213;2.482873349;0.184111206
1.059392837;1.519985819;-0.8476141
-6.903370712;2.185723381;2.66575731
