# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Urate;Emp.HoursPer;Cons-Alc
-0.033333334;3.527630443;2.414273447
-0.2;6.089810947999999;-5.286420557
8.88e-16;5.771202084;5.505179107000001
0.333333333;7.171166061;-0.656634894
-0.166666666;2.345174679;-8.412042169
0.566666666;0.33485441;-6.540884397999999
-0.266666666;0.7696630879999999;-2.2805078880000003
-0.23333333399999998;-0.180107794;-1.14514822
-0.066666666;6.2949115429999996;-5.775439634
-0.033333334;2.8720418739999998;12.59766299
0.1;4.818726604;3.367968256
-0.333333333;5.545089168;-3.367968256
0.46666666700000003;-0.141541605;-9.122402212
-0.7333333340000001;2.9691449889999997;-2.545568325
0.46666666700000003;9.003839386000001;5.075039243
0.066666667;6.742670614;15.51191842
-0.333333334;0.301365762;8.508638244
0.400000001;4.54101378;1.508216169
-0.16666666800000002;2.094733335;-1.076716666
0.633333334;-1.783554004;-2.37902837
-0.133333333;2.3555095219999997;1.731604436
0.433333333;-1.1135152959999999;6.427561976000001
-0.033333333;-7.291988619;-7.292427177
0.19999999899999998;-3.659634643;-6.766873522000001
0.033333334;-2.71715554;-0.440528679
-0.666666666;0.170355089;-2.653409398
0.099999999;0.6632401689999999;-3.3417069880000003
-0.133333333;-0.440785739;9.068677062999999
0.1;-1.335215375;-5.948884089
-0.2;-0.333750649;-3.1197929739999997
0.2;-1.749234646;6.655727602000001
-0.5;3.785636023;6.330282185
0.16666667;-0.08103584900000001;12.15769406
0.06666666;1.656238631;2.721811078
-0.1;6.229971623;3.945009916
-0.29999999;2.097071766;8.584897737999999
-0.20000001;5.084107326;14.49649836
0.100000003;5.980659055;18.85614522
0.033333334;1.8892781490000001;-1.117839572
0.166666666;2.811530525;1.4897596359999998
-0.066666666;5.277779685;4.803752884
0.3;1.0232885520000001;-1.103448976
0.033333333;1.245266939;-7.060099677
0.0;1.486120533;-5.8533024639999995
0.066666666;-1.6760646019999998;-0.380589943
0.066666668;0.317638056;1.70981025
-0.066666668;-0.438606913;9.553252015
-0.099999999;3.140089084;9.872530389
-0.1;0.709713748;3.41651886
-1e-09;-0.8038760979999999;2.498892554
-0.19999999899999998;3.120629357;9.321151609
0.2;0.938084767;1.9076559030000002
-1e-09;0.602592683;8.558306786000001
0.16666666800000002;-0.5512739839999999;2.36387349
-0.43333333399999996;2.766477922;5.018886421
0.1;1.168782631;10.66292378
0.1;2.2024740609999998;-1.297123147
0.2;6.222317935;14.98183087
-0.23333333399999998;6.154343981;5.129271761
0.300000001;0.7761542490000001;2.00270012
-0.5;2.652222414;-1.5396477819999999
0.133333333;2.578443619;1.5396477819999999
0.466666666;-7.238390236;12.55538884
0.10000000099999999;-1.461821263;3.115165012
0.166666666;0.262429829;0.443049704
-0.399999999;-0.22484179699999998;3.234122727
0.066666666;0.344360275;-3.234122727
-0.43333333399999996;4.2580479780000005;5.278668982
0.066666668;-0.256415451;1.4540183219999998
0.166666666;3.011302469;12.15029989
0.0;3.230421213;-3.819657672
-0.033333334;5.854183008;4.804013943
0.10000000099999999;-1.049647657;3.3566630539999998
-0.066666667;0.609433075;-5.468972135
-0.066666667;2.839817014;5.468972135
-0.033333333;2.540236986;11.53134076
0.1;1.242173393;4.708310625
0.133333334;-0.334898278;6.894436507000001
-0.366666668;5.199275864;10.76414443
0.300000001;4.60561214;-3.598996002
-0.033333334;2.7584689360000003;9.316101425
1e-09;2.199305212;3.7665061730000002
0.133333332;0.296687114;-2.255645075
-0.066666666;-1.965798578;1.755488711
-0.2;6.708808311;6.3306208889999995
0.066666667;3.811982403;9.131426829
-0.033333334;2.493535927;0.24067389399999997
0.133333334;-1.856733641;0.120282665
-0.166666667;6.261627746;1.6801704869999998
0.166666667;0.9948038290000001;6.415343929
0.099999999;4.722845736;1.17681756
-0.333333332;3.348026383;5.253249297
0.433333332;3.231211417;-10.81464638
-0.19999999899999998;3.6913916380000003;1.5460105469999998
0.3;-2.463436846;5.774146517
0.566666666;-1.448126319;9.251641091
-0.4;-4.276080175;5.90081623
-0.466666666;-1.3645778259999999;0.11262846800000001
-0.133333334;3.774803683;-3.847271526
-0.033333333;1.7601171359999999;-3.5403514489999997
0.166666667;4.5728356;-2.070159882
-0.133333334;2.421031144;1.4961893430000002
0.10000000099999999;3.230217391;12.21814446
-0.033333334;2.695266193;-4.7072552210000005
0.066666666;-1.9590155169999999;14.39402469
0.266666668;4.155559512;-0.762008667
-0.23333333399999998;2.942432887;2.714819706
0.0;-1.525899675;-1.4094065269999998
-0.033333334;-2.190889806;-4.807487533
0.16666666800000002;-2.212359324;-2.53619044
-0.10000000099999999;0.7956983790000001;-4.114004298
0.133333334;-0.577421394;-2.466375527
-1e-09;1.03224264;-2.7080498360000003
-0.099999999;2.69344037;5.2861728139999995
0.033333333;-0.9658988409999999;-6.079486575
0.033333333;1.2497777159999999;6.63775603
-0.133333333;2.523401612;8.391144035
0.23333333399999998;-0.7011579509999999;1.30897308
-0.200000001;0.024958987999999998;5.623233998
