# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HCE-OthMot;Cons-Final
-1.430497544;4.506666313
1.3576470880000002;9.297643731
-0.042514747;5.490534674
6.636299948;-5.433982251000001
-10.73890001;8.458177366000001
13.03046817;2.854938419
-9.202687767;-0.738214853
2.471562381;1.369887888
9.629254887;2.157544359
2.843175214;5.946772434
-15.34807153;4.000278617
-14.95187677;4.044139922
13.86054354;-0.030750476000000002
-8.188988121;6.237628784
11.71323999;5.83933172
2.20120644;8.097109374
-2.400023483;3.26973897
-12.4568335;3.637550973
14.72008147;2.867659717
-1.254229924;3.974845375
-4.469013267;2.542577481
7.5455698060000005;0.372784739
-7.610039143;-2.185534343
7.328337969;1.1304158579999999
-4.300314425;1.379519138
6.960777864;5.127280914
-0.356585716;0.414780031
-9.837839508;3.932789768
2.851314794;3.518764664
-2.883291223;0.766587855
-1.895738146;1.748354055
30.04825219;0.01925493
-26.554780199999996;3.405059099
-2.624850582;-0.450807585
0.86298303;6.942329285
2.564892297;2.300040988
-1.7405774930000002;2.390868219
-0.016228168;7.740457104
-0.016023394;2.920979076
-0.850025068;4.479523371
2.4800811130000002;4.762130236
-1.682037176;0.688295184
2.426333838;4.2691112460000005
-1.6656795619999998;3.716175479
1.56771678;2.694262505
0.728164646;0.874654667
-3.9626625189999998;2.963001797
3.8661435219999998;3.919078325
-1.596582788;6.368114186000001
0.719008428;6.075749725
-2.296361842;4.8801669610000005
0.7329010890000001;0.650935864
0.716494635;6.2742876679999995
10.07479886;7.492349327
-11.64862324;3.977668252
-0.011317498;7.333887197999999
-0.011198052;3.336815966
1.382649147;3.772937053
2.033386234;5.150887522
-1.4312593009999999;1.259151845
-0.041510162999999996;3.200261675
2.612732236;4.533574125
-4.030897122;1.8168388969999998
-0.017256581;3.9823652000000003
-0.017032103;2.9287036910000004
-0.661453534;1.260611179
-0.009365354000000001;2.870532357
2.53850394;4.857811753
1.830022548;6.665551306
-1.948095528;5.301534301
-1.271940289;1.737539097
-0.023524347;1.9015603319999999
-0.023167642000000002;4.3455869830000005
10.04432969;5.175816747
-9.004182216;8.216166005
-0.614527661;6.119111563
-0.029642377;3.9008530689999996
-1.7252541469999998;5.303823523
1.119538651;3.829376698
-0.578831768;0.233313997
2.75949472;5.404922827999999
-7.219612027;2.754253805
4.984249288;2.154680085
1.075366505;3.423062252
0.504325252;4.806048562
1.5543173319999999;3.701804759
-2.191092675;5.3097325
2.051939994;8.382409828
-2.138413274;3.575477029
0.987858769;5.4694901929999995
1.957472827;5.965596282000001
-2.579893844;1.83758818
1.432082919;-2.100186002
-0.072517131;-1.226324483
-1.025257368;-1.0979664740000001
-0.992996799;0.8875436309999999
-0.9686929559999999;3.962386861
11.07228624;0.786528331
-9.35560746;4.07393607
0.40499643;1.351573579
3.025531858;5.555316099999999
-0.998616814;3.5125790460000004
6.618551315;4.2545766789999995
-10.63759836;2.603698419
-0.427166269;3.0555855710000004
1.625387718;1.582090143
-0.033737366;1.03424264
-0.033126108;5.179941135
10.16409925;1.688684422
-10.31777585;1.7450118680000002
1.868595504;1.224275362
0.30334569100000003;1.210988774
-1.924343596;1.359660155
-1.871625735;3.215747092
4.004322546;2.327372415
-2.2368016490000002;2.168280707
-1.103300639;2.49262585
15.31723439;2.1192323180000003
-15.441296;3.21746141
