# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
HCE-AVCE;PIMP;ExrateSGD;Exrateavg;PEXP;ExrateHKD;ExrateUSD;ExrateJPY;ExrateMYR;ResInv;Cons-OpeVeh;HStartsVIC;ExrateCNY;HCE-Fuel
19.66120967;-50.19334541;-49.07031776;-54.46786474;-49.90572641;-50.61674495;-49.11022272;-56.0810178;-57.08130991;-1.5805091359999999;3.606763344;8.297846612999999;-43.87239131;29.57519634
-4.795925404;13.32128842;26.40854143;11.58323254;11.90121964;31.75646621;31.596389399999996;-2.7067103830000003;28.80630188;36.91051157;2.5117821940000002;23.59597624;39.91092076;-33.96518689
-10.06935886;-24.2423685;-29.89874165;-30.58416614;-25.53765868;-12.15257365;-13.72063236;-60.41539571;-19.16319755;-17.2122436;4.79122163;-49.13599022;23.35812134;-19.91302846
8.900255734;-0.978354029;19.3198125;-3.038538778;-0.953644025;12.10444117;11.92068557;-29.95758125;24.70311764;11.27184044;-3.603627977;7.603146754;12.98794137;24.46834242
0.7491399540000001;-4.232215341;11.08954579;-11.49250319;-6.621401101;0.5724010429999999;0.8072281509999999;-36.20431554;16.97199819;-12.53009879;10.59338278;-42.35701267;-0.39827211700000004;-54.27342923
2.554301488;-59.00025761;-67.02580212;-65.37703810000001;-56.69709165;-60.39611928;-60.41508393;-93.76554559;-59.07040095;-7.376997638;5.493182233;20.21919848;-1.5911831980000002;65.79316671
3.1712033660000003;21.32661008;29.01057753;30.00134999;24.22163962;25.27595277;25.70088221;42.60379346;24.15480679;-6.7315504520000005;0.47932899700000003;15.42578449;27.28717904;2.207262254
1.85572678;6.89126338;6.779116062999999;-2.457010158;7.219982996000001;16.53298855;17.07753392;-11.18720254;2.531950782;2.2131870940000002;-0.779201565;-12.20088939;17.07765001;-15.07337353
-5.196244783;15.39237958;16.74826559;11.17934243;12.25449724;19.86849974;18.74161464;0.69054241;16.13057148;9.620473347999999;0.898944119;-4.518301285;18.73675291;-14.10879714
-10.48424365;7.4901458210000005;-5.058415903999999;-0.47961631600000004;7.9943621060000005;-1.615523733;-1.724301799;4.929309572;3.4047832760000003;11.86289534;2.26832424;1.4668291269999998;-1.722122075;-0.07425200400000001
0.659562209;-18.40331747;-18.82452974;-26.53591303;-19.77230099;-6.300831783;-4.951634599999999;-48.52692194;-10.42436111;23.99645276;4.557273532;40.09300888;-4.9557616310000006;18.53168873
-5.380437595;3.8805501280000003;8.795632806;8.624303617999999;1.8275622759999999;13.9696203;12.91098564;-0.726506807;23.990422100000004;32.15967286;8.155226415;0.974761109;12.91480641;-13.04463424
5.694865375;31.30298799;34.88085618;34.82546205;29.20645106;33.17997364;32.72464246;34.99962622;36.16477969;20.83261714;-8.037544744;69.00353991;32.72310286;-15.26070639
1.762187383;29.84628989;9.651809427;19.96489502;28.50430687;5.971161033;6.178703881000001;26.72296958;17.10791269;54.65396793;1.9367655769999998;-30.67089925;6.178672021000001;7.406316578999999
-2.4975725;9.550460729;11.15705115;11.21972157;7.968770945;26.71478548;26.64151899;-3.6309252689999996;30.39528139;31.730945399999996;-1.3488759940000001;7.449354547;26.6468671;-3.6406541
-2.317213679;10.32220264;-12.54401811;1.0624175809999998;9.861901201;-8.798189677;-8.083634909;8.782539524;-0.768682267;22.42240379;10.66575289;-38.10236539;-8.089052768;7.981112085
-2.2918113069999997;-22.65298961;-31.70822417;-22.47659672;-22.11752996;-35.87376313;-35.23975919;-5.46333036;-39.81746373;26.98323614;4.097346966;-50.05957235;-35.23873483;48.00418587
-2.892327507;-0.79327656;0.15126078199999998;-1.349073791;0.666938928;0.7735605529999999;-0.365941344;2.623286571;-3.940727318;5.313307347;2.7084318460000003;-64.91094175;-0.369856801;-46.60107688
4.877964361;9.434737147;5.600674436;10.22846169;10.8894664;11.11470173;10.81821012;17.19677921;13.57254235;-19.13821281;-0.337552763;-25.48363361;45.41978927;18.69350831
