# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; FCBF(n_components=14)
"IP-Total";"AveComp";"Cons.Com";"Cons.Final";"Exports";"Gov.Nat";"HStartsQLD";"HCE.OthMot";"RGDP";"Cons.CigTob";"Cons.TraSer";"IP.NMM";"Emp.PtPer";"HCE.DTA";"PIMP"
14.9476586;8.978967978;11.38152097;4.506666313;20.86424837;-13.95538379;18.15595854;-1.430497544;8.902859911;4.592863558;2.944141763;35.82427093;6.692154164;-3.065863728;-50.19334541
1.541427726;2.6029654;1.317958359;9.297643731;-12.25849459;19.63609568;-32.70531707;1.357647088;5.039001579;-8.259460414;2.657817087;18.66790891;7.995811782;0.821240339;13.32128842
-3.088818438;7.708782219;1.968830882;5.490534674;9.643627662;5.364407624;-54.36161478;-0.042514747;-1.002234306;6.50792149;0.793913592;-18.00947255;9.984866965;0.773723894;-24.2423685
-3.112856177;9.555910224;32.06743871;-5.433982251;-9.493158788;9.246937022;-149.3142071;6.636299948;2.792993979;-6.162746724;0.528401662;-2.640273613;2.198485258;-6.467496806;-0.978354029
-7.093781976;1.134350282;-11.64833268;8.458177366;7.262278545;10.01718619;65.78131035;-10.73890001;-0.698911704;2.979102857;17.56253678;6.568292085;21.37519761;8.036736805;-4.232215341
5.528222247;11.17001028;4.945967188;2.854938419;15.82787752;8.816911256;35.85655561;13.03046817;1.141007731;-0.114171544;-13.36026569;-27.64368457;1.406759657;4.913313691;-59.00025761
0.783545794;2.539255332;3.060458694;-0.738214853;22.09852753;-13.96557216;8.839457343;-9.202687767;6.397614815;0;19.87670053;19.08368713;6.324598879;-11.37118743;21.32661008
6.213717185;4.354525059;4.245680497;1.369887888;-7.635520834;-1.680033016;17.15259063;2.471562381;3.800186011;-1.029013001;-16.23558306;-29.69438886;7.096578804;12.35628318;6.89126338
13.63768454;5.444089749;13.05753923;2.157544359;25.15574722;10.46082746;19.24142442;9.629254887;6.804427543;-0.687482266;12.23804823;36.94932805;5.298861971;-19.83916856;15.39237958
7.380283165;9.824939653;4.066846942;5.946772434;3.220658783;4.005596755;45.89857574;2.843175214;6.93384971;1.887740365;3.748855932;-27.03731645;6.360346907;16.22023601;7.490145821
20.66354331;5.434338801;-1.737873842;4.000278617;20.49818029;14.78027424;119.4922178;-15.34807153;7.617116317;-2.059795712;14.65365327;34.16301096;4.144038669;-5.026610439;-18.40331747
0;2.881164918;8.614834058;4.044139922;2.089679428;3.258673827;-24.42483016;-14.95187677;1.963446833;-3.572481252;5.714382899;14.501194;5.447083288;7.495178332;3.880550128
-1.391305751;9.519005667;10.6523464;-0.030750476;-30.89329356;-9.495359309;60.1511181;13.86054354;1.33775959;-1.972733909;-6.674767514;-17.72441853;3.991322243;-7.126113332;31.30298799
4.159482888;0.933344127;12.52655122;6.237628784;10.05128794;7.621322732;7.01167059;-8.188988121;2.976199147;-0.815138564;30.31227182;34.69666138;4.768419249;2.038691581;29.84628989
17.54075301;14.28505232;-7.578034497;5.83933172;11.50116119;-17.56971884;-17.66136954;11.71323999;5.428100389;2.2666243;3.328729335;13.99559674;3.698801791;1.189822094;9.550460729
-3.980132341;8.485076746;15.54113756;8.097109374;-4.468131566;29.75162973;-34.86954732;2.20120644;4.492786408;1.677151304;12.83067328;10.74269513;13.51721545;-7.199647682;10.32220264
5.2980907;6.233287135;12.92937383;3.26973897;19.13041048;14.05193892;-74.24423931;-2.400023483;8.289254686;3.447801838;-10.84665157;-30.71747645;6.262173571;2.728173209;-22.65298961
0;5.966834681;5.056957366;3.637550973;-3.139813912;-35.73804013;-52.6343298;-12.4568335;2.767492594;-0.400715597;7.191694675;8.346055386;12.61053076;0.580582454;-0.79327656
-2.640273613;4.473749473;17.2122436;2.867659717;-4.288615647;11.76608009;55.80260345;14.72008147;-0.49532158;-3.162526357;5.576497825;0.589535847;4.954592049;5.821654854;9.434737147
13.67098072;10.22988347;-15.70753964;3.974845375;18.97147743;2.249171275;53.66794174;-1.254229924;3.314024154;-2.78060497;6.967713789;-2.363374674;2.844492574;-2.296297131;-4.983084583
-1.924622799;8.848837481;27.56377215;2.542577481;0.643524673;13.98093595;-29.01697355;-4.469013267;0.212730884;2.02943104;11.34974259;-7.778853974;5.765124802;-5.268449281;5.280406537
0.642570419;7.077946931;-7.071486468;0.372784739;15.5386027;-8.13633727;-3.605034486;7.545569806;-2.16235186;-6.471972687;5.054401343;-16.65622282;-2.118997631;-10.78123442;7.788892881
0;-0.633496239;8.93629171;-2.185534343;6.29389116;5.419858239;1.849155201;-7.610039143;2.051745919;-3.542458577;0.401606459;-3.797496877;5.625904187;21.98752745;-24.42203168
-5.820636256;3.838346903;0;1.130415858;16.78439649;18.54140632;33.07893894;7.328337969;-5.000573525;-0.949978181;15.93522743;-22.22794046;3.035647686;-26.84550154;2.042067818
1.300814155;1.149576232;8.285681755;1.379519138;19.47329178;0.974659352;36.0568346;-4.300314425;-1.123859826;-9.930548391;18.28351244;-13.6765459;5.086538611;-23.6072998;10.16759393
1.94332366;5.955959071;12.11534003;5.127280914;8.869668074;18.39112851;50.07368455;6.960777864;1.261698029;-5.955140305;6.215847201;6.212376812;-1.987785084;40.97801008;6.621046877
1.933928022;7.788982983;20.25203644;0.414780031;1.433867928;-11.82569027;2.603957096;-0.356585716;0.899089459;-7.933421606;5.942040396;-9.004709269;1.567666012;-10.1898655;-11.00859982
-3.228427534;0.100819156;-3.799500863;3.932789768;-2.886890832;-7.605159406;29.39043655;-9.837839508;3.608223656;-9.189938358;6.207173992;6.944618878;9.33996359;2.706129211;-18.05533936
-0.648824149;4.460919613;10.8793317;3.518764664;13.50042998;9.579371342;24.808892;2.851314794;2.79651682;-4.871376274;-3.712733837;34.91927903;7.331497841;7.437768654;1.198946825
1.29659757;5.248899284;22.08287748;0.766587855;7.693060285;4.830557147;27.83470544;-2.883291223;3.398147678;-2.490994612;-3.568266303;-12.82161052;7.126197856;2.515020886;-26.40520576
5.78323327;5.423646276;16.82848557;1.748354055;11.8880838;9.458904917;3.294156258;-1.895738146;8.019944257;-8.439552207;11.30817358;-1.95918759;-2.848558783;-23.26170722;-8.006121617
2.543728763;2.901366686;4.098778295;0.01925493;1.851259973;-3.571177419;9.871270691;30.04825219;3.710301959;-9.102107799;-1.571025367;26.59206804;-6.598916971;13.31122761;0.533092176
6.912976459;4.026879647;32.38762501;3.405059099;7.937146304;6.715631696;13.04939841;-26.5547802;1.807871367;-10.86417757;7.107445931;18.55231534;-4.569406751;12.06006227;-9.945564438
-4.385321919;-2.00837242;-9.68905503;-0.450807585;12.78277517;-3.20575696;-4.771045097;-2.624850582;0.222878481;-4.187033707;-5.014113635;-24.72527735;7.412985008;-6.135544136;-13.63019204
6.250127161;1.38781021;27.08309981;6.942329285;7.958301937;12.31516571;29.64318883;0.86298303;7.68577341;-12.24178837;-9.507489835;14.65812867;7.073028302;-4.595040967;0.181056876
8.589287083;7.712108311;7.779823846;2.300040988;11.70620137;9.632651087;25.40628575;2.564892297;7.049187196;-3.843340728;21.16712374;-9.712161483;6.489083753;-1.301871728;30.34238283
2.420582273;5.95359828;1.601924448;2.390868219;6.97668717;-11.03213887;4.077164496;-1.740577493;4.399723993;-9.316724709;-6.473735852;4.278115647;3.40922362;-0.65412239;0.303892009
8.358513091;-7.455947464;17.21031975;7.740457104;-3.260561192;15.24635017;-50.00392716;-0.016228168;3.726767862;-1.294376308;7.317796093;6.033296885;8.695379876;5.207528232;-1.372515813
0;2.812291875;-1.53433253;2.920979076;4.193784934;-2.217029249;-35.31752887;-0.016023394;2.182597148;-7.000851847;11.46972411;5.35323975;6.726460566;9.46392879;5.251858527
-3.560854376;5.934276667;22.41901599;4.479523371;10.2018576;1.095654113;-69.63291572;-0.850025068;0.974880226;-10.13906331;4.562167581;-13.21441491;5.280536969;-8.389662719;-9.813505455
5.329464479;-0.829206792;1.161103863;4.762130236;-2.791109833;11.66246824;0.861538795;2.480081113;2.780429109;-9.586603244;-10.00667317;-22.61198518;3.647934492;-8.079932374;-27.73222675
8.151664935;6.948746174;22.81505344;0.688295184;20.17124386;-8.250628033;40.72167051;-1.682037176;6.969566125;-9.65492979;39.51097314;-3.896134699;2.53390266;4.34736529;20.04636584
2.871512691;7.897945609;15.57243634;4.269111246;0.625505369;16.77277372;-1.799256418;2.426333838;1.971571475;-7.67389405;2.550168023;3.249408609;5.62020423;6.749947986;9.630166345
10.72753073;3.142478127;18.5242103;3.716175479;21.50922759;3.733124273;-12.2319837;-1.665679562;7.334729;-3.677990203;-0.299177276;8.960374676;0.111997629;-10.43687264;8.914581883
-5.045617006;4.210103552;10.66729883;2.694262505;9.356397461;-11.91981673;-66.08695077;1.56771678;0.929123174;9.006327793;19.56594409;-31.59536453;3.247436713;-2.487969309;20.03263332
1.688953952;8.332285524;9.673990252;0.874654667;-5.013141061;9.116416692;66.16361582;0.728164646;4.861530801;-0.168067229;-8.934088967;3.410080329;0.907185391;3.06591975;-1.095133952
2.240902219;3.488270538;9.21209891;2.963001797;13.35931216;-11.27381344;0.459682104;-3.962662519;2.893411827;4.263808791;2.614388392;6.734165786;2.074211109;3.729610485;5.538527515
-5.625971787;1.943597359;12.4147896;3.919078325;13.20638524;3.579942788;6.324167343;3.866143522;1.160005411;4.876597233;-4.65968138;11.19414617;7.707738848;10.95093626;4.134412651
7.298448091;10.85249249;19.87163561;6.368114186;44.45503925;10.71419043;-16.85594011;-1.596582788;11.91947646;5.628725489;9.551828691;33.01483864;1.732964695;-15.22538734;-3.29225403
4.426047925;-0.656882012;-4.985163415;6.075749725;-19.09056554;12.90950821;7.823544134;0.719008428;-0.078847118;-2.274579647;-8.673993665;-15.85573436;2.242317601;10.78065388;-10.03813196
5.464565862;1.148836568;15.82247968;4.880166961;-7.758341996;3.917759037;-20.88772339;-2.296361842;5.559877233;-4.835629017;5.515326856;9.831524106;6.212430865;-16.74201608;-7.392215277
0;0.859467257;4.171049265;0.650935864;-4.821868358;-14.04488223;-25.20535222;0.732901089;4.383223179;-0.32996496;-1.154818557;-1.215806407;1.263139391;23.78032084;6.174728903
4.855083206;4.229400932;10.64545941;6.274287668;12.74588335;15.36822683;17.95179827;0.716494635;3.328738573;1.647109595;-1.73850328;-32.32161297;6.597227946;-7.921693158;-21.8266904
-1.073826148;8.009879179;14.09225375;7.492349327;-1.266086343;-4.716513393;-40.75664982;10.07479886;7.198163037;2.539691071;28.70873029;29.26583034;1.693002217;-15.55705757;-14.34500833
0.537273419;1.148231424;14.92996273;3.977668252;7.96597607;15.12331342;15.05288256;-11.64862324;5.671514142;5.595631038;1.349073791;8.498043445;5.824951718;14.42336214;-9.39244637
5.86286312;1.420820438;21.0430407;7.333887198;-6.551714137;-7.927613315;35.54803008;-0.011317498;3.077664237;3.607600363;8.9232933;1.797755835;-0.555385612;-1.795470324;10.51722353
-7.476853205;5.82752913;14.35602657;3.336815966;3.980132341;4.582010235;18.35482774;-0.011198052;1.898103872;0;-12.03299292;47.84332315;3.000639202;-6.831187279;18.67494658
2.686376786;0.504438152;11.52622122;3.772937053;15.94240792;-4.994142411;10.85437384;1.382649147;3.609118265;3.021282501;10.31710182;-89.39006851;0.847288536;11.84391487;-2.061933611
2.668455527;7.491215346;12.01489216;5.150887522;19.11947145;17.8916193;27.09798592;2.033386234;6.618342439;-11.00139604;4.995135567;44.52516567;5.320986604;-5.145133553;-8.883162049
15.64736664;4.127065813;13.86316803;1.259151845;5.767802762;15.82475293;3.73296502;-1.431259301;2.917270031;-0.978194904;15.50234043;74.01517728;3.56436557;-4.426047925;-0.607464759
2.040820754;-2.190751463;2.653668269;3.200261675;8.235471624;0.710017345;-57.10546597;-0.041510163;3.106348663;8.958308443;5.615440843;-2.473724644;5.319112559;3.833020432;-19.72083574
5.559154544;4.893718107;32.69866702;4.533574125;20.94220983;-1.824917993;39.82638383;2.612732236;0.272487352;-36.31651014;6.026247724;-1.990053856;5.818325646;35.08293495;-1.889335231
2.002507311;7.377068365;3.852357224;1.816838897;-11.38715306;-10.37144154;14.33398423;-4.030897122;-1.764559597;33.99534305;13.67859737;-43.14295834;-1.426890993;-58.16017278;-20.77154427
-2.002507311;6.123684388;-0.852878788;3.9823652;9.062663169;7.917226845;19.79166104;-0.017256581;5.075855603;-5.821812897;27.57355604;-17.6039764;6.372962013;-4.260541014;3.685233734
1.502819551;3.708564303;13.43253186;2.928703691;5.07458418;15.26428507;64.59119133;-0.017032103;2.906719607;-11.65251286;18.81814548;26.39553909;11.09392446;33.82440748;-3.103828841
-1.502819551;2.500901323;10.32315358;1.260611179;-5.9497623;0.666609355;32.15652258;-0.661453534;4.512751483;-8.81765252;-12.37432012;-52.17224598;9.798283651;-8.714295743;-0.67637368
5.482951892;3.086626696;2.006357659;2.870532357;-11.96109794;4.998495902;4.509835897;-0.009365354;4.175155576;-0.514690185;-5.673853997;95.40193459;0.827737344;9.974402693;1.945702359
3.450421888;3.623754939;6.616095258;4.857811753;11.0035039;0.97414598;9.62763522;2.53850394;3.320078483;1.285485841;-3.088818438;7.250953837;5.211595582;-2.855869501;12.06667421
0.490496689;6.909594142;2.746455125;6.665551306;2.778725928;6.06310379;0.705890077;1.830022548;6.240952365;-1.972771234;19.45277954;11.33487885;2.260185843;1.796444362;14.60442398
1.955994118;3.56410857;12.82572203;5.301534301;-2.903162078;2.886816505;-13.4603149;-1.948095528;1.510204053;5.210965314;18.85246549;3.708021919;4.891142016;-6.094963063;-12.58578631
4.848544213;-0.888054331;7.502564427;1.737539097;4.82455207;3.48077319;11.87030713;-1.271940289;3.236882989;0.678397449;3.007532966;12.7138966;6.814923301;-11.82841688;8.532922147
0.962696012;2.250453468;2.716059818;1.901560332;1.227748048;6.00860324;36.04387005;-0.023524347;0.135776366;-10.6466899;-6.139257512;-25.84520472;5.618132947;14.31680143;16.3078398
-4.836818306;7.745001622;5.620129107;4.345586983;-20.72573127;3.078014489;17.47614857;-0.023167642;3.065300223;7.072198024;-29.23771493;-12.10013619;1.62530564;-7.894145013;24.59729538
-1.951223381;3.585681382;1.332325229;5.175816747;5.086189229;4.943859216;36.50795695;10.04432969;6.135649205;-10.8313777;30.35178072;35.2547478;-2.755543965;-0.987631003;12.49315662
0.976801462;6.003311109;4.329567224;8.216166005;13.91963767;0.465657794;-18.94756525;-9.004182216;6.532693146;-0.791296005;9.49451196;-6.349339663;-1.168290417;10.74886406;22.53225484
5.330181839;5.336646775;10.0403913;6.119111563;2.807282282;9.097717869;-57.64034953;-0.614527661;2.996086065;11.87905658;22.09445139;-0.915332207;-0.59789254;-11.68642219;19.77569405
-0.963855888;2.881164918;9.452889482;3.900853069;6.406300547;2.165344395;-1.052857462;-0.029642377;2.251214891;-1.883968372;-1.498129092;13.51479903;4.067898885;10.13034171;-20.25095589
0.963855888;7.708341528;7.56123516;5.303823523;-5.702163562;11.47453503;-5.791029147;-1.725254147;3.452363018;0.943093353;7.987263295;-2.220994046;0.552418101;-6.27124338;-3.434726881
