# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Emp-FtPer";"RGDP";"HCE.UTF";"Cons.Other";"Cons.Final";"Imports";"IP.Min";"IP.MP";"Emp.HoursPt";"Unum.LFT";"RHDI"
1.550869099;8.902859911;4.559453137;0.203510562;4.506666313;-1.793193953;45.02191652;17.31336708;0.84358592;-7.109359106;-5.337857215
4.93821429;5.039001579;-9.418161949;19.26408495;9.297643731;9.516280621;27.42506857;-3.037220363;12.8370157;-11.21286533;1.332827059
3.635339506;-1.002234306;3.047532738;-2.528576376;5.490534674;-5.366970802;-24.85271244;-6.764188859;12.07842973;-17.41771767;8.73017571
4.985436679;2.792993979;7.396955016;-7.583632297;-5.433982251;-2.693839628;-7.767234343;-11.32151047;6.866692119;7.031027141;0.921113212
1.703023501;-0.698911704;-3.226441358;9.627183756;8.458177366;0.944908901;-32.67121241;-12.96709983;8.664815182;-5.642618916;-0.247372575
0.037658182;1.141007731;5.426409706;7.881081467;2.854938419;-24.89290348;-12.9741103;26.14476212;2.979348961;26.80171741;-4.913438082
0.764164434;6.397614815;-7.277249225;2.655926286;-0.738214853;10.33960374;24.16365112;-2.476788099;6.169541557;12.68084638;1.859210975
0.558678956;3.800186011;1.227239091;-1.705355496;1.369887888;-10.37547657;13.56062067;14.63577897;8.468259127;-1.6862264;-3.438561444
2.182621104;6.804427543;1.151442346;6.778227621;2.157544359;19.46481319;13.11592913;8.296593723;6.564980356;-1.668038052;5.389546539
2.500131738;6.93384971;-4.075515925;12.13607223;5.946772434;9.321597117;3.852357224;5.82251911;4.637722343;-12.08395772;5.76085771
1.076629413;7.617116317;-0.067034659;7.890863378;4.000278617;19.79892976;59.27985749;18.08217471;4.001378224;-3.039448687;-7.986071794
6.556602781;1.963446833;4.950407579;4.678415905;4.044139922;8.580850016;-12.30866347;0.552104988;2.276833709;-21.61519887;11.70527706
2.39256182;1.33775959;-0.248521982;3.4079944;-0.030750476;7.791154354;-5.72255826;-17.47987774;1.053612336;0.832004737;3.04637422
3.137324023;2.976199147;5.654543465;23.07600811;6.237628784;27.34495973;1.151079931;9.117203811;7.257189479;-27.75945175;0.411438151
4.302052413;5.428100389;-8.544497434;4.816876251;5.83933172;43.66793099;20.17234145;38.12407192;11.43372925;-15.06872079;12.54601144
3.2272679;4.492786408;-2.385218755;15.83183676;8.097109374;19.97302524;-5.502150027;-0.512492062;14.9758467;-9.45404953;10.50769452
4.753441249;8.289254686;3.305006827;3.726735032;3.26973897;12.69568361;7.681991934;-13.03046817;-0.096034733;-28.3217313;4.6972806
1.751832371;2.767492594;3.113217065;0.926283702;3.637550973;5.562136829;19.10177252;3.691522575;13.59263917;-7.042916921;-7.898993352
2.476774707;-0.49532158;-2.410284858;1.385416047;2.867659717;-10.05869347;-2.077926751;4.696727151;1.678228395;-7.625911058;18.07172348
0.692562697;3.314024154;-2.26349667;6.931526396;3.974845375;2.443878646;29.12201615;10.7492073;3.595940758;29.92935314;0.748979459
0.972293873;0.212730884;0.928779284;0.829797563;2.542577481;-26.77852246;14.27024105;-1.518028387;4.825166477;22.11419131;-3.337618032
-0.446146181;-2.16235186;5.871229152;-3.177622158;0.372784739;14.79719398;-0.935672941;-17.08997787;-0.783327067;49.93269046;-2.094452383
-4.697453772;2.051745919;7.202828185;-0.684215695;-2.185534343;-20.81119527;9.259672747;1.056803785;3.36821639;39.40497511;2.854594799
-6.373869497;-5.000573525;-13.76890337;8.059777433;1.130415858;-2.96364465;-11.13761047;12.46854196;3.8002564;41.9837;-10.02083156
-5.232258285;-1.123859826;7.134490818;1.265706035;1.379519138;1.136511161;11.13761047;-18.85165614;4.852175406;47.16507718;3.856518012
-2.270905599;1.261698029;-9.224989773;6.342315762;5.127280914;10.06070035;8.15430277;-1.073826148;2.184867981;14.3395657;1.094233168
-2.005863974;0.899089459;2.57379323;6.243320939;0.414780031;12.04104296;11.49250322;0.537273419;5.538962081;16.22967185;-3.448987307
-1.160775456;3.608223656;-0.978978597;1.438074531;3.932789768;-6.743945126;-3.501116444;5.333412348;5.014340512;11.88304386;6.493175918
-3.084567502;2.79651682;-2.635345395;5.701147642;3.518764664;15.81714586;0;3.166243445;6.707871197;12.28174328;0.673129045
-0.456970587;3.398147678;-0.873746716;4.852806774;0.766587855;8.218011471;-2.646095647;-17.73292387;7.039748795;4.233206441;5.885309283
-1.93878106;8.019944257;-0.016091219;9.054382272;1.748354055;8.83068689;2.646095647;14.56668042;-2.559070585;6.459935768;-2.02598174
2.71760242;3.710301959;9.881523129;-1.369161015;0.01925493;-5.780347574;-4.419934475;16.60419967;-3.114277323;-2.186716951;0.712414268
1.141507119;1.807871367;-7.552150104;6.057112763;3.405059099;6.693850683;9.660184093;0;-2.189582607;-4.341417086;2.922424391
-0.04778225;0.222878481;-3.251931459;-2.167292806;-0.450807585;10.55802874;-2.611543553;-1.017812254;8.909592697;3.378843004;-4.950521335
3.818179928;7.68577341;1.587201877;7.401388626;6.942329285;0.3553187;-12.41784867;15.49225487;2.763146429;-1.422765728;5.304465913
1.302863116;7.049187196;-0.025296343;-1.87103582;2.300040988;17.71507208;26.15310371;-11.43645333;9.742044925;-16.15279513;8.718734283
3.041448312;4.399723993;0.757115183;6.576582589;2.390868219;15.25025863;1.684213015;2.012582862;7.319682441;-23.4842729;8.066825572
4.361595213;3.726767862;-2.365992413;8.345861029;7.740457104;24.44219341;9.959020649;4.987595792;9.743383622;-24.63059194;-1.656460817
1.259469091;2.182597148;2.312790918;4.236239851;2.920979076;19.03869764;3.265324256;-7.000178654;7.605984664;-18.0760705;4.697334126
3.325516712;0.974880226;-0.801214725;10.21171122;4.479523371;4.503545989;2.431618431;-12.81339539;5.613794843;-12.10546308;2.182327722
4.978993751;2.780429109;-0.023398569;-5.073269291;4.762130236;-3.825688405;2.416925782;4.145114814;4.579528901;-7.811053153;-1.948590435
2.190291982;6.969566125;2.978845551;7.802385166;0.688295184;0.859409258;15.75006609;0;3.922501702;-2.770307341;6.504295964
1.003093796;1.971571475;-3.046949737;6.803197778;4.269111246;6.108649365;1.541427726;8.668280581;2.134611011;5.325668349;4.364489538
0.934525028;7.334729;-2.238102145;5.612221506;3.716175479;10.91291319;20.97859015;15.33892331;1.76181038;-3.828199059;3.569889146
0.181104881;0.929123174;4.410437686;4.528575109;2.694262505;11.30433106;6.515981192;-22.46379362;-0.158165108;-3.887385671;4.944575422
-0.272753941;4.861530801;3.528403148;3.12801299;0.874654667;0.765029878;-7.246575002;33.94783597;3.474718029;8.824371483;2.281495912
-0.130049735;2.893411827;-3.702426274;2.870335228;2.963001797;17.17101697;-0.731930671;-7.13879745;5.072053159;-0.369254144;4.972910749
-0.725643119;1.160005411;1.332543018;5.679608606;3.919078325;6.023407657;-12.65221755;-20.18890014;9.098684689;4.193726222;1.855456227
-0.748363196;11.91947646;-2.158098616;4.520468682;6.368114186;20.31131047;14.84400386;6.015150946;1.438129536;-5.412509493;5.814988088
0.643676558;-0.078847118;-4.152286422;2.156339454;6.075749725;7.859213888;5.786719367;1.489759636;3.414245385;-3.832810534;1.377117224
2.035400071;5.559877233;2.060090391;0.622040134;4.880166961;-1.017051101;8.52607768;-2.486024161;5.39251737;-14.9319585;0.457417651
