# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Emp-HoursFt;HCE-ITA;ExrateNZD
3.7515024460000004;19.73095503;-48.33868156
5.523923852999999;-15.91427047;-31.65525742
5.23278534;3.276361783;-19.26290451
7.1973563920000005;-16.96631723;24.55488849
1.796810043;7.944385192;-25.91233197
0.102563462;8.258974183;-8.177785973999999
0.290174225;-14.06239083;11.69970823
-0.962957108;2.738551765;-13.52540146
6.270166839;-1.38505546;-1.145304356
2.709813581;3.3538142669999997;-17.02622018
4.893920585;3.2203656130000002;-20.78556756
5.84410369;24.105902;-4.71005714
-0.250612946;-29.71284352;20.22929596
2.575042878;-5.415818282999999;38.29832406
8.778442967;4.812044584;20.43754908
5.967745887;-9.057725081000001;6.6261063710000005
0.33916022100000004;26.28389562;-19.96946362
3.6696099060000003;-9.316434875;2.5385816269999997
2.135282689;-9.750386834;8.975709835
-2.311182386;17.65724152;-11.22570614
2.110640569;-14.46167157;10.11218391
-1.146378504;2.0785786969999998;1.363888299
-8.369165158;3.53590942;-14.40247306
-4.432481657;-9.890561263;8.685281161
-3.517798735;-7.292532855;2.813349754
-0.045564939000000006;14.58307122;16.36066342
0.135635545;-13.02553345;7.318710156
-1.0395902;-9.270214359;-3.666596857
-2.234845619;-2.3347844209999997;3.4954738589999996
-1.176365659;13.84075533;-18.16902822
-1.655842796;1.702225445;-3.277232601
4.572886232;-0.01344278;-2.223373825
0.156530817;6.386536532;-16.1190955
0.8331023679999999;-3.484164059;-19.51081391
6.625460617999999;5.145773734;-0.80588422
1.219855339;-4.587805726;12.90662495
4.824042813999999;9.48781441;-4.054288368
5.539225403;-11.17467193;-1.36422826
1.209678271;-3.892385182;-5.944003174
2.474418502;6.67290819;-17.89730743
5.362029796;7.106254052000001;-30.48798275
0.672378404;-9.334672072;21.87724235
1.1370550879999999;3.781257058;3.046562227
1.452508474;9.958534947999999;-4.0476081939999995
-1.8615004030000002;-29.63592347;9.623298212
-0.070676673;13.18425667;-8.987049588
-1.1246397479999999;-0.018511233999999998;-1.072781651
2.3862350230000002;-4.4570913889999995;-2.997777438
0.616695772;6.629207962000001;-3.800106255
-1.3464183140000001;8.851586571;10.54594666
2.82576626;-7.2004202610000005;-7.889242802
1.1930063370000001;-0.547566164;18.89307964
-0.054869255;1.086214739;1.7709190019999999
-0.7071069870000001;-9.303013442000001;-1.7026615569999999
2.4000135769999997;7.117834706;2.822460951
0.9377046170000001;10.94382787;-0.678291998
2.04305538;3.404275867;11.58628658
6.538350678;-9.128182902;9.621747907
5.893037075;1.979232739;3.429645595
0.16760202400000002;-37.73423495;1.4336361969999998
2.636632652;35.990069399999996;-4.252128121
2.3656421009999997;3.6665765980000002;22.53765216
-7.472597416;-4.876408745;-10.30918806
-3.343513321;10.74303333;-18.19751575
-1.574351246;-14.43455591;4.810283645
-1.710923535;7.026529487;-8.228688035
0.454248256;2.316243112;6.365489394
3.95281874;30.4127848;-4.701784601
-0.606676358;-31.91216884;-13.71093001
2.0534136469999997;-1.847558948;-4.661527487
2.358115969;-3.8760578210000003;-17.13872035
5.843783458;4.172964181;-12.73413587
-1.3752451909999999;-7.126069602;17.02025147
1.280373266;-16.64414007;-0.307164998
2.6902118230000003;20.51601246;4.723076667
2.923875116;-15.77986857;-1.568170645
0.870888507;10.95161766;-2.835931449
-0.516749941;4.471286447;-16.834944
5.276863939;-3.1272567860000002;2.357860199
3.782699897;4.439060091;0.048974839000000006
2.9982205680000003;-6.2069969679999994;-4.729119123
1.190573114;3.543260487;8.276030456
0.348804296;-10.27856022;-13.37529405
-2.2039088380000003;27.08358905;24.3509536
6.778295645;-17.27073873;23.73281239
4.0392962;-3.027268025;-4.970816019
1.9767189459999999;7.763859097;-13.54236339
-1.166164963;-6.886008134;-6.615216906000001
6.599415555;11.87371655;-3.247553191
0.114208848;-2.724552723;11.82734767
5.737285813;-4.19205608;4.416876234
2.306877626;6.749809236;-3.8606446130000003
3.201216946;-3.751340341;26.13228818
4.890503494;2.561088115;2.088156323
-4.372141064;-3.9430943419999998;-19.84371486
-1.6646836059999999;-13.2466607;24.1370986
-5.139896661;-1.727127117;3.888476837
-3.242389188;0.16144377099999999;-7.674992396
3.694672994;17.4768077;5.225193527
0.668264255;0.230883815;8.348000821
5.371713732999999;-10.89268284;-8.731142612000001
2.536596308;-4.342841748000001;7.875951276
3.382953756;3.079865269;7.68289989
3.17987495;8.339516323;9.253063427
-2.499734604;-4.3672890419999995;-4.286078689
4.210899185;4.32012054;-16.74247503
2.8943532010000004;-13.40693105;14.03252696
-1.5380909719999998;1.8285468459999998;-8.616208691
-2.320049412;10.90385852;-0.770773147
-2.1959413359999997;5.1284358910000005;0.416818565
1.1119291759999999;-14.73539295;-5.083459722
-2.190844436;-1.311565432;-6.937266473999999
0.62633384;13.74425179;-14.90298767
2.791421773;-0.498092204;-21.18276521
-2.766749934;3.015910387;-5.463822648
1.4358806169999998;-3.23364736;-18.26000198
2.647690511;12.12457659;5.778641078
-1.212113753;-30.83816906;9.50532566
-0.851610414;18.93393226;-9.837158596
