# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Hstarts-PDA";"Cons.Edu";"Cap.BioRes";"HStartsACT";"Unum.LFT";"HStartsVIC";"BusInv";"ResInv";"HCE.ITA";"HSexfinNum";"HSexfinVal";"ExrateHKD"
9.82314031;-9.488954976;-11.47854947;-23.67315266;-7.109359106;8.297846613;20.59540653;-1.580509136;19.73095503;2.088518489;11.09550276;-50.61674495
-10.92964193;19.23494427;-18.46940131;2.907593239;-11.21286533;23.59597624;16.44004798;36.91051157;-15.91427047;1.032781534;8.73966356;31.75646621
-29.89897037;2.470903557;-24.51670602;-49.96870042;-17.41771767;-49.13599022;-4.294382558;-17.2122436;3.276361783;-59.30819233;-76.30424091;-12.15257365
-44.13922299;-39.91871238;-11.17574748;-61.73843515;7.031027141;7.603146754;1.167621801;11.27184044;-16.96631723;-57.46759811;-69.09729128;12.10444117
-30.46454437;40.58135601;1.995016604;95.66276844;-5.642618916;-42.35701267;18.18993216;-12.53009879;7.944385192;31.55830611;66.66988287;0.572401043
-1.44144303;14.76319357;-4.670611865;-47.51729549;26.80171741;20.21919848;0.042847196;-7.376997638;8.258974183;14.47703963;21.81537257;-60.39611928
-2.898563379;0.455529032;-12.26671936;10.53322378;12.68084638;15.42578449;44.97478435;-6.731550452;-14.06239083;12.14710511;21.65613463;25.27595277
-4.387612548;-3.383263969;16.27343065;-40.23239459;-1.6862264;-12.20088939;-16.73262623;2.213187094;2.738551765;-5.320413015;7.888529461;16.53298855
4.387612548;-6.666820994;40.41289009;43.76079148;-1.668038052;-4.518301285;40.66027134;9.620473348;-1.38505546;19.70296345;22.60551444;19.86849974
32.12895551;3.439881746;57.00002504;63.12963412;-12.08395772;1.466829127;8.492736507;11.86289534;3.353814267;36.19526803;56.51745417;-1.615523733
50.38096372;2.031398641;21.79132839;18.37157274;-3.039448687;40.09300888;24.61314447;23.99645276;3.220365613;44.44414087;67.17147485;-6.300831783
38.3391834;-2.772654355;26.70836907;-48.04553203;-21.61519887;0.974761109;18.61706084;32.15967286;24.105902;4.703090999;18.51344162;13.9696203
40.85179793;-8.151119389;29.77498458;75.36241689;0.832004737;69.00353991;36.67520281;20.83261714;-29.71284352;75.10166417;102.0718468;33.17997364
38.82953949;-4.282186728;45.68310906;-52.14021039;-27.75945175;-30.67089925;-26.50609164;54.65396793;-5.415818283;-32.66100428;-17.69335676;5.971161033
-8.009166352;10.29451223;16.83277817;-29.95600656;-15.06872079;7.449354547;34.35116452;31.7309454;4.812044584;-14.23452082;3.39885627;26.71478548
-3.611762598;61.66027193;8.695994655;-41.99819424;-9.45404953;-38.10236539;17.20337262;22.42240379;-9.057725081;-37.62268499;-24.39990987;-8.798189677
-12.90434498;-18.48243727;0;-90.23184248;-28.3217313;-50.05957235;16.33748864;26.98323614;26.28389562;-55.90363711;-55.13795777;-35.87376313
-85.29583839;24.9827785;4.632568483;-53.76114095;-7.042916921;-64.91094175;-1.488884078;5.313307347;-9.316434875;-58.64221748;-45.75749787;0.773560553
-14.16077082;9.633404035;-8.594780079;60.11288122;-7.625911058;-25.48363361;-6.782731052;-19.13821281;-9.750386834;9.691773714;4.62230514;11.11470173
-8.498043323;-62.42861639;-15.87656486;106.3512777;29.92935314;67.66875848;-7.46881797;0.672834473;17.65724152;52.1462415;64.22347306;-12.58709326
-22.71903935;50.03358781;-25.26337274;-39.11437095;22.11419131;-67.49918999;-20.96002474;-8.531039599;-14.46167157;-38.71066438;-43.98303508;3.112925712
-17.2497708;-15.41601057;-42.72414279;-11.31908326;49.93269046;2.631191456;-4.5120283;-10.67142354;2.078578697;4.653897774;6.821868258;19.75728973
2.702712999;-22.9456616;-42.83925422;17.36073367;39.40497511;-8.510959403;-15.64898083;-4.968028377;3.53590942;3.636260552;8.634008745;-15.29120728
-1.349073778;57.53071859;-30.98322362;76.41123176;41.9837;13.12782133;-31.63406717;1.188472698;-9.890561263;3.798115585;12.03004248;1.990190293
10.66729869;-26.92386111;-18.68471543;18.74870765;47.16507718;48.9851239;-9.846144384;-10.98815961;-7.292532855;47.11136125;68.83741651;-7.661498948
42.40727788;-2.023271891;-19.01005675;-29.62803933;14.3395657;38.75676419;-16.1232608;-4.086672245;14.58307122;21.18582211;19.67126675;8.557904432
-5.961362319;32.85253391;-37.71130561;1.270514567;16.22967185;2.683998935;-10.80053302;16.57517909;-13.02553345;-15.49937131;-13.01906573;-4.995079258
