# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HStartsVIC;Imports;HSexfinVal;Cons-Final;HSexfinNum;PEXP
8.297846612999999;-1.793193953;11.09550276;4.506666313;2.088518489;-49.90572641
23.59597624;9.516280621;8.73966356;9.297643731;1.0327815340000002;11.90121964
-49.13599022;-5.366970802;-76.30424091;5.490534674;-59.30819233;-25.53765868
7.603146754;-2.693839628;-69.09729128;-5.433982251000001;-57.46759811;-0.953644025
-42.35701267;0.9449089009999999;66.66988287;8.458177366000001;31.55830611;-6.621401101
20.21919848;-24.89290348;21.81537257;2.854938419;14.47703963;-56.69709165
15.42578449;10.33960374;21.65613463;-0.738214853;12.14710511;24.22163962
-12.20088939;-10.37547657;7.888529461;1.369887888;-5.320413015;7.219982996000001
-4.518301285;19.46481319;22.60551444;2.157544359;19.70296345;12.25449724
1.4668291269999998;9.321597117;56.51745417;5.946772434;36.19526803;7.9943621060000005
40.09300888;19.79892976;67.17147485;4.000278617;44.44414087;-19.77230099
0.974761109;8.580850016;18.51344162;4.044139922;4.703090999;1.8275622759999999
69.00353991;7.791154354;102.0718468;-0.030750476000000002;75.10166417;29.20645106
-30.67089925;27.34495973;-17.69335676;6.237628784;-32.66100428;28.50430687
7.449354547;43.66793099;3.39885627;5.83933172;-14.23452082;7.968770945
-38.10236539;19.97302524;-24.39990987;8.097109374;-37.62268499;9.861901201
-50.05957235;12.69568361;-55.13795777;3.26973897;-55.90363711;-22.11752996
-64.91094175;5.562136829;-45.75749787;3.637550973;-58.64221748;0.666938928
-25.48363361;-10.05869347;4.62230514;2.867659717;9.691773714;10.8894664
67.66875848;2.443878646;64.22347306;3.974845375;52.146241499999995;0.136908712
-67.49918999;-26.77852246;-43.98303508;2.542577481;-38.71066438;7.6824389570000005
2.631191456;14.79719398;6.821868257999999;0.372784739;4.653897774;7.942132417000001
-8.510959403;-20.81119527;8.634008745;-2.185534343;3.636260552;-27.31680567
13.12782133;-2.96364465;12.03004248;1.1304158579999999;3.798115585;3.141440242
48.9851239;1.136511161;68.83741651;1.379519138;47.11136125;8.45139186
38.75676419;10.06070035;19.67126675;5.127280914;21.18582211;5.960885372999999
2.683998935;12.04104296;-13.01906573;0.414780031;-15.49937131;-10.88331047
-5.770892644;-6.743945126;26.62461704;3.932789768;19.133575699999998;-17.720495800000002
36.84118823;15.81714586;44.60723545;3.518764664;33.81956627;1.663274202
21.394925399999998;8.218011471;24.60782703;0.766587855;10.55823618;-25.80912004
30.79797442;8.83068689;-1.267908895;1.748354055;-4.989582778;-12.53149115
-1.9614317419999998;-5.780347573999999;19.04555608;0.01925493;12.79757975;-1.890521712
34.21191506;6.693850682999999;20.71224457;3.405059099;22.20612752;-13.74298767
20.87887836;10.55802874;24.33379652;-0.450807585;2.37973508;-16.48655104
40.90929125;0.3553187;37.13648994;6.942329285;30.07964686;0.215232964
17.28053265;17.71507208;36.14629935;2.300040988;30.56576559;29.50907717
-5.815678202999999;15.25025863;9.323164234;2.390868219;1.069066363;-1.410402608
-46.32255269;24.44219341;-39.09013136;7.740457104;-43.56879882;-1.9859261069999998
-41.0045643;19.03869764;-31.796813500000003;2.920979076;-34.96908981;4.538950245
-53.08880148;4.503545989;-43.10767357;4.479523371;-53.39371101;-9.99722853
-29.68845359;-3.825688405;2.673243142;4.762130236;-11.17411801;-32.66476788
48.55313748;0.859409258;11.48696028;0.688295184;17.69490555;23.82354289
21.3431826;6.108649365;-1.852834626;4.2691112460000005;-4.488360191;13.3792911
33.30033865;10.91291319;13.63021657;3.716175479;6.800945763;9.334059292000001
-28.11909517;11.30433106;-13.31351569;2.694262505;-19.0642992;18.66827887
37.17880021;0.765029878;13.38722244;0.874654667;11.4716614;1.027317885
-33.57806623;17.17101697;23.85135049;2.963001797;14.859566699999998;6.585602419
-0.6996782220000001;6.023407657000001;28.177318;3.919078325;11.58272717;4.624064207
33.33297533;20.31131047;9.970747088;6.368114186000001;2.72760194;-4.978830031
-0.164535703;7.859213887999999;15.51482666;6.075749725;0.050806554000000004;-8.205372591
3.685781317;-1.0170511009999998;8.439612613;4.8801669610000005;-0.330358012;9.856295787
-1.7703964490000001;17.1916628;-2.766939902;0.650935864;-0.004237089;21.96780264
3.397682824;1.274730288;21.12348655;6.2742876679999995;17.38719315;-23.03415675
-15.98666766;-0.243174145;-14.43904771;7.492349327;-35.05062334;-11.55138732
-6.675343075;1.471088727;23.32848898;3.977668252;8.383166494;-14.3399486
41.41885409;13.567273499999999;39.28008225;7.333887197999999;27.48611603;7.582855492
9.468653048;7.481446761;44.03820021;3.336815966;35.67304925;17.70949127
-3.0635970880000003;19.94478404;15.42928782;3.772937053;4.166531656;-3.062930915
24.31861615;5.685452728;37.13043925;5.150887522;23.94749499;-11.53170587
-14.93656311;15.7707353;-14.47768562;1.259151845;-18.22027241;-1.516808381
-38.46061915;2.8920473510000004;-64.00003887;3.200261675;-52.87204713;-21.92075046
-4.867377535;-0.327039853;-14.82999564;4.533574125;11.83420916;-1.1050974679999999
20.41424379;-12.32986972;5.995979006000001;1.8168388969999998;7.121684983;-19.01217861
4.457635439;-9.573798354;42.96064841;3.9823652000000003;14.56082084;9.11124164
42.21569784;-5.567997107;61.35633776;2.9287036910000004;44.53914573;-2.0252189609999998
21.10877977;0.622507664;35.605923499999996;1.260611179;18.88314839;-0.17281861699999998
-6.916985925;5.5593984370000005;13.24758769;2.870532357;3.56293835;4.306167183
14.65349094;18.54177734;10.662576199999998;4.857811753;-0.032072934;15.18774044
-16.74758851;13.21273884;-13.73786441;6.665551306;-18.43102662;12.96250209
1.201202331;5.824293212000001;-7.64853719;5.301534301;-18.76845451;-13.12250969
-5.307897466;27.98940961;6.296364249;1.737539097;-8.258128382999999;10.03360334
22.03885778;2.58424676;30.327327399999998;1.9015603319999999;23.2742039;15.97392513
-2.5036821519999997;3.8079691189999996;31.72016156;4.3455869830000005;8.884932931;25.89263071
16.33622315;12.12357386;27.42767938;5.175816747;9.596070241;10.39629344
-5.743645009;16.81362854;-12.33229808;8.216166005;-18.172603100000003;21.23883356
-41.38398304;21.77059699;-45.64696906;6.119111563;-55.72577671;19.99712969
-13.40733472;11.14763914;17.63633732;3.9008530689999996;-1.697538681;-20.53783261
16.97658544;6.0004075420000005;10.40605942;5.303823523;7.435064604;-3.403165095
4.833193775;13.81432253;15.78957249;3.829376698;12.88021547;15.20655433
33.14102182;9.4617894;31.70438789;0.233313997;24.7469648;5.901161688999999
17.00302805;10.03976906;-11.79658064;5.404922827999999;-8.27144587;0.844034123
-9.891308184;-1.062527862;18.59124864;2.754253805;7.347956842;3.5473416589999998
20.36848054;10.888818800000001;22.24731459;2.154680085;21.54928176;-1.163903468
-9.053430181;7.786055951;8.665341423;3.423062252;0.26206991399999996;-5.101109758
